time,open,high,low,close,tick_volume,spread
1678924800,31834.6,32281.2,31564.8,32262.2,107650,100
1679011200,32227.9,32339.8,31720.2,31823.7,94885,100
1679270400,31921.8,32287.0,31429.1,32249.0,107772,100
1679356800,32252.2,32607.0,32217.5,32567.5,70908,100
1679443200,32555.8,32768.5,32006.0,32079.5,70103,100
1679529600,32080.7,32503.8,31840.0,32177.5,84723,100
1679616000,32186.2,32285.9,31737.2,32280.4,94490,100
1679875200,32288.7,32570.0,32220.7,32485.5,74144,100
1679961600,32479.4,32583.0,32288.7,32414.7,62335,100
1680048000,32429.2,32728.9,32421.7,32705.9,55646,100
1680134400,32709.5,32947.8,32668.6,32868.0,57799,100
1680220800,32844.0,33289.4,32818.2,33256.9,54478,100
1680480000,33269.6,33636.5,33253.1,33587.5,58419,100
1680566400,33574.6,33712.5,33274.3,33442.4,65392,100
1680652800,33439.9,33528.3,33314.3,33470.7,62142,100
1680739200,33457.5,33542.3,33319.3,33463.3,56562,100
1681084800,33544.2,33607.2,33332.8,33594.2,46165,100
1681171200,33587.8,33780.6,33555.5,33705.1,50184,100
1681257600,33697.3,33946.6,33593.7,33615.1,65395,100
1681344000,33619.2,34054.3,33578.3,34010.3,55835,100
1681430400,33959.4,34105.4,33724.8,33879.8,66217,100
1681689600,33949.2,33998.3,33792.8,33977.3,56669,100
1681776000,33976.0,34132.0,33782.2,33962.7,55223,100
1681862400,33959.9,33967.4,33799.9,33879.1,50660,100
1681948800,33869.1,33888.6,33660.8,33774.3,58005,100
1682035200,33765.0,33859.8,33678.8,33812.3,57744,100
1682294400,33783.6,33893.9,33638.4,33863.1,50324,100
1682380800,33875.2,33878.7,33524.8,33602.3,62357,100
1682467200,33602.9,33643.1,33230.6,33325.1,70284,100
1682553600,33325.7,33860.4,33308.7,33794.4,57474,100
1682640000,33789.5,34103.7,33644.5,34096.2,66852,100
1682899200,34124.2,34263.0,34006.5,34013.5,49810,100
1682985600,34002.2,34087.0,33432.9,33661.9,65301,100
1683072000,33662.0,33820.8,33318.3,33330.3,68217,100
1683158400,33277.3,33473.0,32931.9,33105.9,81508,100
1683244800,33120.4,33751.4,33112.4,33680.8,60259,100
1683504000,33688.8,33775.3,33505.0,33619.5,49227,100
1683590400,33608.9,33650.6,33463.3,33570.8,49164,100
1683676800,33563.6,33782.0,33232.7,33513.2,64855,100
1683763200,33509.7,33606.1,33105.6,33313.0,64942,100
1683849600,33309.2,33484.0,33108.4,33300.1,57007,100
1684108800,33271.9,33447.6,33157.6,33337.0,53264,100
1684195200,33331.8,33347.8,32986.1,33045.1,56232,100
1684281600,33016.3,33478.9,32997.4,33396.4,54276,100
1684368000,33386.2,33578.4,33211.8,33547.4,59886,100
1684454400,33552.2,33658.3,33322.8,33422.5,62231,100
1684713600,33346.5,33511.5,33199.0,33311.4,56085,100
1684800000,33313.7,33405.0,33004.8,33080.2,60734,100
1684886400,33080.4,33124.9,32749.5,32813.0,65964,100
1684972800,32789.2,32873.9,32583.3,32760.9,70766,100
1685059200,32757.1,33168.1,32686.6,33092.0,58176,100
1685318400,33230.7,33259.7,33121.9,33129.9,20545,100
1685404800,33159.0,33188.0,32888.9,33032.4,62014,100
1685491200,33007.9,33008.4,32729.0,32878.6,63474,100
1685577600,32854.3,33173.5,32682.0,33098.6,60862,100
1685664000,33089.6,33806.8,33067.6,33761.8,56411,100
1685923200,33790.9,33844.0,33553.8,33567.8,61579,100
1686009600,33561.6,33634.0,33406.5,33569.3,56858,100
1686096000,33563.6,33709.1,33499.7,33670.2,58353,100
1686182400,33663.9,33875.5,33592.2,33812.0,55175,100
1686268800,33810.3,33978.0,33711.4,33888.5,56697,100
1686528000,33885.4,34080.0,33865.7,34067.0,51451,100
1686614400,34062.8,34309.0,34034.2,34223.9,59240,100
1686700800,34128.0,34195.7,33773.3,33983.3,56760,100
1686787200,33957.3,34493.6,33854.0,34380.3,64079,100
1686873600,34391.3,34574.3,34282.6,34317.6,62363,100
1687132800,34326.0,34330.0,34170.3,34227.8,24705,100
1687219200,34243.8,34247.8,33907.9,34035.4,54848,100
1687305600,34039.8,34101.2,33870.8,33961.2,55701,100
1687392000,33972.6,34008.2,33822.0,33971.0,57512,100
1687478400,33975.4,33975.9,33622.9,33730.0,55454,100
1687737600,33730.3,33819.5,33607.6,33748.0,58157,100
1687824000,33760.4,33976.6,33653.6,33914.3,53197,100
1687910400,33925.7,33968.5,33755.5,33896.3,54973,100
1687996800,33911.2,34151.6,33811.1,34097.6,55854,100
1688083200,34092.0,34472.0,34079.8,34398.5,46816,100
1688342400,34420.8,34468.3,34288.1,34430.8,32750,100
1688428800,34403.6,34431.7,34365.2,34376.9,17386,100
1688515200,34383.7,34410.0,34218.3,34270.4,44155,100
1688601600,34267.9,34270.9,33767.4,33914.6,51748,100
1688688000,33903.2,34036.8,33708.1,33732.6,51773,100
1688947200,33750.9,33966.5,33607.6,33942.8,52865,100
1689033600,33948.7,34290.2,33857.1,34243.7,50366,100
1689120000,34239.7,34586.1,34213.2,34360.2,53904,100
1689206400,34363.7,34471.3,34351.4,34360.9,42740,100
1689292800,34365.3,34599.6,34308.1,34511.6,50069,100
1689552000,34488.0,34669.2,34406.5,34560.2,40598,100
1689638400,34569.7,34993.8,34515.9,34942.1,45333,100
1689724800,34933.1,35234.3,34923.8,35047.0,52309,100
1689811200,35042.8,35370.6,35002.8,35239.7,55042,100
1689897600,35246.7,35342.0,35176.5,35223.9,50229,50
1690156800,35233.0,35465.1,35180.2,35418.1,45908,100
1690243200,35408.7,35530.8,35364.1,35416.6,41669,100
1690329600,35418.2,35641.2,35307.9,35479.7,53684,0
1690416000,35478.3,35688.4,35211.1,35312.3,58582,50
1690502400,35317.8,35566.9,35240.5,35456.4,55867,100
1690761600,35477.0,35579.2,35376.4,35577.0,51623,50
1690848000,35581.8,35676.6,35442.6,35622.1,46641,100
1690934400,35480.4,35608.5,35224.0,35291.7,65324,100
1691020800,35296.5,35382.9,35113.6,35227.1,70324,0
1691107200,35213.5,35510.5,35028.0,35072.5,66296,0
1691366400,35087.7,35498.2,35087.7,35481.1,55042,150
1691452800,35483.9,35486.9,35003.4,35304.9,62104,100
1691539200,35291.7,35410.4,35052.2,35189.6,57770,150
1691625600,35190.9,35573.6,35108.1,35187.6,72221,100
1691712000,35200.8,35359.9,35044.9,35290.9,65362,100
1691971200,35317.2,35394.6,35165.1,35297.8,65076,150
1692057600,35288.5,35351.4,34901.6,34953.6,68116,100
1692144000,34961.3,35134.9,34747.4,34791.9,69500,100
1692230400,34784.1,34890.3,34438.3,34466.3,68042,100
1692316800,34466.4,34592.7,34261.1,34515.7,71615,100
1692576000,34510.7,34649.0,34248.3,34440.0,64169,100
1692662400,34446.2,34591.4,34254.8,34296.1,61004,0
1692748800,34305.2,34537.5,34289.0,34527.1,57809,100
1692835200,34501.2,34694.0,34064.2,34108.7,70095,100
1692921600,34124.4,34445.7,34023.6,34344.7,69875,100
1693180800,34407.5,34663.1,34378.8,34579.7,58457,100
1693267200,34583.3,34878.5,34492.9,34871.5,52977,100
1693353600,34836.6,35025.5,34785.5,34966.6,58128,100
1693440000,34960.3,35098.3,34720.8,34755.1,56726,0
1693526400,34762.1,34973.0,34716.1,34842.2,59510,100
1693785600,34856.1,34935.5,34756.5,34794.0,20508,100
1693872000,34810.7,34888.1,34632.9,34654.4,54403,100
1693958400,34653.1,34668.3,34285.7,34437.3,58059,100
1694044800,34436.9,34561.2,34331.0,34522.2,58020,100
1694131200,34516.0,34630.0,34411.0,34574.0,56085,100
1694390400,34602.5,34789.3,34565.5,34655.8,48660,100
1694476800,34650.4,34857.0,34532.8,34650.8,53590,100
1694563200,34649.4,34775.4,34503.0,34591.0,61533,100
1694649600,34588.3,34981.3,34567.9,34946.1,57184,0
1694736000,34944.9,35012.5,34567.7,34617.5,58309,100
1694995200,34640.7,34724.7,34539.8,34628.8,49114,100
1695081600,34639.5,34683.8,34305.2,34514.7,50265,100
1695168000,34517.0,34780.2,34425.9,34436.4,56005,100
1695254400,34453.6,34458.6,34024.2,34044.2,68808,100
1695340800,34064.8,34156.6,33946.6,33964.6,64546,100
1695600000,34025.9,34100.6,33781.2,34030.6,63577,100
1695686400,34025.2,34029.7,33567.1,33664.6,65358,100
1695772800,33679.7,33762.0,33301.9,33606.9,68087,100
1695859200,33616.0,33780.9,33455.1,33706.9,76971,100
1695945600,33728.0,33899.3,33401.3,33512.8,74372,100
1696204800,33646.4,33726.2,33216.3,33424.0,80839,100
1696291200,33416.0,33489.8,32908.0,32970.2,82589,100
1696377600,32972.2,33156.8,32816.5,33071.3,87825,100
1696464000,33064.9,33175.9,32937.4,33100.9,77379,100
1696550400,33096.5,33563.8,32843.2,33412.8,78699,100
1696809600,33242.0,33642.6,33112.2,33593.6,71050,100
1696896000,33602.2,33900.4,33580.8,33733.7,69865,100
1696982400,33736.8,33887.1,33611.0,33858.5,66089,100
1697068800,33847.6,33973.9,33449.6,33630.4,68037,100
1697155200,33630.0,33962.6,33546.6,33673.6,79643,100
1697414400,33689.3,34092.2,33671.5,34003.6,66983,100
1697500800,34013.8,34147.4,33809.9,33984.1,78404,100
1697587200,33969.2,33996.5,33595.1,33678.6,81194,100
1697673600,33690.4,33854.7,33358.8,33396.8,92594,100
1697760000,33402.7,33422.4,33117.7,33123.2,79484,0
1698019200,33210.1,33238.7,32886.2,32994.0,83112,100
1698105600,33004.9,33297.7,32930.4,33231.7,81914,100
1698192000,33196.7,33276.8,32982.3,33068.2,86727,0
1698278400,33060.7,33106.5,32738.0,32821.0,90895,0
1698364800,32857.4,32911.9,32320.3,32411.8,84466,50
1698624000,32469.1,33001.8,32433.6,32932.3,72618,0
1698710400,32933.7,33139.1,32789.1,33000.5,77702,0
1698796800,33005.9,33338.4,32911.4,33277.4,75169,50
1698883200,33281.9,33861.8,33264.9,33842.8,63290,0
1698969600,33849.9,34163.0,33818.1,34095.5,60879,100
1699228800,34130.5,34163.5,33988.4,34068.4,55757,100
1699315200,34070.0,34209.2,33974.3,34173.2,55003,100
1699401600,34164.4,34254.9,33992.7,34103.2,59203,100
1699488000,34074.3,34219.0,33856.8,33923.3,65435,50
1699574400,33917.3,34308.3,33857.8,34286.8,62039,100
1699833600,34254.5,34409.8,34149.4,34350.3,53585,100
1699920000,34354.0,34929.1,34315.5,34855.6,57204,0
1700006400,34864.4,35052.1,34839.6,34972.1,62192,100
1700092800,34947.9,35018.8,34816.8,34986.8,62980,100
1700179200,34986.0,35099.2,34879.3,34951.7,52195,100
1700438400,34949.3,35226.2,34893.2,35156.7,48498,100
1700524800,35159.5,35180.8,35036.4,35094.2,48681,100
1700611200,35087.5,35318.5,35068.0,35279.0,52648,100
1700697600,35269.8,35345.6,35239.9,35302.6,21288,0
1700784000,35312.9,35400.5,35283.4,35395.5,30111,50
1701043200,35385.9,35417.0,35278.6,35353.1,43429,100
1701129600,35359.4,35517.6,35288.6,35420.1,48372,100
1701216000,35394.9,35580.8,35391.9,35526.8,53066,100
1701302400,35521.1,35968.9,35493.6,35932.4,58472,100
1701388800,35915.9,36266.5,35896.7,36238.0,54721,100
1701648000,36271.8,36275.6,36026.8,36179.2,52906,50
1701734400,36180.1,36187.3,36005.8,36118.8,58097,100
1701820800,36118.2,36297.0,36024.4,36066.9,52556,100
1701907200,36037.4,36164.0,35977.6,36097.5,53932,100
1701993600,36102.9,36291.3,35963.4,36236.3,50040,100
1702252800,36263.5,36420.8,36203.3,36413.3,48259,100
1702339200,36411.2,36602.2,36365.2,36594.2,45299,100
1702425600,36589.5,37142.5,36527.9,37098.0,49869,100
1702512000,37109.0,37314.2,37041.7,37233.7,70532,100
1702598400,37231.8,37402.4,37143.4,37267.6,59330,100
1702857600,37314.4,37394.5,37274.7,37291.2,42233,100
1702944000,37292.8,37568.8,37270.4,37543.8,41095,100
1703030400,37549.9,37641.6,37019.1,37101.1,50501,100
1703116800,37126.7,37422.7,37117.6,37374.2,62006,0
1703203200,37329.4,37540.7,37247.1,37412.7,51348,100
1703548800,37395.5,37618.4,37364.4,37573.4,28462,100
1703635200,37573.5,37685.7,37482.7,37661.7,41106,100
1703721600,37666.4,37785.3,37603.9,37726.3,41956,100
1703808000,37722.6,37787.3,37541.1,37699.6,42214,100
1704153600,37731.9,37811.6,37461.8,37722.6,57536,100
1704240000,37732.3,37740.3,37396.0,37450.5,60736,100
1704326400,37467.8,37723.5,37431.0,37490.0,57016,100
1704412800,37512.2,37624.7,37248.7,37460.7,60789,0
1704672000,37426.4,37692.3,37216.3,37639.3,53756,100
1704758400,37637.0,37649.0,37357.3,37496.9,55321,0
1704844800,37498.5,37748.1,37459.5,37699.6,53526,0
1704931200,37684.2,37811.3,37420.6,37698.8,69563,0
1705017600,37701.4,37822.6,37442.1,37589.8,72648,0
1705276800,37564.7,37626.3,37491.8,37567.8,29721,0
1705363200,37558.7,37570.7,37195.8,37346.0,71548,0
1705449600,37360.8,37374.2,37130.7,37266.3,67304,100
1705536000,37254.7,37529.7,37122.5,37466.4,65633,50
1705622400,37453.9,37946.5,37406.9,37859.8,62781,0
1705881600,37907.3,38110.9,37874.4,37998.8,59266,50
1705968000,38006.5,38023.5,37791.8,37927.0,51663,50
1706054400,37928.7,38077.8,37776.8,37871.3,56887,50
1706140800,37892.4,38056.8,37754.0,37998.8,63810,50
1706227200,37985.4,38221.3,37898.0,38107.5,58883,0
1706486400,38050.3,38350.0,38009.1,38293.5,45740,0
1706572800,38283.2,38501.6,38238.7,38458.5,47176,0
1706659200,38510.7,38578.4,38118.0,38157.0,64931,0
1706745600,38151.7,38545.8,38102.6,38508.3,65331,0
1706832000,38537.6,38783.8,38325.3,38655.3,64082,0
1707091200,38669.6,38693.1,38210.0,38351.0,57442,0
1707177600,38354.3,38541.3,38276.3,38486.3,58979,0
1707264000,38506.0,38752.9,38455.3,38691.0,56262,0
1707350400,38683.3,38747.4,38537.6,38714.2,44383,0
1707436800,38709.9,38894.4,38561.4,38662.4,44425,50
1707696000,38664.06,38955.66,38623.41,38811.56,65644,0
1707782400,38813.15,38846.5,38045.75,38275.15,95207,50
1707868800,38279.8,38476.05,38206.4,38452.05,89587,50
1707955200,38417.34,38787.59,38375.59,38780.59,81104,50
1708041600,38771.69,38828.04,38574.54,38618.69,76671,50
1708300800,38639.47,38682.82,38614.07,38650.82,31182,0
1708387200,38646.54,38676.39,38467.64,38614.79,97211,50
1708473600,38592.29,38695.54,38350.39,38582.79,96047,50
1708560000,38624.78,39168.88,38588.03,39054.78,95137,50
1708646400,39068.51,39303.36,39046.51,39143.01,82943,50
1708905600,39148.05,39269.15,39048.65,39076.3,74592,50
1708992000,39088.74,39137.09,38896.34,38979.49,71348,50
1709078400,38948.85,38969.6,38758.95,38849.1,67672,50
1709164800,38869.46,39078.81,38792.56,38973.96,86834,50
1709251200,38981.42,39114.52,38851.02,39095.17,75289,50
1709510400,39088.99,39103.09,38883.84,38969.24,67276,50
1709596800,38965.36,38975.96,38464.21,38611.36,87124,50
1709683200,38585.25,38876.6,38560.25,38690.25,95172,50
1709769600,38692.32,38919.17,38523.42,38800.07,92341,50
1709856000,38800.07,38977.23,38602.48,38726.13,106307,50
1710115200,38774.38,38810.48,38487.98,38799.38,157168,50
1710201600,38819.04,39089.39,38652.64,39009.04,135227,50
1710288000,39004.45,39234.55,38957.3,39104.2,100814,50
1710374400,39112.39,39247.49,38686.49,38899.39,133199,0
1710460800,38897.31,38981.91,38603.91,38693.81,134924,50
1710720000,38696.63,38912.48,38664.23,38798.13,107804,50
1710806400,38811.06,39137.41,38697.66,39117.06,118043,50
1710892800,39119.99,39575.24,39013.59,39558.49,102694,50
1710979200,39569.42,39911.02,39543.92,39856.42,112054,25
1711065600,39816.35,39868.45,39422.1,39427.35,99554,50
1711324800,39457.2,39473.55,39302.05,39331.45,87024,50
1711411200,39340.64,39448.99,39284.24,39371.89,85133,50
1711497600,39380.33,39814.08,39374.58,39776.83,95753,50
1711584000,39764.0,39879.35,39728.5,39778.0,90362,25
1711929600,39897.04,40023.54,39374.29,39439.29,92687,50
1712016000,39466.72,39476.32,39042.57,39183.72,113484,50
1712102400,39191.53,39309.63,39022.13,39175.78,116647,50
1712188800,39168.34,39427.69,38546.69,38592.59,118102,50
1712275200,38630.81,39045.66,38540.81,38889.81,161295,50
1712534400,39009.73,39034.98,38813.83,38935.23,128233,50
1712620800,38941.81,39004.91,38571.16,38923.56,131357,50
1712707200,38925.28,39046.38,38296.38,38431.53,150829,50
1712793600,38413.74,38590.34,38183.34,38463.99,158657,0
1712880000,38468.19,38553.29,37849.79,37961.94,129220,50
1713139200,38009.41,38373.51,37648.01,37720.66,175267,50
1713225600,37752.13,38026.23,37584.63,37820.88,176407,50
1713312000,37818.63,38005.68,37592.68,37728.83,170950,0
1713398400,37735.45,38067.3,37650.05,37752.7,155966,0
1713484800,37769.12,38091.47,37211.87,37958.62,207382,50
1713744000,38074.14,38447.74,37975.24,38259.64,148541,50
1713830400,38281.35,38562.45,38204.35,38526.35,133358,50
1713916800,38518.82,38580.82,38300.67,38386.57,142943,50
1714003200,38370.78,38423.28,37732.38,38134.03,145872,50
1714089600,38173.28,38327.13,38035.88,38221.78,130790,50
1714348800,38293.37,38405.47,38204.97,38371.37,104311,50
1714435200,38383.86,38389.46,37745.61,37787.11,125717,50
1714521600,37806.79,38350.64,37692.39,37950.04,118430,50
1714608000,37971.13,38471.38,37870.98,38463.63,139963,50
1714694400,38468.13,38795.12,38422.12,38669.02,120481,50
1714953600,38769.9,38884.0,38691.25,38847.15,68690,50
1715040000,38843.9,38990.36,38839.01,38873.26,74058,50
1715126400,38882.87,39104.97,38804.97,39066.87,87298,50
1715212800,39044.65,39454.15,38949.5,39427.9,92109,50
1715299200,39425.87,39585.22,39399.72,39503.37,90101,50
1715558400,39502.79,39666.39,39406.39,39439.04,82235,50
1715644800,39436.9,39629.25,39300.0,39576.4,99612,50
1715731200,39560.59,39958.19,39546.44,39926.09,90369,50
1715817600,39894.7,40056.05,39844.2,39858.2,93705,50
1715904000,39882.57,40016.07,39827.17,40010.82,82127,50
1716163200,40044.11,40095.71,39802.11,39826.36,75341,50
1716249600,39826.36,39921.82,39796.82,39883.47,70210,0
1716336000,39883.84,39926.34,39565.19,39617.34,89090,50
1716422400,39634.36,39779.71,39012.46,39038.11,127376,50
1716508800,39056.48,39218.33,39010.83,39057.48,87023,50
1716768000,39078.75,39140.1,39017.5,39138.85,27477,50
1716854400,39140.12,39147.22,38716.97,38849.12,105551,50
1716940800,38846.48,38848.23,38156.48,38177.73,95990,50
1717027200,38173.51,38221.61,38019.61,38111.76,108156,100
1717113600,38120.28,38722.28,38049.88,38706.53,127092,25
1717372800,38755.22,38835.22,38250.57,38574.72,130686,50
1717459200,38579.33,38801.43,38347.18,38725.08,112862,50
1717545600,38732.18,38865.78,38558.28,38806.43,105116,50
1717632000,38794.08,39026.93,38745.18,38898.58,106428,50
1717718400,38914.52,39115.87,38658.12,38800.52,124473,50
1717977600,38786.96,38898.31,38674.31,38857.21,102453,50
1718064000,38864.63,38891.73,38442.48,38732.63,113770,50
1718150400,38738.31,39158.41,38625.91,38711.81,124761,50
1718236800,38703.98,38735.33,38409.33,38619.98,115125,50
1718323200,38611.98,38649.98,38282.08,38584.48,148195,50
1718582400,38558.4,38858.75,38426.25,38816.9,147011,50
1718668800,38830.0,38959.35,38741.35,38858.75,106499,50
1718755200,38851.83,38882.58,38783.68,38800.18,30938,50
1718841600,38823.19,39269.54,38777.69,39147.69,115598,50
1718928000,39176.29,39275.14,39065.14,39153.29,113453,50
1719187200,39199.95,39607.55,39072.7,39467.7,115293,50
1719273600,39474.82,39543.32,39010.17,39108.32,108398,50
1719360000,39089.93,39207.78,38928.03,39106.93,105441,50
1719446400,39096.51,39275.36,39017.76,39152.51,111223,50
1719532800,39130.36,39453.46,38920.46,39120.86,113747,50
1719792000,39175.01,39457.36,39040.36,39148.76,112409,50
1719878400,39156.14,39355.14,38999.74,39315.64,98787,50
1719964800,39320.18,39431.28,39237.03,39304.53,75121,50
1720051200,39322.59,39455.44,39297.94,39353.19,25364,50
1720137600,39346.43,39397.53,39155.78,39362.18,95263,50
1720396800,39318.45,39690.05,39278.55,39356.2,97095,50
1720483200,39354.2,39505.55,39139.55,39285.95,98358,50
1720569600,39285.95,39754.45,39248.45,39701.45,99347,50
1720656000,39701.79,39896.39,39634.14,39804.29,131883,50
1720742400,39804.54,40275.51,39727.76,40029.16,116956,50
1721001600,40084.83,40376.43,40061.08,40268.83,124584,50
1721088000,40283.7,41029.05,40187.3,40989.7,123632,50
1721174400,41008.82,41281.07,40832.17,41280.32,149940,50
1721260800,41275.42,41414.77,40629.27,40715.42,156948,50
1721347200,40719.93,40748.93,40210.28,40308.43,165031,25
1721606400,40341.89,40499.99,40243.24,40439.64,151215,50
1721692800,40450.51,40556.36,40328.26,40361.76,118925,50
1721779200,40296.65,40335.9,39820.25,39961.9,138982,50
1721865600,39980.01,40458.36,39828.61,40017.26,169805,50
1721952000,40034.64,40774.49,40012.14,40615.64,135562,50
1722211200,40702.56,40850.16,40407.41,40568.06,155576,50
1722297600,40588.43,40901.78,40455.68,40581.18,160890,50
1722384000,40588.59,41238.69,40566.34,40893.84,161451,50
1722470400,40913.46,41124.56,40105.31,40249.96,195544,50
1722556800,40247.96,40275.54,39344.14,39700.54,207394,50
1722816000,39464.39,39594.64,38387.74,38854.49,260763,100
1722902400,38878.53,39452.63,38614.13,38904.53,218246,50
1722988800,38887.12,39475.97,38612.87,38640.37,193759,50
1723075200,38725.0,39526.5,38554.75,39484.5,179937,50
1723161600,39464.25,39627.85,39213.35,39489.0,157488,50
1723420800,39508.62,39614.97,39243.72,39365.37,125897,50
1723507200,39387.01,39806.11,39227.86,39754.01,132767,50
1723593600,39771.14,40080.99,39679.49,40058.14,135867,50
1723680000,40052.35,40613.35,40005.35,40592.35,115738,0
1723766400,40566.26,40730.86,40421.36,40665.01,115489,50
1724025600,40697.02,40935.87,40625.12,40868.27,107691,50
1724112000,40920.43,40974.78,40767.03,40855.68,102268,50
1724198400,40862.82,40994.67,40748.67,40909.82,114434,50
1724284800,40920.21,41059.56,40589.31,40745.46,126628,50
1724371200,40761.61,41216.96,40757.36,41169.11,116579,50
1724630400,41206.06,41448.41,41155.41,41228.56,118835,25
1724716800,41219.53,41315.13,41108.63,41272.03,114515,50
1724803200,41288.15,41382.5,40852.0,41188.9,120078,50
1724889600,41172.74,41604.84,41075.74,41405.99,137025,50
1724976000,41393.82,41579.82,41137.67,41537.82,112851,50
1725235200,41549.2,41578.05,41434.8,41559.8,35280,50
1725321600,41555.93,41559.18,40786.03,40950.18,138182,50
1725408000,40941.32,41186.17,40777.92,40955.32,169840,50
1725494400,40955.93,41101.03,40525.28,40804.18,147490,50
1725580800,40820.31,41017.41,40284.91,40349.16,172046,50
1725840000,40314.09,41022.69,40296.09,40855.59,148130,51
1725926400,40853.55,40946.65,40421.15,40757.3,129021,51
1726012800,40746.91,40915.26,40000.51,40839.66,171866,51
1726099200,40857.27,41128.77,40673.12,41090.02,137749,51
1726185600,41111.95,41545.05,41101.7,41405.2,147202,51
1726444800,41397.81,41762.06,41376.81,41613.46,131252,70
1726531200,41635.81,41855.66,41484.41,41644.56,166565,45
1726617600,41646.07,42002.67,41441.42,41558.82,128206,70
1726704000,41579.26,42178.61,41560.51,42063.51,158156,0
1726790400,42062.77,42138.62,41852.12,42046.62,118375,70
1727049600,42072.2,42185.05,41945.3,42110.45,119970,70
1727136000,42116.38,42286.73,42039.38,42192.63,111067,0
1727222400,42181.83,42314.18,41844.18,41899.58,117067,70
1727308800,41896.76,42237.61,41875.26,42186.51,107332,0
1727395200,42197.2,42654.55,42139.55,42306.55,114214,70
1727654400,42298.61,42383.61,41915.46,42266.36,120126,70
1727740800,42279.29,42332.39,41927.89,42118.79,146088,70
1727827200,42139.21,42260.56,41964.06,42220.46,125725,70
1727913600,42232.54,42260.04,41828.89,41981.54,138599,70
1728000000,41963.82,42306.67,41933.42,42295.92,2612116,70
1728259200,42356.95,42402.2,41838.3,41959.45,7686983,70
1728345600,41974.41,42093.51,41819.91,42068.16,7261888,70
1728432000,42068.41,42098.36,41975.96,42010.96,1855459,120
1728518400,42010.71,42549.83,42010.71,42472.83,1465531,70
1728604800,42473.58,42878.64,42396.14,42868.64,1826508,70
1728864000,42851.72,43077.57,42797.07,43052.07,4834649,70
1728950400,43051.32,43165.16,43051.32,43099.76,1090330,70
1729036800,43098.51,43099.76,42722.47,43088.62,1443983,70
1729123200,43088.37,43298.1,43033.0,43255.0,4347158,70
1729209600,43254.25,43285.84,43159.94,43160.69,1849156,120
1729468800,43321.01,43340.51,43299.26,43309.11,2960813,120
1729555200,43309.86,43309.86,42736.82,42831.47,1364766,70
1729641600,42834.47,42834.47,42674.29,42697.29,1462881,70
1729728000,42698.04,42698.04,42460.88,42526.48,920799,70
1729814400,42526.73,42555.43,42369.83,42553.93,1338363,120
1730073600,42253.04,42321.04,42212.54,42320.29,1627222,140
1730160000,42321.04,42402.24,42320.29,42401.24,889340,140
1730246400,42400.99,42401.24,42400.99,42400.99,840789,140
1730332800,42401.24,42401.24,41956.76,42010.76,920378,120
1730419200,42010.26,42010.76,41792.13,41970.48,1046501,120
1730678400,41938.04,42136.39,41700.14,41817.79,4378405,70
1730764800,41817.29,41892.9,41802.8,41846.4,2843015,120
1730851200,41845.9,43473.15,41845.9,43472.9,853866,120
1730937600,43473.15,43812.26,43472.9,43811.76,854300,120
1731024000,43812.26,43820.09,43795.44,43795.44,818715,70
1731283200,44085.75,44459.6,44045.5,44330.75,6857816,70
1731369600,44331.0,44421.43,43981.83,43982.58,2199858,70
1731456000,43981.83,43982.58,43918.07,43935.07,926227,140
1731542400,43936.07,43936.07,43824.39,43824.39,840989,70
1731628800,43824.64,43824.64,43824.39,43824.39,810588,70
1731888000,43439.37,43507.72,43311.97,43416.87,9191489,70
1731974400,43414.35,43505.95,42951.7,43297.6,14634907,70
1732060800,43309.32,43467.17,43219.67,43220.67,12420394,70
1732147200,43220.92,43941.79,43220.67,43929.29,879285,70
1732233600,43928.79,44226.52,43928.79,44212.02,1207835,70
1732492800,44504.44,44832.79,44495.19,44813.44,4303413,70
1732579200,44813.94,44813.94,44513.64,44665.39,2102107,70
1732665600,44664.89,44943.27,44664.89,44943.27,1396289,70
1732752000,44943.02,44943.27,44750.75,44842.0,888964,70
1732838400,44842.25,44889.75,44842.0,44888.5,704948,70
1733097600,44971.51,44979.76,44790.61,44797.26,7531079,70
1733184000,44803.71,44804.46,44785.71,44789.46,864214,140
1733270400,44789.21,44933.46,44789.21,44930.71,874791,70
1733356800,44930.96,45068.37,44766.52,44773.52,1605297,70
1733443200,44773.02,44896.15,44741.8,44879.9,1539327,120
1733702400,44639.11,44706.21,44573.21,44580.21,4843128,70
1733788800,44579.46,44580.21,44321.44,44324.69,784894,70
1733875200,44325.19,44325.19,44239.61,44286.11,817780,70
1733961600,44286.86,44286.86,44065.05,44113.3,1377397,70
1734048000,44112.55,44113.3,43898.41,44001.01,731911,70
1734307200,43836.88,43941.73,43719.88,43720.13,1773752,70
1734393600,43719.88,43747.82,43377.67,43480.82,1794656,70
1734480000,43481.32,43651.23,42313.13,42326.38,1679568,70
1734566400,42326.13,42690.6,42323.5,42356.0,2921022,70
1734652800,42356.25,42785.99,42069.99,42785.99,1071605,70
1734912000,42967.25,43013.0,42570.1,42867.75,8885541,70
1734998400,42888.08,43138.18,42821.18,43117.68,5948266,70
1735171200,43194.72,43276.57,42998.57,43241.47,7501773,70
1735257600,43230.94,43274.19,42672.79,42790.54,7640602,70
1735516800,42958.87,42964.37,42889.62,42890.37,10898000,140
1735603200,42889.62,42890.37,42889.62,42890.37,11494392,140
