time,open,high,low,close,tick_volume,spread
745459200,0.6755,0.6825,0.6729,0.6808,1391,50
745545600,0.679,0.683,0.6715,0.674,1801,50
745632000,0.6722,0.6785,0.6722,0.6763,851,50
745718400,0.6751,0.684,0.674,0.6815,1361,50
745804800,0.6813,0.6818,0.676,0.6767,701,50
746064000,0.676,0.6774,0.6658,0.6705,1771,50
746150400,0.6675,0.6715,0.6653,0.6695,1041,50
746236800,0.6705,0.6738,0.6689,0.6738,651,50
746323200,0.6711,0.674,0.6685,0.6705,1041,50
746409600,0.6689,0.6699,0.6645,0.6654,731,50
746668800,0.6652,0.673,0.6645,0.6715,1071,50
746755200,0.6704,0.6743,0.6685,0.6743,771,50
746841600,0.6726,0.6734,0.6655,0.6685,1171,50
746928000,0.6632,0.6675,0.655,0.6575,1931,50
747014400,0.656,0.6578,0.6445,0.649,1961,50
747273600,0.6506,0.6528,0.6465,0.6485,1051,50
747360000,0.6515,0.6555,0.6465,0.6525,1701,50
747446400,0.65,0.661,0.6499,0.6587,1351,50
747532800,0.6581,0.6595,0.652,0.6555,1241,50
747619200,0.654,0.6582,0.647,0.6505,1891,50
747878400,0.6511,0.654,0.6485,0.6508,1071,50
747964800,0.6505,0.6545,0.6428,0.6463,1921,50
748051200,0.645,0.653,0.6445,0.65,1201,50
748137600,0.6482,0.654,0.6474,0.651,1041,50
748224000,0.6483,0.655,0.6465,0.6523,1301,50
748483200,0.6514,0.6535,0.6455,0.6503,1491,50
748569600,0.6498,0.658,0.6482,0.656,1341,50
748656000,0.6543,0.658,0.6529,0.656,851,50
748742400,0.651,0.657,0.6502,0.6555,911,50
748828800,0.6546,0.6565,0.6505,0.6545,1191,50
749088000,0.6517,0.6536,0.6471,0.6482,951,50
749174400,0.6482,0.6492,0.6455,0.6477,691,50
749260800,0.647,0.65,0.6419,0.6457,1491,50
749347200,0.6454,0.6471,0.6412,0.645,1141,50
749433600,0.6462,0.6492,0.6451,0.647,741,50
749692800,0.6477,0.65,0.6442,0.6455,941,50
749779200,0.6439,0.649,0.6437,0.6465,801,50
749865600,0.6463,0.656,0.6463,0.6546,1111,50
749952000,0.6543,0.6574,0.6523,0.6553,921,50
750038400,0.6545,0.6607,0.6535,0.6586,1031,50
750297600,0.658,0.6629,0.657,0.6615,831,50
750384000,0.6586,0.6628,0.656,0.6623,991,50
750470400,0.6605,0.6639,0.6575,0.662,1131,50
750556800,0.6612,0.667,0.6598,0.664,1161,50
750643200,0.6632,0.6655,0.6603,0.663,1021,50
750902400,0.6601,0.6627,0.6585,0.661,751,50
750988800,0.6625,0.667,0.662,0.665,751,50
751075200,0.6634,0.6695,0.662,0.6685,991,50
751161600,0.6686,0.672,0.6677,0.6708,641,50
751248000,0.6698,0.6715,0.6665,0.6685,871,50
751507200,0.6684,0.6705,0.6665,0.669,741,50
751593600,0.669,0.6713,0.6655,0.6678,1041,50
751680000,0.6664,0.668,0.6635,0.6661,871,50
751766400,0.6661,0.6695,0.6635,0.6665,1161,50
751852800,0.6657,0.6685,0.6642,0.667,731,50
752112000,0.6658,0.6755,0.6658,0.6748,1041,50
752198400,0.6743,0.6754,0.672,0.6725,501,50
752284800,0.6719,0.677,0.6715,0.6762,671,50
752371200,0.6757,0.677,0.6715,0.6745,981,50
752457600,0.6741,0.676,0.6725,0.6755,561,50
752716800,0.674,0.6745,0.666,0.6668,981,50
752803200,0.6675,0.6687,0.666,0.6675,541,50
752889600,0.6663,0.6685,0.662,0.6631,981,50
752976000,0.6639,0.665,0.658,0.6598,991,50
753062400,0.6609,0.6648,0.6563,0.66,1611,50
753321600,0.6575,0.658,0.65,0.6573,1581,50
753408000,0.6567,0.6605,0.655,0.6593,841,50
753494400,0.6609,0.665,0.6599,0.6635,761,50
753580800,0.6627,0.6671,0.6595,0.661,1351,50
753667200,0.6592,0.664,0.6585,0.662,821,50
753926400,0.6622,0.664,0.6565,0.6625,1471,50
754012800,0.6622,0.665,0.6617,0.6628,601,50
754099200,0.6624,0.6665,0.661,0.6646,881,50
754185600,0.6639,0.6668,0.6628,0.6652,671,50
754272000,0.6644,0.6649,0.661,0.6628,621,50
754531200,0.661,0.6616,0.656,0.6568,701,50
754617600,0.6573,0.6615,0.6548,0.6594,1131,50
754704000,0.6592,0.661,0.6565,0.6591,891,50
754790400,0.6588,0.669,0.6578,0.669,1221,50
754876800,0.6692,0.671,0.6675,0.669,681,50
755136000,0.6669,0.6725,0.6663,0.6716,771,50
755222400,0.6705,0.6717,0.6618,0.6674,1671,50
755308800,0.6672,0.675,0.6653,0.6741,1251,50
755395200,0.6735,0.6742,0.669,0.6717,861,50
755481600,0.6713,0.6725,0.6685,0.6711,781,50
755740800,0.6697,0.6725,0.6693,0.672,411,50
755827200,0.671,0.6743,0.6688,0.6718,1021,50
755913600,0.6718,0.6758,0.6718,0.6758,401,50
756000000,0.6753,0.6773,0.673,0.674,731,50
756086400,0.6738,0.6805,0.6693,0.679,1721,50
756345600,0.6776,0.6805,0.677,0.6784,621,50
756432000,0.6782,0.6825,0.6781,0.6786,841,50
756518400,0.6787,0.6819,0.6782,0.6802,591,50
756604800,0.6783,0.6802,0.676,0.6784,831,50
756691200,0.677,0.6808,0.677,0.6783,631,50
756950400,0.677,0.681,0.677,0.6782,681,50
757036800,0.6783,0.6815,0.6773,0.6778,791,50
757123200,0.6775,0.679,0.6735,0.6745,801,50
757209600,0.6743,0.677,0.6739,0.6761,441,50
757296000,0.6757,0.6805,0.6745,0.6793,841,50
757555200,0.678,0.686,0.6765,0.6854,1161,50
757641600,0.6848,0.6887,0.683,0.6845,1111,50
757728000,0.6843,0.6885,0.6838,0.6857,801,50
757814400,0.6853,0.6875,0.6821,0.6849,1041,50
757900800,0.6848,0.688,0.6824,0.6865,951,50
758160000,0.6847,0.6878,0.6835,0.6878,551,50
758246400,0.6873,0.6916,0.6865,0.6904,711,50
758332800,0.6897,0.6923,0.6865,0.6923,901,50
758419200,0.6915,0.693,0.689,0.6906,711,50
758505600,0.6909,0.6914,0.6875,0.6895,641,50
758764800,0.6879,0.6972,0.6879,0.6951,1141,50
758851200,0.6951,0.6985,0.6943,0.6975,601,50
758937600,0.6968,0.7024,0.6957,0.7004,981,50
759024000,0.6997,0.707,0.6996,0.7035,1101,50
759110400,0.7027,0.704,0.7,0.7024,771,50
759369600,0.7016,0.7053,0.7,0.7042,801,50
759456000,0.7036,0.7105,0.7036,0.7085,891,50
759542400,0.7079,0.7122,0.707,0.7079,1041,50
759628800,0.708,0.7138,0.706,0.7078,1541,50
759715200,0.7073,0.711,0.705,0.7094,991,50
759974400,0.7112,0.7127,0.7075,0.709,821,50
760060800,0.7084,0.7172,0.7084,0.715,1101,50
760147200,0.7147,0.7178,0.7125,0.7146,1051,50
760233600,0.7138,0.717,0.713,0.7155,631,50
760320000,0.7148,0.716,0.708,0.712,1321,50
760579200,0.71,0.7168,0.7098,0.7152,881,50
760665600,0.7148,0.7197,0.7143,0.7181,751,50
760752000,0.7177,0.7195,0.715,0.719,771,50
760838400,0.7185,0.723,0.7173,0.7187,1121,50
760924800,0.718,0.719,0.7148,0.716,641,50
761184000,0.7153,0.7159,0.7065,0.7081,1161,50
761270400,0.7076,0.7125,0.706,0.7115,911,50
761356800,0.7109,0.7145,0.7077,0.7138,1071,50
761443200,0.7135,0.7185,0.7115,0.7175,1001,50
761529600,0.7165,0.7185,0.712,0.716,1251,50
761788800,0.713,0.7169,0.7095,0.7156,1221,50
761875200,0.7155,0.7247,0.7147,0.7244,1111,50
761961600,0.7235,0.7265,0.7197,0.725,1211,50
762048000,0.7241,0.7303,0.7224,0.7229,1461,50
762134400,0.7231,0.7251,0.7182,0.7187,941,50
762393600,0.7183,0.7195,0.7103,0.714,1411,50
762480000,0.7134,0.7176,0.7075,0.7095,1631,50
762566400,0.7088,0.712,0.7015,0.7082,2041,50
762652800,0.7082,0.7107,0.7048,0.7071,1071,50
762739200,0.7068,0.7164,0.7065,0.7159,1071,50
762998400,0.7159,0.7219,0.7155,0.7174,1131,50
763084800,0.7169,0.7202,0.7135,0.714,1051,50
763171200,0.7134,0.7171,0.7105,0.7151,1151,50
763257600,0.7157,0.7165,0.706,0.7072,1251,50
763344000,0.7065,0.716,0.7063,0.7147,1121,50
763603200,0.7187,0.7205,0.7165,0.7199,681,50
763689600,0.7194,0.7225,0.7174,0.7181,891,50
763776000,0.718,0.7205,0.712,0.714,1301,50
763862400,0.7144,0.7152,0.711,0.713,701,50
763948800,0.7112,0.714,0.7084,0.713,941,50
764208000,0.7137,0.7153,0.7074,0.7079,1001,50
764294400,0.7074,0.712,0.7065,0.7111,731,50
764380800,0.711,0.7133,0.7078,0.7117,1031,50
764467200,0.7111,0.7135,0.704,0.7056,1351,50
764553600,0.7049,0.7125,0.7049,0.711,911,50
764812800,0.713,0.7142,0.7095,0.7096,601,50
764899200,0.7096,0.7108,0.7005,0.7015,1251,50
764985600,0.7005,0.704,0.6983,0.702,991,50
765072000,0.7014,0.703,0.699,0.702,741,50
765158400,0.7033,0.7053,0.7019,0.703,651,50
765417600,0.7063,0.708,0.702,0.703,871,50
765504000,0.7025,0.7065,0.7,0.7061,941,50
765590400,0.706,0.7085,0.703,0.7072,981,50
765676800,0.7067,0.7197,0.7045,0.717,2011,50
765763200,0.7169,0.7268,0.7155,0.725,1451,50
766022400,0.7233,0.7247,0.719,0.7201,821,50
766108800,0.7197,0.727,0.719,0.7211,1461,50
766195200,0.7203,0.727,0.72,0.7225,1181,50
766281600,0.721,0.7251,0.72,0.722,921,50
766368000,0.721,0.7281,0.721,0.723,1221,50
766627200,0.7233,0.7249,0.716,0.7176,1211,50
766713600,0.717,0.7185,0.713,0.7155,951,50
766800000,0.715,0.718,0.711,0.7117,1071,50
766886400,0.711,0.7174,0.7104,0.717,801,50
766972800,0.717,0.7205,0.7157,0.7195,711,50
767232000,0.718,0.719,0.715,0.7184,761,50
767318400,0.7176,0.7219,0.7168,0.7168,941,50
767404800,0.717,0.718,0.7142,0.7162,681,50
767491200,0.7155,0.7168,0.7098,0.7124,1091,50
767577600,0.7126,0.717,0.7111,0.7155,891,50
767836800,0.7174,0.718,0.7102,0.7126,1081,50
767923200,0.7113,0.7125,0.703,0.704,1171,50
768009600,0.7038,0.715,0.7028,0.713,1521,50
768096000,0.7118,0.719,0.7102,0.7175,1191,50
768182400,0.717,0.718,0.713,0.717,1001,50
768441600,0.7145,0.7222,0.714,0.7207,1021,50
768528000,0.7204,0.7258,0.716,0.7231,1691,50
768614400,0.723,0.7238,0.7185,0.7192,681,50
768700800,0.7185,0.722,0.7165,0.7195,1001,50
768787200,0.7191,0.7233,0.7171,0.7233,821,50
769046400,0.7224,0.7279,0.7213,0.7279,771,50
769132800,0.7271,0.731,0.7241,0.728,1291,50
769219200,0.7271,0.7335,0.7264,0.7289,1241,50
769305600,0.7274,0.7325,0.7265,0.728,1141,50
769392000,0.7273,0.7305,0.7265,0.7295,581,50
769651200,0.7283,0.735,0.7283,0.734,771,50
769737600,0.7341,0.737,0.7325,0.7345,861,50
769824000,0.7343,0.7363,0.7315,0.7346,931,50
769910400,0.7335,0.7355,0.7313,0.7325,741,50
769996800,0.7316,0.7345,0.7311,0.7337,471,50
770256000,0.7232,0.7365,0.7229,0.7346,1581,50
770342400,0.7349,0.739,0.734,0.7379,701,50
770428800,0.7368,0.742,0.7366,0.7391,851,50
770515200,0.7388,0.7395,0.7365,0.738,521,50
770601600,0.7378,0.7395,0.7355,0.7375,771,50
770860800,0.7372,0.7432,0.7338,0.7432,1281,50
770947200,0.7334,0.7352,0.7323,0.7345,471,50
771033600,0.7341,0.7365,0.7327,0.7345,721,50
771120000,0.7334,0.7358,0.7325,0.7342,581,50
771206400,0.7335,0.7353,0.7335,0.7353,181,50
771465600,0.7365,0.7374,0.7347,0.7357,461,50
771552000,0.7348,0.7365,0.728,0.7296,1181,50
771638400,0.73,0.732,0.7277,0.7305,811,50
771724800,0.7309,0.7315,0.726,0.731,1091,50
771811200,0.7309,0.7355,0.7306,0.7345,621,50
772070400,0.7365,0.7408,0.7358,0.7381,841,50
772156800,0.7378,0.747,0.7355,0.7455,1531,50
772243200,0.7449,0.7468,0.7353,0.7363,1441,50
772329600,0.7363,0.7368,0.7308,0.7325,821,50
772416000,0.7315,0.7346,0.7265,0.7292,1391,50
772675200,0.725,0.7255,0.7182,0.7232,1281,50
772761600,0.7241,0.7265,0.7213,0.7239,1021,50
772848000,0.7235,0.7285,0.7193,0.7282,1371,50
772934400,0.7274,0.7345,0.725,0.7281,1831,50
773020800,0.7262,0.7333,0.7262,0.7299,1051,50
773280000,0.73,0.734,0.7285,0.7298,1081,50
773366400,0.7292,0.7313,0.7225,0.7235,1191,50
773452800,0.7233,0.7317,0.7221,0.7307,1181,50
773539200,0.731,0.7333,0.7254,0.7259,1071,50
773625600,0.7261,0.7333,0.7255,0.7333,841,50
773884800,0.7325,0.7385,0.7274,0.7373,1741,50
773971200,0.7354,0.7377,0.7324,0.7367,931,50
774057600,0.7368,0.7398,0.7345,0.7385,891,50
774144000,0.737,0.7375,0.7325,0.7351,811,50
774230400,0.7373,0.7385,0.7313,0.7335,1061,50
774489600,0.7303,0.7345,0.7303,0.7316,711,50
774576000,0.7305,0.7368,0.7297,0.7365,821,50
774662400,0.7359,0.7381,0.7341,0.737,691,50
774748800,0.737,0.739,0.7332,0.7376,1101,50
774835200,0.737,0.7455,0.736,0.745,1101,50
775094400,0.7424,0.746,0.74,0.7451,931,50
775180800,0.7445,0.745,0.7415,0.7432,571,50
775267200,0.7427,0.7432,0.7377,0.7395,781,50
775353600,0.7384,0.7396,0.7343,0.739,1001,50
775440000,0.7381,0.741,0.737,0.7398,631,50
775699200,0.7367,0.7391,0.736,0.7375,541,50
775785600,0.737,0.7412,0.7313,0.7325,1531,50
775872000,0.7319,0.7345,0.73,0.731,811,50
775958400,0.7295,0.7379,0.7275,0.7375,1281,50
776044800,0.7377,0.744,0.7358,0.7428,1131,50
776304000,0.7416,0.744,0.739,0.7404,881,50
776390400,0.7399,0.7455,0.739,0.7419,1101,50
776476800,0.7418,0.746,0.7387,0.7444,1201,50
776563200,0.7443,0.7498,0.7428,0.7457,1261,50
776649600,0.745,0.7455,0.7405,0.7419,691,50
776908800,0.7421,0.745,0.7393,0.7405,981,50
776995200,0.7381,0.7442,0.7379,0.7442,651,50
777081600,0.7441,0.7467,0.737,0.738,1331,50
777168000,0.7362,0.742,0.7359,0.7415,691,50
777254400,0.7418,0.7425,0.737,0.739,821,50
777513600,0.737,0.7394,0.733,0.7342,1001,50
777600000,0.734,0.738,0.7319,0.7365,971,50
777686400,0.7356,0.7436,0.7344,0.7436,1041,50
777772800,0.7435,0.7455,0.74,0.744,1051,50
777859200,0.7436,0.7451,0.741,0.743,761,50
778118400,0.7433,0.7448,0.741,0.7448,611,50
778204800,0.7441,0.7446,0.7407,0.7446,731,50
778291200,0.7446,0.7463,0.7407,0.7431,971,50
778377600,0.7427,0.7442,0.7405,0.7435,661,50
778464000,0.7427,0.744,0.741,0.7425,581,50
778723200,0.7414,0.7421,0.7378,0.7405,771,50
778809600,0.7413,0.7425,0.738,0.7416,871,50
778896000,0.7408,0.745,0.739,0.7439,891,50
778982400,0.7435,0.747,0.742,0.7461,741,50
779068800,0.7456,0.7466,0.744,0.7459,491,50
779328000,0.7426,0.746,0.7419,0.7431,771,50
779414400,0.7424,0.7464,0.7411,0.744,901,50
779500800,0.743,0.7452,0.7395,0.742,1041,50
779587200,0.7417,0.7445,0.7414,0.7435,441,50
779673600,0.743,0.7454,0.7425,0.7445,431,50
779932800,0.7433,0.745,0.7419,0.7431,601,50
780019200,0.7429,0.7459,0.7422,0.743,731,50
780105600,0.7422,0.7434,0.733,0.7348,1341,50
780192000,0.7345,0.7375,0.7339,0.7361,561,50
780278400,0.7356,0.744,0.7356,0.743,941,50
780537600,0.7417,0.7433,0.7385,0.74,791,50
780624000,0.7389,0.7419,0.7383,0.7397,641,50
780710400,0.7392,0.7419,0.7388,0.7393,611,50
780796800,0.7385,0.7415,0.7362,0.74,911,50
780883200,0.74,0.7413,0.7385,0.7406,501,50
781142400,0.7398,0.7432,0.739,0.7416,661,50
781228800,0.7405,0.7418,0.7368,0.7395,901,50
781315200,0.7386,0.7416,0.7385,0.7416,321,50
781401600,0.7414,0.742,0.7384,0.739,481,50
781488000,0.7387,0.7396,0.737,0.7381,461,50
781747200,0.7373,0.7392,0.737,0.7392,251,50
781833600,0.7387,0.7396,0.7343,0.736,791,50
781920000,0.7354,0.7374,0.7349,0.7367,371,50
782006400,0.7365,0.7395,0.7354,0.7359,761,50
782092800,0.7355,0.7367,0.734,0.736,491,50
782352000,0.7365,0.7398,0.7334,0.7366,1271,50
782438400,0.7363,0.7382,0.7355,0.7375,421,50
782524800,0.737,0.7381,0.734,0.7366,781,50
782611200,0.736,0.7379,0.7305,0.7325,1131,50
782697600,0.7321,0.7338,0.7303,0.733,611,50
782956800,0.7323,0.739,0.7323,0.7365,921,50
783043200,0.7369,0.7382,0.735,0.7375,581,50
783129600,0.7373,0.7441,0.7365,0.7435,901,50
783216000,0.7422,0.7443,0.7408,0.7443,491,50
783302400,0.7434,0.7445,0.7404,0.743,781,50
783561600,0.7426,0.7441,0.741,0.7425,611,50
783648000,0.7422,0.7435,0.74,0.7406,541,50
783734400,0.7399,0.7431,0.7392,0.7431,461,50
783820800,0.7426,0.7435,0.7405,0.7432,541,50
783907200,0.7425,0.7525,0.7413,0.752,1291,50
784166400,0.7488,0.7557,0.7473,0.7539,1171,50
784252800,0.7529,0.755,0.752,0.7531,581,50
784339200,0.7527,0.76,0.7516,0.7542,1531,50
784425600,0.7541,0.7559,0.7528,0.7552,511,50
784512000,0.7544,0.7552,0.7505,0.7531,811,50
784771200,0.7514,0.7543,0.7493,0.751,961,50
784857600,0.7511,0.7545,0.751,0.7519,621,50
784944000,0.751,0.7539,0.7498,0.7517,751,50
785030400,0.7514,0.7548,0.7511,0.7539,491,50
785116800,0.7533,0.759,0.7525,0.7585,781,50
785376000,0.7579,0.7634,0.7568,0.7621,901,50
785462400,0.7617,0.767,0.7616,0.7631,941,50
785548800,0.7626,0.764,0.7583,0.7607,951,50
785635200,0.7603,0.7623,0.7577,0.7586,751,50
785721600,0.7583,0.7625,0.758,0.7601,721,50
785980800,0.7605,0.764,0.7603,0.7633,461,50
786067200,0.7638,0.7656,0.7619,0.7645,671,50
786153600,0.7637,0.7695,0.7635,0.7686,711,50
786240000,0.7687,0.7692,0.7665,0.7673,401,50
786326400,0.7677,0.772,0.7656,0.7685,1201,50
786585600,0.7709,0.7731,0.7689,0.7698,731,50
786672000,0.7688,0.7716,0.767,0.7716,641,50
786758400,0.7698,0.7716,0.7687,0.77,561,50
786844800,0.7696,0.7745,0.768,0.774,861,50
786931200,0.7728,0.7763,0.7706,0.7745,971,50
787190400,0.7727,0.7762,0.772,0.774,711,50
787276800,0.773,0.7775,0.7724,0.7753,791,50
787363200,0.7756,0.7787,0.7739,0.7766,861,50
787449600,0.7769,0.7798,0.7759,0.7785,621,50
787536000,0.7775,0.7785,0.774,0.7755,701,50
787795200,0.7744,0.778,0.7742,0.7758,621,50
787881600,0.7755,0.7777,0.7743,0.776,631,50
787968000,0.7766,0.7775,0.7745,0.7761,551,50
788054400,0.7754,0.7778,0.7745,0.7755,651,50
788140800,0.7752,0.779,0.7746,0.7774,661,50
788400000,0.7765,0.7784,0.7765,0.778,231,50
788486400,0.7777,0.7785,0.7753,0.7769,561,50
788572800,0.776,0.7788,0.7758,0.7765,551,50
788659200,0.7754,0.779,0.7754,0.778,461,50
788745600,0.7769,0.7775,0.775,0.7758,391,50
789004800,0.776,0.777,0.775,0.7755,351,50
789091200,0.7756,0.7765,0.7677,0.7689,1091,50
789177600,0.7683,0.7716,0.7652,0.7698,1131,50
789264000,0.7685,0.7712,0.767,0.7692,771,50
789350400,0.7691,0.7712,0.7641,0.766,1111,50
789609600,0.7653,0.7664,0.7614,0.7637,841,50
789696000,0.7626,0.7682,0.7624,0.7676,661,50
789782400,0.7673,0.7708,0.7656,0.7692,851,50
789868800,0.7693,0.7729,0.765,0.7665,1301,50
789955200,0.7662,0.7682,0.7555,0.7565,1571,50
790214400,0.7578,0.762,0.7569,0.7602,781,50
790300800,0.7599,0.764,0.757,0.7595,1361,50
790387200,0.7587,0.763,0.7571,0.7615,901,50
790473600,0.7608,0.7689,0.7604,0.7689,891,50
790560000,0.7684,0.7718,0.7666,0.77,881,50
790819200,0.7684,0.7707,0.767,0.7691,671,50
790905600,0.7687,0.7723,0.7685,0.7723,401,50
790992000,0.7722,0.7745,0.764,0.7658,1461,50
791078400,0.7654,0.7667,0.7628,0.7656,761,50
791164800,0.7654,0.7669,0.7585,0.7595,1091,50
791424000,0.7584,0.761,0.755,0.7604,1001,50
791510400,0.7611,0.7616,0.756,0.7568,691,50
791596800,0.7564,0.761,0.7529,0.7578,1481,50
791683200,0.7574,0.7597,0.757,0.7597,311,50
791769600,0.76,0.7607,0.7505,0.753,1341,50
792028800,0.7509,0.754,0.7496,0.7515,821,50
792115200,0.7515,0.7523,0.7431,0.7455,1241,50
792201600,0.7456,0.748,0.7435,0.7457,891,50
792288000,0.7452,0.747,0.7406,0.7425,1011,50
792374400,0.7415,0.7463,0.7415,0.7457,541,50
792633600,0.7458,0.7485,0.743,0.7437,891,50
792720000,0.7437,0.7497,0.7415,0.7464,1371,50
792806400,0.7461,0.7502,0.745,0.7462,1031,50
792892800,0.7456,0.7476,0.7425,0.7438,841,50
792979200,0.7426,0.7431,0.7355,0.737,961,50
793238400,0.7361,0.74,0.735,0.738,811,50
793324800,0.7375,0.744,0.7375,0.744,651,50
793411200,0.7431,0.7443,0.737,0.7394,1091,50
793497600,0.739,0.7402,0.736,0.737,641,50
793584000,0.7366,0.7398,0.736,0.7388,541,50
793843200,0.7388,0.7427,0.738,0.7403,791,50
793929600,0.7397,0.7403,0.735,0.7392,1011,50
794016000,0.7385,0.7391,0.7325,0.7352,991,50
794102400,0.735,0.739,0.7322,0.737,1161,50
794188800,0.7364,0.7415,0.7355,0.7372,1121,50
794448000,0.7363,0.7405,0.7315,0.74,1431,50
794534400,0.7394,0.741,0.7359,0.7395,1011,50
794620800,0.7379,0.7423,0.7373,0.7423,561,50
794707200,0.7407,0.7425,0.7399,0.7422,371,50
794793600,0.7415,0.7462,0.7403,0.7442,911,50
795052800,0.7443,0.7475,0.7437,0.7465,541,50
795139200,0.7466,0.7473,0.744,0.7453,531,50
795225600,0.745,0.7475,0.745,0.7472,281,50
795312000,0.7463,0.7475,0.745,0.7459,461,50
795398400,0.7453,0.746,0.7335,0.7346,1431,50
795657600,0.7342,0.7347,0.722,0.7246,1581,50
795744000,0.724,0.728,0.7225,0.7275,751,50
795830400,0.7268,0.73,0.7242,0.7252,1001,50
795916800,0.725,0.728,0.7212,0.7265,1211,50
796003200,0.7264,0.731,0.7246,0.7305,871,50
796262400,0.7275,0.7285,0.7245,0.7267,721,50
796348800,0.7263,0.7293,0.7225,0.7286,1131,50
796435200,0.7281,0.73,0.7222,0.7235,1101,50
796521600,0.7233,0.731,0.7222,0.7304,1051,50
796608000,0.7299,0.736,0.7234,0.736,1911,50
796867200,0.734,0.7368,0.732,0.734,961,50
796953600,0.733,0.7355,0.7312,0.735,661,50
797040000,0.7361,0.7425,0.7345,0.741,1111,50
797126400,0.7409,0.7425,0.7375,0.7392,831,50
