time,open,high,low,close,tick_volume,spread
1684195200,4323.9,4330.3,4299.8,4306.9,17749,4
1684281600,4306.3,4349.0,4294.8,4346.3,16051,5
1684368000,4343.3,4383.8,4341.3,4383.3,15752,5
1684454400,4384.7,4414.6,4380.6,4389.7,20362,4
1684713600,4369.8,4396.5,4369.8,4389.4,18082,5
1684800000,4388.8,4399.6,4318.7,4321.8,21225,5
1684886400,4319.2,4329.0,4251.8,4278.2,22576,4
1684972800,4276.6,4288.9,4250.3,4281.6,18019,4
1685059200,4282.0,4347.5,4259.3,4343.0,16002,4
1685318400,4357.2,4360.5,4314.8,4317.8,7311,4
1685404800,4314.8,4338.4,4280.6,4285.2,18298,4
1685491200,4280.5,4289.5,4209.8,4226.5,19399,4
1685577600,4229.9,4271.2,4225.2,4264.9,16939,4
1685664000,4264.3,4330.7,4261.3,4325.3,14690,4
1685923200,4323.5,4337.0,4280.9,4288.8,19727,5
1686009600,4283.9,4307.4,4275.8,4305.9,19830,4
1686096000,4305.3,4309.5,4273.4,4284.3,18784,5
1686182400,4284.7,4310.0,4271.9,4305.7,15439,5
1686268800,4304.1,4308.1,4275.2,4294.1,15344,4
1686528000,4291.2,4334.4,4288.2,4330.2,18236,4
1686614400,4329.6,4354.6,4314.2,4350.0,21088,4
1686700800,4348.4,4386.5,4341.4,4367.3,12641,4
1686787200,4364.7,4375.9,4331.8,4366.4,13883,4
1686873600,4365.8,4409.3,4359.8,4382.9,7975,4
1687132800,4360.3,4366.3,4356.3,4361.1,887,4
1687219200,4362.4,4365.0,4337.8,4341.4,11688,4
1687305600,4339.2,4351.3,4314.8,4314.8,14834,4
1687392000,4314.8,4316.2,4258.8,4305.5,16781,4
1687478400,4304.9,4307.6,4247.4,4262.9,14151,4
1687737600,4265.0,4293.4,4235.8,4281.0,16452,4
1687824000,4280.0,4328.5,4270.4,4315.0,14619,4
1687910400,4316.4,4355.8,4313.4,4349.4,12203,5
1687996800,4347.8,4371.6,4339.9,4358.8,13146,4
1688083200,4358.9,4413.6,4352.9,4408.8,10713,4
1688342400,4409.0,4421.3,4398.3,4405.0,8615,5
1688428800,4401.4,4413.7,4387.8,4387.8,6409,5
1688515200,4387.8,4388.5,4342.3,4345.2,14255,4
1688601600,4345.6,4346.6,4210.0,4227.8,19198,4
1688688000,4220.0,4256.6,4194.8,4235.0,18383,4
1688947200,4236.0,4271.7,4208.4,4256.0,14179,5
1689033600,4256.4,4301.7,4254.4,4296.4,14419,5
1689120000,4294.6,4368.2,4294.6,4356.6,16586,4
1689206400,4356.9,4409.7,4355.9,4390.9,11766,4
1689292800,4391.3,4411.0,4379.8,4379.8,12067,5
1689552000,4379.8,4382.9,4342.3,4357.5,12789,5
1689638400,4358.5,4384.2,4345.0,4372.9,12440,4
1689724800,4373.3,4405.7,4354.8,4354.8,16288,4
1689811200,4354.8,4381.8,4340.5,4357.6,15754,4
1689897600,4358.0,4397.4,4353.0,4384.0,14159,4
1690156800,4384.7,4389.9,4364.2,4383.7,14641,4
1690243200,4383.1,4399.6,4365.1,4376.1,13315,4
1690329600,4375.5,4379.9,4310.9,4351.6,20236,4
1690416000,4350.1,4459.8,4347.1,4418.1,18183,4
1690502400,4416.5,4477.1,4412.1,4462.5,17703,4
1690761600,4465.8,4493.6,4454.4,4474.8,13882,5
1690848000,4474.4,4479.6,4402.2,4407.4,14184,4
1690934400,4392.1,4404.5,4319.8,4322.8,22947,4
1691020800,4325.5,4341.4,4276.8,4310.3,23209,4
1691107200,4306.9,4343.3,4286.8,4298.9,21529,4
1691366400,4300.4,4350.7,4300.4,4346.4,9594,5
1691452800,4347.8,4350.9,4258.1,4309.8,10492,4
1691539200,4310.2,4354.5,4309.2,4326.2,8666,4
1691625600,4326.6,4401.9,4326.6,4361.6,13035,4
1691712000,4361.2,4375.3,4307.9,4327.2,14456,4
1691971200,4329.7,4344.4,4298.7,4336.7,9627,4
1692057600,4336.1,4349.3,4262.4,4271.1,9725,4
1692144000,4271.7,4304.1,4256.7,4258.7,10924,4
1692230400,4260.2,4276.5,4204.2,4205.3,11013,4
1692316800,4204.6,4227.7,4173.0,4210.6,14654,4
1692576000,4214.8,4263.1,4209.0,4235.8,8868,5
1692662400,4237.2,4292.5,4230.2,4251.8,8322,4
1692748800,4250.6,4294.9,4248.3,4283.6,8415,4
1692835200,4279.0,4322.3,4212.3,4213.0,11754,4
1692921600,4215.4,4268.7,4215.4,4250.4,14048,5
1693180800,4256.6,4303.9,4253.6,4297.6,8096,4
1693267200,4298.0,4338.8,4292.3,4335.0,7540,4
1693353600,4335.4,4352.6,4296.3,4321.4,18722,4
1693440000,4320.1,4337.4,4285.6,4295.1,7986,4
1693526400,4294.6,4319.9,4275.2,4287.6,9035,5
1693785600,4292.9,4325.2,4273.0,4275.9,4409,5
1693872000,4277.4,4288.7,4235.7,4263.4,8681,4
1693958400,4262.9,4268.9,4226.4,4237.9,8695,4
1694044800,4239.3,4253.7,4209.9,4225.3,9075,5
1694131200,4226.7,4246.8,4180.0,4235.7,9473,5
1694390400,4237.0,4281.3,4233.0,4263.0,4695,5
1694476800,4261.4,4268.6,4230.9,4240.4,6452,4
1694563200,4240.8,4245.8,4199.1,4217.8,10126,4
1694649600,4218.2,4302.5,4205.5,4297.2,10962,4
1694736000,4296.6,4328.9,4281.9,4284.6,8718,5
1694995200,4285.1,4295.1,4235.8,4246.1,7490,4
1695081600,4247.5,4264.8,4228.7,4249.5,7760,4
1695168000,4246.1,4287.5,4235.1,4248.1,7849,5
1695254400,4249.5,4250.5,4177.5,4179.5,11078,4
1695340800,4182.0,4217.3,4174.3,4185.0,10513,4
1695600000,4188.3,4212.6,4142.6,4170.3,9604,4
1695686400,4168.7,4174.6,4109.7,4117.7,9594,5
1695772800,4119.2,4151.5,4100.8,4138.2,9642,5
1695859200,4138.7,4172.0,4102.3,4161.7,12884,5
1695945600,4162.1,4212.4,4147.1,4162.1,12260,5
1696204800,4182.4,4202.8,4109.8,4121.4,12495,5
1696291200,4121.9,4144.2,4084.2,4085.9,13423,5
1696377600,4087.4,4124.7,4058.1,4102.4,14006,5
1696464000,4102.9,4124.9,4088.4,4107.1,10835,5
1696550400,4107.5,4164.8,4089.8,4158.5,11412,5
1696809600,4130.5,4137.8,4095.1,4126.5,11059,5
1696896000,4127.9,4208.3,4125.9,4175.9,13231,4
1696982400,4176.4,4216.8,4169.8,4212.4,12213,4
1697068800,4210.8,4233.3,4166.2,4180.3,12641,4
1697155200,4180.3,4196.4,4114.3,4117.3,12775,5
1697414400,4123.6,4161.9,4107.9,4154.6,10085,6
1697500800,4156.0,4166.3,4108.3,4149.0,10727,5
1697587200,4147.4,4159.7,4086.0,4093.4,13103,5
1697673600,4089.8,4106.1,4051.8,4051.8,13094,6
1697760000,4051.8,4063.5,4013.3,4014.8,11322,5
1698019200,4024.3,4046.6,3988.6,4025.3,9959,5
1698105600,4026.8,4077.9,4014.8,4063.3,8178,4
1698192000,4061.8,4081.5,4037.1,4044.3,9182,4
1698278400,4036.8,4064.0,4013.5,4031.7,12261,5
1698364800,4039.7,4067.9,3986.0,3993.7,10897,5
1698624000,4009.0,4050.3,4001.0,4038.0,8299,5
1698710400,4031.7,4071.0,4014.7,4067.7,8741,5
1698796800,4065.3,4109.6,4046.7,4108.3,9062,5
1698883200,4107.1,4187.1,4105.8,4186.8,7306,6
1698969600,4180.3,4194.6,4161.6,4177.3,7458,5
1699228800,4178.9,4189.2,4144.2,4151.4,6130,4
1699315200,4150.9,4165.2,4134.2,4147.9,7352,5
1699401600,4147.4,4198.2,4130.6,4173.8,7122,5
1699488000,4173.8,4234.8,4173.8,4206.9,7476,5
1699574400,4204.9,4231.9,4175.2,4221.9,11701,4
1699833600,4226.3,4239.0,4201.3,4233.3,6568,5
1699920000,4233.9,4306.2,4228.9,4292.9,7028,4
1700006400,4295.4,4327.7,4292.4,4304.4,7390,4
1700092800,4304.9,4323.2,4300.2,4317.9,8423,4
1700179200,4318.4,4348.7,4308.6,4340.4,7258,4
1700438400,4341.9,4355.4,4330.3,4346.9,5678,5
1700524800,4347.4,4352.4,4325.8,4332.4,5975,5
1700611200,4331.9,4358.2,4328.9,4350.9,6348,4
1700697600,4348.4,4363.7,4345.4,4362.4,3100,6
1700784000,4358.2,4377.5,4353.4,4370.4,3298,5
1701043200,4368.6,4377.9,4350.6,4353.6,4370,5
1701129600,4354.1,4358.1,4328.9,4341.1,5131,7
1701216000,4342.6,4383.9,4340.6,4374.6,5643,4
1701302400,4375.1,4396.4,4360.4,4387.1,6317,4
1701388800,4387.1,4431.6,4385.1,4431.6,9312,5
1701648000,4427.6,4428.9,4405.1,4421.6,7150,4
1701734400,4422.1,4460.4,4406.3,4450.1,9062,4
1701820800,4449.6,4497.4,4448.6,4469.6,8126,4
1701907200,4469.1,4484.4,4463.1,4471.1,7429,4
1701993600,4472.6,4533.9,4470.6,4526.6,8740,4
1702252800,4529.1,4550.0,4520.6,4543.7,7224,4
1702339200,4541.7,4564.5,4536.9,4547.2,8848,4
1702425600,4546.7,4573.0,4525.0,4565.7,8348,4
1702512000,4569.2,4595.5,4517.6,4536.2,17365,4
1702598400,4535.7,4582.0,4534.5,4537.7,12227,4
1702857600,4541.2,4550.3,4515.8,4525.2,8838,5
1702944000,4525.7,4551.0,4524.7,4542.7,7228,5
1703030400,4541.2,4559.2,4491.2,4501.2,9456,5
1703116800,4500.7,4540.1,4500.7,4535.7,10211,4
1703203200,4535.2,4536.5,4507.5,4525.2,7249,5
1703635200,4545.7,4555.7,4524.0,4541.7,7931,4
1703721600,4542.2,4555.2,4512.6,4514.2,6990,4
1703808000,4513.7,4538.1,4513.3,4531.9,5568,4
1704153600,4533.2,4569.8,4483.8,4498.2,11016,4
1704240000,4499.7,4517.0,4431.0,4448.7,13083,4
1704326400,4452.2,4475.6,4437.2,4455.2,10779,4
1704412800,4456.7,4473.3,4417.1,4454.7,12769,4
1704672000,4455.2,4506.5,4437.5,4497.2,10229,4
1704758400,4497.1,4501.1,4444.4,4459.9,9285,4
1704844800,4458.4,4484.7,4449.4,4476.4,8340,4
1704931200,4475.9,4509.2,4436.2,4465.9,11097,4
1705017600,4464.4,4491.7,4456.7,4478.8,9639,5
1705276800,4475.4,4497.6,4448.7,4452.4,5292,4
1705363200,4450.9,4451.9,4412.2,4430.9,10005,4
1705449600,4430.4,4435.4,4378.7,4396.4,9680,4
1705536000,4395.9,4469.2,4391.9,4466.9,10607,5
1705622400,4466.4,4482.6,4434.7,4469.4,10425,4
1705881600,4471.6,4495.4,4464.1,4469.6,18096,4
1705968000,4470.1,4497.3,4454.4,4481.1,7916,4
1706054400,4481.6,4576.9,4476.6,4555.6,9565,4
1706140800,4553.9,4596.2,4543.5,4589.9,10768,4
1706227200,4589.6,4638.4,4573.6,4626.6,9488,4
1706486400,4623.9,4659.2,4619.8,4649.9,7206,4
1706572800,4650.4,4667.7,4640.7,4649.4,9611,4
1706659200,4647.9,4674.2,4625.9,4630.9,17017,4
1706745600,4632.4,4679.5,4611.8,4674.4,15178,5
1706832000,4668.8,4679.1,4647.1,4655.8,17728,6
1707091200,4657.5,4673.8,4637.9,4662.5,12049,5
1707177600,4662.0,4699.0,4660.0,4692.0,12277,4
1707264000,4692.6,4705.9,4677.0,4687.2,11054,5
1707350400,4688.1,4720.4,4681.4,4702.1,9563,7
1707436800,4697.7,4733.2,4694.2,4722.7,9311,5
1707696000,4725.2,4747.5,4720.2,4725.2,8531,4
1707782400,4724.6,4735.6,4653.9,4669.6,15470,5
1707868800,4672.1,4726.1,4668.1,4720.1,13306,5
1707955200,4720.6,4763.6,4718.6,4759.6,21957,4
1708041600,4759.1,4782.4,4740.8,4741.3,6462,5
1708300800,4745.7,4766.4,4744.1,4759.7,5871,7
1708387200,4759.2,4768.5,4746.3,4758.2,12838,6
1708473600,4757.8,4802.8,4755.8,4795.8,24548,4
1708560000,4796.3,4872.6,4795.3,4860.3,12994,4
1708646400,4859.9,4883.2,4851.2,4862.9,7369,5
1708905600,4866.9,4873.4,4857.9,4858.9,7372,5
1708992000,4860.4,4891.1,4853.4,4884.4,7016,5
1709078400,4886.0,4890.4,4867.4,4867.4,7948,6
1709164800,4868.6,4899.9,4865.9,4894.6,12091,5
1709251200,4895.1,4913.1,4873.4,4899.1,4880,5
1709510400,4904.7,4924.0,4898.7,4908.7,3292,5
1709596800,4908.2,4915.5,4867.5,4883.2,4402,5
1709683200,4884.3,4932.6,4877.3,4919.3,5886,6
1709769600,4920.9,4992.2,4893.0,4976.9,13801,4
1709856000,4979.5,4993.5,4939.5,4943.5,15767,4
1710115200,4946.0,4951.1,4920.3,4948.1,12863,5
1710201600,4948.0,5007.6,4933.3,5006.3,6682,5
1710288000,5004.9,5033.2,4993.9,5021.4,4132,4
1710374400,5020.0,5047.9,4985.9,5003.6,6667,8
1710460800,4998.1,5039.4,4994.1,5018.1,5837,7
1710720000,5021.0,5026.0,4991.3,4996.0,3680,6
1710806400,4994.0,5032.2,4984.0,5014.9,4256,6
1710892800,5010.5,5063.3,4997.8,5061.6,6058,9
1710979200,5057.1,5082.3,5038.4,5061.0,4283,6
1711065600,5056.0,5062.1,5024.7,5050.1,3606,5
1711324800,5049.8,5072.1,5031.1,5058.8,3440,5
1711411200,5057.4,5092.7,5055.7,5077.4,3617,5
1711497600,5075.9,5118.2,5074.9,5115.9,3332,5
1711584000,5110.5,5122.8,5100.8,5108.8,3874,7
1712016000,5100.7,5142.0,5055.2,5071.9,6060,5
1712102400,5073.4,5092.7,5046.6,5081.4,6340,5
1712188800,5082.5,5106.8,5016.9,5019.6,6846,5
1712275200,5025.2,5043.5,4998.5,5031.2,10168,5
1712534400,5031.6,5070.9,5020.8,5054.6,6261,5
1712620800,5056.2,5059.2,4996.5,5025.2,6463,5
1712707200,5025.8,5055.1,4965.8,5007.8,12035,5
1712793600,4998.5,5025.8,4947.8,5007.9,11194,5
1712880000,5008.7,5040.0,4940.0,4948.8,10666,5
1713139200,4951.3,5052.6,4948.3,4954.3,14123,5
1713225600,4954.5,4958.8,4911.8,4942.5,16330,5
1713312000,4946.1,4984.4,4904.3,4920.1,18351,5
1713398400,4922.7,4963.0,4920.0,4931.7,15625,5
1713484800,4932.3,4947.6,4825.3,4916.3,31504,5
1713744000,4920.8,4986.3,4913.8,4967.8,34472,5
1713830400,4967.9,5037.2,4951.9,5029.9,10793,5
1713916800,5029.9,5048.9,4981.8,4983.9,11241,8
1714003200,4985.5,5003.7,4908.8,4992.5,13433,5
1714089600,4986.7,5030.0,4960.7,5018.8,10475,5
1714348800,5020.9,5041.1,4981.1,4990.9,7611,5
1714435200,4988.2,4999.4,4909.7,4909.7,7520,5
1714608000,4912.2,4929.5,4893.6,4919.3,8941,6
1714694400,4914.9,4953.6,4902.2,4935.9,10099,5
1714953600,4942.3,4979.3,4926.6,4978.3,3823,5
1715040000,4976.7,5031.0,4973.7,5016.7,5031,5
1715126400,5015.2,5055.5,5012.2,5047.2,4835,5
1715212800,5032.1,5067.4,5016.4,5063.1,4367,5
1715299200,5060.2,5102.5,5059.2,5081.2,4166,5
1715558400,5076.8,5094.0,5072.1,5076.8,3156,6
1715644800,5074.3,5097.6,5058.1,5092.3,4057,5
1715731200,5090.8,5111.1,5079.1,5105.8,4351,5
1715817600,5101.4,5112.4,5052.1,5052.1,4176,5
1715904000,5053.8,5073.1,5042.1,5070.8,3946,6
1716163200,5066.9,5082.7,5062.4,5064.4,3335,5
1716249600,5062.1,5063.2,5025.8,5048.9,3948,5
1716336000,5048.5,5058.5,5003.8,5023.8,5175,5
1716422400,5025.3,5065.6,4995.6,5003.3,6741,5
1716508800,5004.9,5042.2,4993.2,5035.9,5309,5
1716768000,5040.8,5065.1,5029.8,5060.8,3039,5
1716854400,5058.3,5074.6,5016.6,5034.3,6195,6
1716940800,5032.3,5039.3,4955.2,4955.2,7095,5
1717027200,4959.3,4998.6,4943.3,4985.3,6686,5
1717113600,4984.8,5019.0,4967.1,5013.0,8665,6
1717372800,5005.7,5043.0,4979.0,5000.7,9902,5
1717459200,5000.3,5009.3,4944.6,4969.3,10327,6
1717545600,4968.8,5060.8,4968.8,5056.8,6372,7
1717632000,5060.2,5085.5,5051.5,5069.2,6954,7
1717718400,5068.7,5080.0,5019.0,5040.7,9280,6
1717977600,5036.8,5041.8,4972.1,5022.8,8131,5
1718064000,5025.4,5038.6,4943.2,4970.9,8408,5
1718150400,4972.5,5045.8,4968.5,5042.5,11026,5
1718236800,5044.0,5046.0,4927.3,4947.0,9429,5
1718323200,4947.0,4960.2,4821.3,4840.0,12202,5
1718582400,4842.5,4910.8,4838.5,4905.6,9174,5
1718668800,4907.1,4933.4,4885.4,4921.1,8242,6
1718755200,4917.0,4929.2,4879.3,4885.0,4433,5
1718841600,4880.5,4953.8,4879.5,4942.5,7566,5
1718928000,4943.0,4952.0,4889.3,4914.0,8807,6
1719187200,4917.5,4968.8,4892.5,4932.2,8414,5
1719273600,4929.8,4952.1,4912.1,4944.8,7725,5
1719360000,4948.2,4979.5,4889.5,4914.2,7957,5
1719446400,4914.7,4936.0,4894.7,4911.7,8301,5
1719532800,4910.2,4929.4,4878.5,4904.2,9795,5
1719792000,4908.6,4985.6,4903.6,4939.6,11026,5
1719878400,4937.1,4942.1,4868.4,4912.1,9409,5
1719964800,4908.6,4979.9,4907.6,4973.6,6313,5
1720051200,4973.1,4995.4,4965.1,4992.1,4562,8
1720137600,4990.5,5019.8,4958.8,4977.5,7222,6
1720396800,4970.3,5031.3,4957.0,4965.0,6916,5
1720483200,4965.5,4974.5,4893.7,4903.4,7356,5
1720569600,4904.9,4978.2,4896.2,4968.9,5271,5
1720656000,4970.3,5007.6,4961.8,4968.3,9461,5
1720742400,4970.8,5053.1,4963.8,5028.8,7247,6
1721001600,5049.5,5049.5,4964.2,4970.5,8430,5
1721088000,4973.0,4980.0,4940.3,4963.0,7528,5
1721174400,4958.8,4964.8,4872.8,4880.8,10322,6
1721260800,4884.8,4923.1,4853.1,4869.8,11944,5
1721347200,4871.3,4884.5,4818.6,4822.3,13381,6
1721606400,4830.2,4919.5,4826.2,4913.2,8880,5
1721692800,4918.8,4949.1,4895.3,4898.8,9174,6
1721779200,4887.3,4897.3,4828.6,4840.3,9886,5
1721865600,4839.8,4849.8,4763.1,4806.8,15713,6
1721952000,4814.3,4878.0,4805.3,4869.3,12236,5
1722211200,4875.8,4896.8,4808.1,4823.8,9975,6
1722297600,4824.5,4860.8,4798.5,4830.5,10544,5
1722384000,4832.0,4923.2,4831.0,4880.0,13987,6
1722470400,4882.5,4894.5,4730.8,4743.5,14414,5
1722556800,4744.0,4751.0,4621.3,4637.5,23095,6
1722816000,4611.7,4631.7,4470.0,4591.7,48453,5
1722902400,4592.1,4639.1,4534.4,4560.8,33399,5
1722988800,4556.6,4682.9,4552.6,4579.8,25641,5
1723075200,4586.1,4684.1,4564.8,4679.8,21545,5
1723161600,4679.8,4700.2,4642.2,4679.9,15341,5
1723420800,4682.4,4698.4,4654.8,4660.4,10886,5
1723507200,4662.9,4708.2,4656.1,4700.9,9342,5
1723593600,4702.5,4732.6,4696.5,4729.3,10782,7
1723680000,4729.7,4826.0,4722.7,4821.7,8203,5
1723766400,4813.2,4848.5,4810.2,4842.2,8653,6
1724025600,4848.7,4880.0,4834.0,4869.7,6354,7
1724112000,4876.2,4896.9,4840.5,4848.2,6376,6
1724198400,4848.7,4892.0,4845.7,4888.7,7697,5
1724284800,4889.2,4912.1,4860.2,4865.2,13060,5
1724371200,4865.7,4919.0,4864.7,4902.7,10551,5
1724630400,4904.3,4912.8,4888.3,4889.3,6121,6
1724716800,4888.5,4916.8,4884.5,4899.5,7061,6
1724803200,4901.5,4934.8,4891.5,4905.5,7838,5
1724889600,4895.0,4983.8,4885.5,4950.5,11212,5
1724976000,4951.0,4983.3,4943.0,4967.0,7208,5
1725235200,4969.5,4984.2,4927.8,4978.2,4949,5
1725321600,4978.2,4992.4,4878.4,4885.1,11135,5
1725408000,4885.8,4889.8,4838.0,4845.8,15419,5
1725494400,4849.3,4858.6,4810.6,4818.3,14443,5
1725580800,4817.1,4834.4,4715.3,4720.1,18666,5
1725840000,4729.6,4803.9,4720.6,4798.6,11582,5
1725926400,4797.1,4808.4,4728.4,4762.1,13111,6
1726012800,4762.6,4826.1,4738.9,4816.6,17665,6
1726099200,4816.6,4840.9,4783.9,4823.6,13672,5
1726185600,4827.1,4857.4,4820.3,4841.1,9105,5
1726444800,4842.6,4857.6,4822.9,4846.6,8858,5
1726531200,4846.1,4884.4,4837.4,4855.1,11463,6
1726617600,4854.6,4894.9,4832.9,4858.1,15609,5
1726704000,4857.6,4959.4,4857.6,4939.1,13556,5
1726790400,4939.5,4940.5,4867.5,4871.5,11079,5
1727049600,4873.2,4902.2,4856.5,4895.2,8952,5
1727136000,4898.6,4957.9,4891.1,4939.6,8879,5
1727222400,4938.3,4939.3,4906.5,4917.3,7945,5
1727308800,4916.9,5050.2,4914.9,5038.7,8610,5
1727395200,5039.8,5075.1,5026.8,5045.8,9286,6
1727654400,5051.6,5081.6,4994.9,5006.6,9277,5
1727740800,5010.2,5025.2,4933.5,4956.2,14358,5
1727827200,4960.7,4986.0,4932.0,4962.7,12682,5
1727913600,4962.3,4966.3,4907.6,4913.3,12785,5
1728000000,4914.9,4982.2,4908.9,4979.0,12203,5
1728259200,4986.8,4992.1,4932.4,4960.1,10406,5
1728345600,4960.3,4966.6,4909.5,4957.3,10633,5
1728432000,4957.9,4994.2,4931.2,4983.9,8074,5
1728518400,4985.5,4996.5,4948.8,4978.5,8357,6
1728604800,4978.1,5010.4,4952.4,4996.1,6531,5
1728864000,4996.6,5056.9,4992.6,5054.6,6388,6
1728950400,5052.2,5065.2,4915.5,4925.2,9449,5
1729036800,4927.7,4934.7,4898.0,4914.7,7776,6
1729123200,4915.5,4972.8,4900.5,4942.5,8507,5
1729209600,4945.0,4987.3,4923.5,4982.0,6296,6
1729468800,4986.3,4991.3,4936.6,4952.3,6910,6
1729555200,4953.8,4965.1,4909.1,4935.3,8798,5
1729641600,4936.8,4948.1,4899.1,4914.8,8760,5
1729728000,4917.3,4969.6,4909.3,4932.3,8860,5
1729814400,4933.8,4953.1,4910.8,4922.8,8703,5
1730073600,4939.4,4983.7,4932.7,4974.4,8983,5
1730160000,4973.1,5001.4,4946.4,4947.1,8422,5
1730246400,4946.4,4954.4,4865.7,4878.4,9802,5
1730332800,4871.8,4877.8,4802.1,4828.8,10302,6
1730419200,4830.4,4888.7,4814.4,4862.4,8959,5
1730678400,4849.9,4894.2,4837.2,4845.9,9411,5
1730764800,4847.4,4882.7,4837.4,4876.4,9088,5
1730851200,4875.9,4947.2,4784.2,4815.4,25439,5
1730937600,4814.9,4875.2,4783.9,4870.9,11576,6
1731024000,4872.4,4873.4,4788.7,4810.4,8293,5
1731283200,4817.9,4877.2,4811.9,4838.9,6638,5
1731369600,4839.4,4846.4,4726.7,4746.4,8943,5
1731456000,4747.0,4761.3,4698.3,4748.0,9698,5
1731542400,4749.5,4837.8,4727.5,4807.5,10008,5
1731628800,4808.0,4832.3,4775.3,4790.0,11077,6
1731888000,4780.0,4805.0,4756.3,4780.0,8942,5
1731974400,4775.5,4809.5,4688.8,4749.5,12090,5
1732060800,4750.0,4792.2,4718.3,4748.0,10421,5
1732147200,4748.4,4772.1,4690.8,4766.4,12863,5
1732233600,4764.8,4805.1,4723.1,4799.8,11224,5
1732492800,4815.4,4836.4,4779.7,4788.4,9216,5
1732579200,4789.8,4796.1,4743.8,4760.8,9638,5
1732665600,4760.2,4771.8,4707.5,4741.2,8683,5
1732752000,4742.7,4783.0,4742.7,4761.7,5940,5
1732838400,4760.2,4814.5,4737.6,4799.2,6843,5
1733097600,4797.5,4860.8,4753.2,4854.5,9795,5
1733184000,4855.5,4906.8,4850.7,4884.0,6650,5
1733270400,4885.4,4935.7,4876.1,4909.4,6200,5
1733356800,4908.8,4961.8,4906.8,4941.3,6099,7
1733443200,4940.8,4991.1,4935.8,4973.8,5556,6
1733702400,4974.3,5012.6,4971.3,4974.3,5946,6
1733788800,4975.8,4985.1,4946.8,4950.8,5320,9
1733875200,4950.3,4980.6,4944.3,4969.3,5495,6
1733961600,4968.7,4981.8,4958.0,4961.7,5742,5
1734048000,4968.2,5000.5,4958.2,4966.2,5551,6
1734307200,4973.5,4984.5,4939.5,4942.5,4915,5
1734393600,4942.0,4974.3,4931.2,4949.0,5260,5
1734480000,4952.5,4979.8,4870.5,4894.5,10194,5
1734566400,4902.9,4918.2,4876.2,4881.4,12848,5
1734652800,4884.9,4886.2,4810.1,4855.9,13934,5
1734912000,4867.4,4883.7,4837.7,4880.4,6935,5
1735257600,4910.4,4911.4,4851.7,4896.4,7221,5
1735516800,4898.9,4911.9,4854.5,4867.2,8368,6
1735776000,4862.2,4926.5,4842.2,4895.2,12278,5
1735862400,4896.7,4920.0,4862.0,4876.7,7413,5
1736121600,4887.0,5000.3,4874.0,4967.0,9392,5
1736208000,4968.5,5036.8,4959.5,4998.5,9049,5
1736294400,4998.4,5040.7,4969.7,4993.4,14232,5
1736380800,4993.9,5027.2,4970.1,5020.9,5791,6
1736467200,5018.2,5035.8,4972.8,4981.8,13492,5
1736726400,4982.8,4993.3,4919.1,4982.8,11263,5
1736812800,4989.0,5020.3,4972.3,4994.8,9584,5
1736899200,4994.8,5056.7,4978.7,5035.4,7757,5
1736985600,5037.8,5119.1,5030.8,5098.8,8604,6
1737072000,5099.2,5164.5,5097.2,5144.2,6281,6
1737331200,5143.1,5189.4,5128.8,5168.1,7335,5
1737417600,5174.5,5186.5,5134.5,5182.5,8251,5
1737504000,5183.9,5234.2,5177.1,5193.9,5839,8
1737590400,5194.3,5241.6,5188.6,5235.3,5645,7
1737676800,5234.7,5265.0,5208.7,5211.7,6401,7
1737936000,5187.8,5218.0,5135.3,5214.0,14120,5
1738022400,5219.4,5225.7,5176.7,5210.8,9388,5
1738108800,5203.8,5256.8,5199.8,5235.8,9912,5
1738195200,5235.2,5310.5,5230.2,5284.2,7410,6
1738281600,5290.5,5318.8,5253.5,5257.5,8922,8
1738540800,5156.6,5243.5,5105.6,5237.5,22563,5
1738627200,5247.0,5274.3,5180.0,5254.0,11821,7
1738713600,5250.5,5296.8,5242.8,5292.5,7186,6
1738800000,5291.9,5369.2,5287.9,5342.9,7832,5
1738886400,5341.4,5364.7,5316.7,5318.4,10031,6
1739145600,5290.9,5375.2,5289.9,5369.9,5620,8
1739232000,5367.3,5415.0,5356.3,5406.6,5909,5
1739318400,5408.1,5458.4,5367.9,5457.1,8743,5
1739404800,5456.6,5507.9,5441.9,5468.8,11140,8
1739491200,5461.5,5525.8,5461.5,5484.5,6420,5
1739750400,5491.7,5534.0,5482.7,5529.7,3803,8
1739836800,5521.2,5549.5,5510.5,5535.2,5025,6
1739923200,5535.7,5545.0,5450.7,5452.7,6326,7
1740009600,5453.2,5504.5,5451.2,5456.2,7219,6
1740096000,5457.0,5493.3,5432.3,5442.0,8591,5
1740355200,5438.4,5520.9,5424.9,5429.9,13307,5
1740441600,5431.4,5488.7,5418.4,5472.4,13770,5
1740528000,5478.4,5540.7,5469.4,5501.9,11218,5
1740614400,5495.9,5516.4,5431.9,5438.9,14445,6
1740700800,5442.4,5479.7,5394.4,5457.4,17339,5
1740960000,5468.7,5578.0,5441.0,5521.7,24084,5
1741046400,5521.7,5523.7,5378.5,5484.7,27572,5
1741132800,5491.1,5552.4,5451.6,5535.1,25870,5
1741219200,5536.6,5573.8,5459.9,5503.6,26311,5
1741305600,5507.2,5535.5,5441.5,5524.2,26560,4
1741564800,5504.4,5522.9,5346.7,5391.4,27987,5
1741651200,5374.8,5437.1,5292.1,5343.8,34681,5
1741737600,5343.2,5418.5,5328.5,5362.2,21433,5
