time,open,high,low,close,tick_volume,spread
766713600,1.4758,1.484,1.4744,1.4816,1341,50
766800000,1.4807000000000001,1.4955,1.4769999999999999,1.4921,2561,50
766886400,1.4923,1.499,1.4891,1.4922,1971,50
766972800,1.4919,1.4935,1.4845,1.4886,1471,50
767232000,1.4885,1.4952,1.4885,1.4917,1021,50
767318400,1.491,1.5085,1.488,1.505,2701,50
767404800,1.5055,1.5114999999999998,1.5034999999999998,1.5051999999999999,1571,50
767491200,1.5046,1.5154999999999998,1.5008,1.5135999999999998,2041,50
767577600,1.5143,1.526,1.5074,1.52,3151,50
767836800,1.516,1.521,1.5123,1.5162,1721,50
767923200,1.5151,1.516,1.5053999999999998,1.5135999999999998,1971,50
768009600,1.5122,1.5147,1.4965,1.5021,2631,50
768096000,1.5004,1.502,1.4932,1.4992,1641,50
768182400,1.4986,1.4993,1.4889999999999999,1.4936,1561,50
768441600,1.4906,1.499,1.4878,1.498,1501,50
768528000,1.4973,1.4994,1.4855,1.4888,1931,50
768614400,1.4882,1.4963,1.4849999999999999,1.4947,1611,50
768700800,1.4938,1.5034999999999998,1.4925,1.4994,1641,50
768787200,1.4985,1.5015,1.4954,1.4990999999999999,1161,50
769046400,1.4976,1.5055,1.4953,1.5026000000000002,1541,50
769132800,1.5030000000000001,1.5088,1.5008,1.5027,1571,50
769219200,1.5005,1.5114999999999998,1.4985,1.5082,1831,50
769305600,1.5081,1.5110000000000001,1.505,1.508,1191,50
769392000,1.5070000000000001,1.5152,1.5030000000000001,1.5065,2391,50
769651200,1.505,1.5116,1.5023,1.5074999999999998,1611,50
769737600,1.5063,1.51,1.5030000000000001,1.506,1371,50
769824000,1.5051,1.5131999999999999,1.5032999999999999,1.5097,1521,50
769910400,1.5089000000000001,1.5125,1.5070000000000001,1.51,991,50
769996800,1.5097,1.5114999999999998,1.5047000000000001,1.5108000000000001,1251,50
770256000,1.5102,1.5110000000000001,1.506,1.5098,961,50
770342400,1.5095,1.5133999999999999,1.5065,1.5114999999999998,1181,50
770428800,1.5109,1.5208,1.5095,1.5165,1701,50
770515200,1.5163,1.5202,1.5070000000000001,1.5110000000000001,2111,50
770601600,1.5098,1.5110000000000001,1.5015,1.5055,1471,50
770860800,1.504,1.5103,1.502,1.5077,1291,50
770947200,1.5070000000000001,1.512,1.5034999999999998,1.51,1401,50
771033600,1.5093999999999999,1.5131999999999999,1.505,1.5110000000000001,1481,50
771120000,1.5107,1.5125,1.5055,1.5105,1381,50
771206400,1.509,1.512,1.5034999999999998,1.5095,1651,50
771465600,1.5085,1.5234999999999999,1.5070000000000001,1.522,1951,50
771552000,1.5217,1.526,1.5162,1.5190000000000001,1691,50
771638400,1.5165,1.5232999999999999,1.5159,1.5215,981,50
771724800,1.5208,1.5255,1.5185,1.5202,1341,50
771811200,1.5202,1.538,1.5154999999999998,1.5354999999999999,2971,50
772070400,1.5342,1.5424,1.5293,1.538,2241,50
772156800,1.5373999999999999,1.5474999999999999,1.5342,1.5415,2251,50
772243200,1.5417,1.5430000000000001,1.5270000000000001,1.5308000000000002,2111,50
772329600,1.529,1.5430000000000001,1.5274999999999999,1.5385,2151,50
772416000,1.5377999999999998,1.5569,1.533,1.553,3261,50
772675200,1.5537,1.5594999999999999,1.5425,1.5451000000000001,2541,50
772761600,1.5442,1.5550000000000002,1.541,1.5526,1961,50
772848000,1.5518,1.5574,1.544,1.5459,2091,50
772934400,1.545,1.5513,1.5335,1.5448,3541,50
773020800,1.5432000000000001,1.5455,1.5295999999999998,1.538,2661,50
773280000,1.5348000000000002,1.5429,1.5322,1.5384,1781,50
773366400,1.5382,1.545,1.5354999999999999,1.5436999999999999,1351,50
773452800,1.544,1.5533000000000001,1.5398,1.545,2601,50
773539200,1.5438,1.546,1.534,1.5412,2141,50
773625600,1.5398,1.5531000000000001,1.5366,1.55,2281,50
773884800,1.5550000000000002,1.576,1.553,1.5732,2781,50
773971200,1.5727,1.577,1.5665,1.569,1731,50
774057600,1.5678,1.5745,1.563,1.564,1921,50
774144000,1.5629,1.5699,1.5550000000000002,1.5592000000000001,2611,50
774230400,1.56,1.5627,1.5549,1.562,1361,50
774489600,1.5615999999999999,1.5665,1.5594999999999999,1.5615999999999999,1401,50
774576000,1.5607,1.5648,1.546,1.5484,2531,50
774662400,1.5482,1.5525,1.5399,1.5470000000000002,2401,50
774748800,1.5430000000000001,1.5522,1.52,1.5251000000000001,4651,50
774835200,1.5238,1.5350000000000001,1.521,1.5274999999999999,2431,50
775094400,1.5307,1.538,1.529,1.5308000000000002,1791,50
775180800,1.5305,1.5335999999999999,1.5205,1.5247000000000002,2041,50
775267200,1.5244,1.5350000000000001,1.5230000000000001,1.5325,1591,50
775353600,1.532,1.5387,1.5245,1.5276999999999998,2411,50
775440000,1.5282,1.5453000000000001,1.524,1.544,2681,50
775699200,1.5525,1.5535,1.5343,1.5362,2211,50
775785600,1.536,1.5432000000000001,1.5345,1.5356999999999998,1711,50
775872000,1.5345,1.5434999999999999,1.5339,1.5430000000000001,1071,50
775958400,1.541,1.544,1.533,1.536,1701,50
776044800,1.536,1.5470000000000002,1.533,1.542,2201,50
776304000,1.5438,1.548,1.5373999999999999,1.541,1841,50
776390400,1.54,1.5415,1.5335,1.5394,1541,50
776476800,1.5390000000000001,1.5417999999999998,1.5350000000000001,1.5377999999999998,1241,50
776563200,1.536,1.5546,1.5295999999999998,1.5465,3951,50
776649600,1.5465,1.5534,1.5430000000000001,1.548,1931,50
776908800,1.5449000000000002,1.549,1.5401,1.5424,1531,50
776995200,1.5415,1.55,1.5262,1.5399,4601,50
777081600,1.5389,1.5448,1.5345,1.5434999999999999,1601,50
777168000,1.5425,1.5524,1.5377999999999998,1.5479,2381,50
777254400,1.5478,1.5543,1.5439,1.5476999999999999,2071,50
777513600,1.549,1.5587,1.5447,1.557,2001,50
777600000,1.5563,1.5588,1.5474999999999999,1.5562,2251,50
777686400,1.5553,1.5594999999999999,1.5499,1.553,1691,50
777772800,1.5521,1.5592000000000001,1.5457,1.5567,2241,50
777859200,1.5547,1.5625,1.5230000000000001,1.5305,5481,50
778118400,1.5276999999999998,1.541,1.5204,1.5361,3281,50
778204800,1.5349,1.5396,1.5292,1.534,1991,50
778291200,1.5337,1.5407,1.5310000000000001,1.5352000000000001,1791,50
778377600,1.5343,1.5497999999999998,1.5314999999999999,1.5467,2421,50
778464000,1.5449000000000002,1.5526,1.5363,1.5526,2491,50
778723200,1.5465,1.5535,1.5436,1.5462,1951,50
778809600,1.5448,1.557,1.5421,1.5516999999999999,2291,50
778896000,1.5504,1.5550000000000002,1.5412,1.545,2221,50
778982400,1.544,1.5497,1.5402,1.5445,1851,50
779068800,1.5436999999999999,1.5558999999999998,1.5385,1.5537999999999998,2471,50
779328000,1.5516,1.5741,1.5495,1.5699,3091,50
779414400,1.5686,1.5733000000000001,1.5579,1.565,2721,50
779500800,1.5636,1.5713,1.5621,1.5666,1541,50
779587200,1.5655000000000001,1.5675,1.5598999999999998,1.5624,1211,50
779673600,1.5613000000000001,1.5901999999999998,1.5607,1.5792000000000002,4111,50
779932800,1.5779,1.5836999999999999,1.5634000000000001,1.5689,3161,50
780019200,1.5678999999999998,1.5796000000000001,1.5622,1.5751,2761,50
780105600,1.5733000000000001,1.581,1.5724,1.579,1151,50
780192000,1.5777999999999999,1.5800999999999998,1.5723,1.5753,1311,50
780278400,1.5743,1.5842,1.5722,1.5787,1961,50
780537600,1.5766,1.5792000000000002,1.5685,1.5735000000000001,1831,50
780624000,1.5723,1.5869,1.5699999999999998,1.5815000000000001,2461,50
780710400,1.5805,1.5838999999999999,1.5712000000000002,1.5751,2001,50
780796800,1.5739,1.5835,1.5732,1.5779,1661,50
780883200,1.5768,1.584,1.5715,1.5777,2411,50
781142400,1.5766,1.5853000000000002,1.5729,1.5791,2231,50
781228800,1.5782,1.584,1.5764,1.5828,1061,50
781315200,1.5809,1.5901,1.5779999999999998,1.5838999999999999,2121,50
781401600,1.5835,1.5937000000000001,1.5816,1.592,1571,50
781488000,1.5908,1.597,1.5831,1.5863,2331,50
781747200,1.585,1.5899,1.5815000000000001,1.5852,1661,50
781833600,1.5836000000000001,1.5868,1.5758,1.5807,1911,50
781920000,1.5796999999999999,1.5847,1.5777,1.5831,1061,50
782006400,1.5816,1.5937999999999999,1.5776,1.5937999999999999,2021,50
782092800,1.5905,1.5977999999999999,1.5868,1.5967,1581,50
782352000,1.591,1.6155,1.591,1.6086,3141,50
782438400,1.6078999999999999,1.6175000000000002,1.6047,1.6138,1971,50
782524800,1.6128,1.6247,1.6099,1.6247,1771,50
782611200,1.6229,1.634,1.6165,1.631,2691,50
782697600,1.6296,1.6359,1.6219999999999999,1.6265,2471,50
782956800,1.6271,1.6351,1.6246,1.6336,1451,50
783043200,1.6335,1.642,1.6317,1.6354,1871,50
783129600,1.6335,1.6408,1.6293,1.6387,1781,50
783216000,1.6364999999999998,1.6414,1.6339000000000001,1.6357,1421,50
783302400,1.6348,1.6404,1.6155,1.6231,3811,50
783561600,1.6185,1.6399,1.6185,1.6364999999999998,2481,50
783648000,1.6355,1.6406,1.6284999999999998,1.6355,2421,50
783734400,1.6345,1.645,1.6152,1.623,4811,50
783820800,1.62,1.6275,1.6105,1.6171,3111,50
783907200,1.6169,1.6216,1.6047,1.6162,3311,50
784166400,1.6164,1.619,1.6115,1.6152,1381,50
784252800,1.6148,1.6247,1.6122999999999998,1.6202,1941,50
784339200,1.6198000000000001,1.6245,1.6004,1.6055000000000001,3391,50
784425600,1.6055000000000001,1.6097000000000001,1.5935000000000001,1.6014,2831,50
784512000,1.601,1.6045,1.5948,1.5981,1651,50
784771200,1.5952,1.597,1.5833,1.5867,1891,50
784857600,1.5861,1.5915,1.568,1.5712000000000002,3211,50
784944000,1.571,1.5765,1.5631,1.5734,2441,50
785030400,1.5737999999999999,1.579,1.5694,1.5697999999999999,1521,50
785116800,1.5686,1.5735000000000001,1.5631,1.5667,1891,50
785376000,1.5654,1.5711,1.5635,1.5685,1211,50
785462400,1.569,1.5732,1.5655000000000001,1.5701,1431,50
785548800,1.5699999999999998,1.5766,1.5675,1.571,1721,50
785635200,1.5699999999999998,1.5708,1.5594999999999999,1.5608,1341,50
785721600,1.5607,1.5659999999999998,1.5603,1.5631,901,50
785980800,1.5615,1.5657999999999999,1.5585,1.5641,1201,50
786067200,1.563,1.5705,1.5603,1.564,1941,50
786153600,1.5631,1.5705,1.5594999999999999,1.5662,1891,50
786240000,1.5654,1.573,1.5633,1.5669,1791,50
786326400,1.5663,1.5685,1.5568,1.5596999999999999,1681,50
786585600,1.56,1.562,1.554,1.5577999999999999,1381,50
786672000,1.5574,1.5666,1.556,1.5625,1611,50
786758400,1.557,1.5706,1.557,1.5665,1771,50
786844800,1.5659,1.5694,1.5598,1.5631,1641,50
786931200,1.5625,1.5642,1.5558,1.5605,1481,50
787190400,1.56,1.567,1.5569,1.5653000000000001,1491,50
787276800,1.565,1.5665,1.5573000000000001,1.5577999999999999,1121,50
787363200,1.558,1.5642,1.5561,1.5635,1071,50
787449600,1.5628,1.565,1.5577,1.5629,1451,50
787536000,1.5623,1.5653000000000001,1.5589,1.5612,1171,50
787795200,1.5594999999999999,1.563,1.5568,1.5608,1111,50
787881600,1.56,1.5626,1.5577999999999999,1.5612,841,50
787968000,1.5598,1.5617999999999999,1.54,1.5428,2661,50
788054400,1.5422,1.5514999999999999,1.5390000000000001,1.5453999999999999,2181,50
788140800,1.5462,1.5497999999999998,1.5430000000000001,1.5470000000000002,1281,50
788400000,1.545,1.5470000000000002,1.5412,1.5447,1131,50
788486400,1.5430000000000001,1.5470000000000002,1.5394999999999999,1.545,1301,50
788572800,1.5470000000000002,1.577,1.541,1.5702,4881,50
788659200,1.5699,1.572,1.5505,1.5585,3161,50
788745600,1.5583,1.5695000000000001,1.5577999999999999,1.5662,1551,50
789004800,1.5636999999999999,1.5675,1.5550000000000002,1.5587,2001,50
789091200,1.5583,1.5665,1.5583,1.5633,1141,50
789177600,1.5631,1.5653000000000001,1.5575,1.5601,1261,50
789264000,1.5590000000000002,1.5659999999999998,1.558,1.5629,1211,50
789350400,1.5617999999999999,1.5665,1.5474999999999999,1.55,2621,50
789609600,1.5510000000000002,1.5661,1.5503,1.5626,2001,50
789696000,1.5622,1.5657999999999999,1.5550000000000002,1.5602,1961,50
789782400,1.5604,1.5647,1.5556999999999999,1.5605,1791,50
789868800,1.5590000000000002,1.5765,1.5566,1.5735000000000001,2531,50
789955200,1.5735000000000001,1.5752000000000002,1.5645,1.5705,1841,50
790214400,1.5685,1.5721,1.5665,1.5684,1111,50
790300800,1.5678,1.5705,1.5609,1.5664,1781,50
790387200,1.5659999999999998,1.577,1.5654,1.5695999999999999,1961,50
790473600,1.5689,1.591,1.5669,1.5887,2841,50
790560000,1.5880999999999998,1.5922,1.5828,1.5886,1831,50
790819200,1.5862,1.5983,1.584,1.5945,2031,50
790905600,1.5941,1.6036000000000001,1.5928,1.5991,1661,50
790992000,1.5984,1.6029,1.588,1.5925,2391,50
