time,open,high,low,close,tick_volume,spread
1557921600,3351.9,3359.9,3332.9,3338.9,680,11
1557936000,3337.9,3390.8,3334.9,3384.8,2197,9
1557950400,3385.8,3392.8,3384.8,3389.4,649,21
1557993600,3376.0,3378.1,3366.1,3377.0,893,11
1558008000,3378.0,3409.0,3375.0,3402.0,922,5
1558022400,3402.0,3442.1,3399.0,3437.0,1016,6
1558036800,3438.0,3440.0,3428.1,3431.6,405,21
1558080000,3423.4,3428.4,3412.4,3415.5,660,8
1558094400,3414.5,3438.5,3402.5,3408.5,1319,7
1558108800,3409.4,3431.4,3404.5,3423.4,1940,6
1558123200,3423.4,3426.5,3409.0,3411.5,947,14
1558339200,3414.4,3427.4,3396.3,3397.4,736,7
1558353600,3396.4,3402.4,3362.3,3366.4,1146,7
1558368000,3365.4,3381.4,3359.8,3367.4,1880,7
1558382400,3367.4,3371.9,3359.8,3371.9,580,16
1558396800,3371.1,3374.1,3369.5,3373.5,138,22
1558411200,3373.5,3382.5,3371.5,3380.5,499,7
1558425600,3380.5,3387.6,3368.5,3381.6,778,20
1558440000,3381.6,3394.6,3377.5,3392.6,588,16
1558454400,3392.6,3393.6,3377.5,3383.6,926,11
1558468800,3383.6,3388.6,3382.6,3384.1,271,20
1558483200,3384.7,3389.7,3380.1,3380.1,278,22
1558497600,3380.1,3389.1,3380.1,3384.1,455,22
1558512000,3384.1,3387.2,3375.2,3380.2,666,20
1558526400,3381.2,3396.2,3358.2,3368.2,659,11
1558540800,3368.2,3389.2,3366.2,3383.2,959,10
1558555200,3382.2,3386.2,3375.7,3377.7,555,20
1558569600,3373.6,3375.6,3368.0,3368.0,296,12
1558584000,3368.0,3369.0,3361.0,3367.0,504,12
1558598400,3367.0,3368.0,3329.8,3333.1,1229,13
1558612800,3333.1,3342.1,3322.0,3337.1,984,11
1558627200,3337.1,3339.1,3320.0,3320.1,1562,11
1558641600,3320.1,3328.1,3317.1,3324.6,837,11
1558656000,3323.6,3333.4,3321.6,3332.0,351,22
1558670400,3332.0,3341.0,3332.0,3340.0,500,22
1558684800,3341.0,3364.1,3337.1,3358.1,668,11
1558699200,3359.1,3365.1,3353.1,3360.0,701,11
1558713600,3360.0,3362.0,3344.0,3358.1,1127,10
1558728000,3359.1,3359.1,3353.6,3357.6,355,20
1558915200,3354.1,3361.5,3349.1,3360.5,323,6
1558929600,3360.5,3361.5,3354.5,3356.5,503,22
1558944000,3357.5,3381.6,3356.5,3362.6,608,6
1558958400,3361.6,3368.6,3357.6,3366.6,259,20
1558972800,3367.6,3369.6,3356.6,3363.6,355,5
1558987200,3362.6,3363.6,3362.1,3362.1,81,18
1559001600,3361.0,3371.4,3361.0,3370.4,298,22
1559016000,3369.4,3372.4,3365.4,3369.4,310,22
1559030400,3369.4,3374.5,3336.4,3337.4,1138,7
1559044800,3337.4,3363.4,3337.4,3353.4,1153,11
1559059200,3352.4,3363.4,3340.4,3349.4,1751,7
1559073600,3349.4,3350.4,3329.8,3331.0,926,18
1559088000,3324.8,3328.1,3314.5,3316.5,422,7
1559102400,3316.5,3321.5,3315.5,3317.5,568,22
1559116800,3318.5,3324.5,3290.6,3295.6,1023,6
1559131200,3295.6,3303.6,3288.0,3290.6,891,6
1559145600,3289.6,3300.6,3288.0,3292.6,1724,5
1559160000,3292.6,3305.6,3291.5,3300.1,989,8
1559174400,3300.0,3307.4,3297.0,3300.4,334,22
1559188800,3300.4,3308.4,3300.4,3307.4,485,22
1559203200,3307.4,3318.6,3306.4,3313.6,404,6
1559217600,3313.6,3318.6,3303.6,3310.6,377,16
1559232000,3310.6,3323.4,3304.6,3318.4,775,6
1559246400,3318.4,3324.0,3307.4,3323.0,444,8
1559260800,3322.4,3322.4,3290.8,3290.8,761,10
1559275200,3291.8,3298.8,3289.8,3295.8,665,12
1559289600,3295.8,3295.8,3269.8,3269.8,1314,8
1559304000,3269.8,3272.7,3255.7,3267.7,1011,10
1559318400,3268.7,3284.7,3259.8,3274.7,1330,10
1559332800,3273.7,3279.7,3269.6,3273.4,1008,5
1559520000,3262.3,3262.3,3249.8,3261.5,581,22
1559534400,3261.5,3263.5,3254.5,3254.5,464,12
1559548800,3254.5,3263.6,3245.6,3262.6,968,9
1559563200,3262.5,3284.6,3262.5,3283.6,651,6
1559577600,3283.6,3298.6,3270.6,3280.6,1602,6
1559592000,3281.6,3292.6,3271.6,3291.3,2697,12
1559606400,3292.2,3292.2,3280.4,3282.4,348,22
1559620800,3282.4,3283.4,3271.4,3280.4,380,23
1559635200,3280.4,3312.5,3273.5,3312.5,1094,12
1559649600,3311.5,3333.1,3310.5,3331.1,787,4
1559664000,3332.1,3339.1,3321.1,3334.1,1476,11
1559678400,3334.1,3340.2,3330.1,3339.2,450,10
1559692800,3340.1,3348.1,3336.1,3347.0,415,15
1559707200,3347.0,3348.0,3343.0,3344.0,254,15
1559721600,3344.0,3355.0,3330.0,3340.0,887,12
1559736000,3339.0,3352.0,3328.0,3332.0,1258,7
1559750400,3332.0,3343.0,3325.0,3341.0,1631,5
1559764800,3342.0,3345.0,3336.0,3342.1,488,15
1559779200,3334.1,3347.0,3329.3,3344.0,450,6
1559793600,3344.0,3346.0,3342.0,3343.0,280,15
1559808000,3344.0,3367.6,3335.0,3366.6,706,6
1559822400,3366.6,3371.6,3334.8,3340.6,1582,6
1559836800,3340.5,3349.6,3325.6,3331.6,1921,9
1559851200,3331.6,3348.6,3330.6,3335.1,1050,14
1559865600,3334.0,3345.9,3333.0,3342.9,340,6
1559880000,3342.9,3350.9,3341.9,3348.9,169,12
1559894400,3348.9,3369.5,3345.9,3368.5,828,5
1559908800,3369.5,3377.5,3358.4,3367.5,962,6
1559923200,3368.5,3390.5,3366.5,3376.5,1516,7
1559937600,3377.5,3378.5,3374.8,3378.0,396,8
1560124800,3395.9,3399.9,3382.8,3383.8,429,13
1560139200,3383.8,3392.8,3382.8,3392.8,253,15
1560153600,3392.8,3393.8,3382.8,3383.8,527,5
1560168000,3383.8,3388.8,3379.8,3385.8,349,7
1560182400,3384.8,3393.8,3380.8,3384.8,469,7
1560196800,3385.8,3387.8,3378.9,3383.9,367,15
1560211200,3378.5,3380.5,3376.4,3380.4,215,15
1560225600,3380.4,3389.4,3379.4,3387.4,253,15
1560240000,3387.4,3408.4,3385.4,3405.4,548,7
1560254400,3404.4,3417.4,3403.4,3412.4,393,7
1560268800,3413.4,3417.4,3388.4,3389.4,670,15
1560283200,3389.4,3396.4,3388.4,3394.5,390,15
1560297600,3390.4,3398.3,3389.4,3397.3,283,5
1560312000,3397.3,3397.3,3388.3,3390.3,199,15
1560326400,3390.3,3391.3,3378.3,3379.3,672,7
1560340800,3379.3,3388.3,3375.3,3384.3,662,7
1560355200,3385.3,3391.3,3381.3,3388.3,790,6
1560369600,3387.3,3389.3,3379.8,3379.8,202,15
1560384000,3379.4,3387.3,3378.4,3385.3,192,15
1560398400,3385.3,3386.3,3369.8,3374.3,316,10
1560412800,3374.3,3398.3,3371.3,3393.3,871,7
1560427200,3393.3,3401.3,3388.3,3395.3,519,7
1560441600,3395.3,3396.3,3384.3,3389.3,820,7
1560456000,3390.3,3391.3,3382.3,3387.4,357,8
1560470400,3385.3,3388.2,3383.3,3386.2,178,10
1560484800,3386.2,3393.2,3386.2,3393.2,203,12
1560499200,3392.2,3393.2,3372.2,3374.2,576,7
1560513600,3373.2,3380.2,3362.2,3375.2,500,8
1560528000,3374.2,3381.2,3366.2,3381.2,684,8
1560542400,3381.2,3384.3,3379.2,3384.3,263,15
1560729600,3388.2,3391.2,3381.0,3383.1,225,14
1560744000,3382.1,3388.1,3381.1,3385.1,220,15
1560758400,3385.1,3390.1,3376.7,3380.7,604,12
1560772800,3380.7,3387.7,3374.6,3374.7,610,21
1560787200,3374.7,3393.7,3373.6,3385.7,607,9
1560801600,3384.7,3386.7,3379.2,3382.2,160,15
1560816000,3384.9,3384.9,3381.8,3381.8,141,15
1560830400,3381.8,3383.8,3377.8,3378.8,149,5
1560844800,3378.8,3415.4,3365.3,3408.4,1415,8
1560859200,3408.4,3444.4,3407.4,3435.4,919,6
1560873600,3434.4,3458.4,3433.3,3447.4,1453,8
1560888000,3446.4,3455.9,3444.4,3453.9,455,15
1560902400,3451.9,3457.9,3450.9,3454.8,219,15
1560916800,3454.8,3458.8,3453.8,3455.8,190,15
1560931200,3455.8,3458.8,3443.3,3445.4,749,15
1560945600,3444.4,3455.4,3444.3,3454.4,626,21
1560960000,3454.3,3456.4,3447.4,3450.4,601,11
1560974400,3451.4,3463.4,3444.5,3457.0,1651,12
1560988800,3455.8,3468.8,3453.8,3462.7,322,14
1561003200,3462.7,3468.7,3461.7,3468.7,255,15
1561017600,3468.7,3486.8,3465.7,3483.7,1260,5
1561032000,3483.7,3485.8,3475.8,3478.7,869,14
1561046400,3478.7,3485.8,3459.8,3464.7,1896,5
1561060800,3465.7,3475.8,3465.7,3471.8,679,5
1561075200,3467.8,3477.8,3464.8,3469.7,273,10
1561089600,3469.7,3470.7,3455.7,3455.7,368,15
1561104000,3455.7,3485.7,3454.7,3483.7,1015,7
1561118400,3483.7,3497.7,3462.7,3463.7,924,4
1561132800,3462.7,3468.7,3456.7,3459.7,915,10
1561147200,3458.7,3459.7,3440.8,3440.8,273,13
1561334400,3441.7,3455.5,3441.7,3451.6,327,15
1561348800,3451.6,3457.6,3450.6,3456.6,218,6
1561363200,3456.6,3473.6,3452.6,3458.6,814,8
1561377600,3458.6,3460.6,3449.6,3458.6,443,9
1561392000,3459.6,3461.6,3448.6,3449.6,592,14
1561406400,3449.6,3450.6,3444.7,3446.7,212,14
1561420800,3446.6,3456.4,3445.6,3456.4,144,8
1561435200,3456.4,3458.4,3439.8,3440.5,392,5
1561449600,3441.5,3452.5,3438.5,3444.5,797,7
1561464000,3445.5,3452.5,3442.5,3451.5,419,14
1561478400,3451.5,3453.5,3440.5,3441.5,694,9
1561492800,3440.5,3444.5,3429.6,3431.6,644,6
1561507200,3430.6,3438.5,3424.6,3437.5,312,5
1561521600,3436.5,3439.5,3434.5,3434.5,404,15
1561536000,3434.5,3445.5,3434.5,3442.5,631,12
1561550400,3441.5,3459.5,3441.5,3448.5,732,5
1561564800,3447.5,3452.5,3439.5,3443.5,663,7
1561579200,3442.5,3443.5,3431.6,3431.6,331,7
1561593600,3431.6,3440.5,3431.6,3440.5,225,16
1561608000,3440.5,3452.5,3440.5,3450.5,383,7
1561622400,3451.5,3454.6,3446.5,3450.6,610,5
1561636800,3449.6,3452.6,3424.6,3442.6,715,6
1561651200,3442.5,3450.6,3440.6,3446.6,516,15
1561665600,3447.6,3447.6,3440.6,3445.6,174,5
1561680000,3447.6,3453.6,3445.6,3448.4,261,22
1561694400,3449.4,3449.4,3439.4,3442.4,263,8
1561708800,3442.4,3455.6,3439.6,3452.6,522,5
1561723200,3451.6,3460.6,3448.6,3459.6,303,6
1561737600,3458.6,3476.6,3456.6,3474.6,402,5
1561752000,3474.6,3481.6,3466.6,3479.6,269,6
1561982400,3500.5,3510.5,3498.5,3508.5,387,14
1561996800,3509.5,3510.5,3493.5,3493.5,462,15
1562011200,3493.5,3501.5,3492.5,3497.6,257,15
1562025600,3496.6,3499.5,3489.8,3499.5,261,16
1562040000,3499.5,3506.5,3498.5,3505.5,261,5
1562054400,3505.5,3506.5,3493.5,3496.5,374,10
1562068800,3497.5,3503.5,3490.5,3500.5,283,15
1562083200,3501.5,3511.6,3499.5,3502.6,458,6
1562097600,3501.6,3514.6,3501.6,3512.6,247,15
1562112000,3509.5,3512.5,3508.4,3508.4,264,16
1562126400,3508.4,3512.4,3505.4,3509.4,292,6
1562140800,3509.4,3533.4,3508.5,3531.4,454,7
1562155200,3532.4,3538.4,3531.4,3534.4,351,8
1562169600,3533.4,3544.4,3532.4,3544.4,326,5
1562184000,3545.4,3550.4,3544.4,3547.5,81,9
1562198400,3545.8,3547.8,3542.8,3543.7,243,16
1562212800,3542.7,3544.7,3539.8,3541.7,156,5
1562227200,3541.7,3549.7,3537.7,3537.7,319,11
1562241600,3538.7,3544.7,3537.7,3540.7,88,5
1562256000,3541.7,3545.7,3538.7,3539.7,109,5
1562270400,3540.7,3541.7,3538.8,3538.8,37,15
1562284800,3536.8,3541.7,3536.8,3539.7,124,16
1562299200,3540.7,3540.7,3536.7,3539.7,167,16
1562313600,3539.7,3544.7,3535.7,3535.7,325,15
1562328000,3535.7,3541.7,3526.7,3528.7,517,5
1562342400,3527.7,3532.7,3513.7,3530.7,589,5
1562356800,3529.7,3535.7,3524.8,3526.8,254,15
1562544000,3527.8,3528.8,3520.7,3522.7,215,14
1562558400,3522.7,3524.7,3515.7,3517.7,293,5
1562572800,3517.7,3531.7,3511.7,3522.7,446,5
1562587200,3523.7,3527.7,3517.7,3517.7,317,10
1562601600,3516.7,3525.7,3514.7,3524.7,464,5
1562616000,3523.7,3525.7,3514.7,3515.8,257,15
1562630400,3514.7,3519.6,3511.7,3516.6,185,16
1562644800,3517.6,3517.6,3507.6,3511.6,330,14
1562659200,3510.6,3517.7,3492.7,3496.6,772,5
1562673600,3497.6,3512.6,3492.6,3505.6,426,6
1562688000,3505.6,3513.6,3502.6,3511.6,449,15
1562702400,3510.6,3515.7,3510.6,3511.7,167,15
1562716800,3510.3,3517.1,3508.3,3517.1,113,14
1562731200,3516.1,3518.2,3511.2,3511.2,173,16
1562745600,3510.2,3512.2,3499.2,3503.2,570,5
1562760000,3504.2,3522.2,3498.2,3518.2,580,15
1562774400,3519.2,3524.2,3500.2,3505.2,683,15
1562788800,3505.2,3509.2,3504.3,3504.3,242,15
1562803200,3504.3,3512.2,3503.3,3511.2,264,16
1562817600,3510.2,3519.2,3510.2,3516.2,201,16
1562832000,3516.2,3518.2,3506.2,3507.2,478,15
1562846400,3506.2,3515.2,3495.2,3507.2,535,6
1562860800,3508.2,3516.2,3493.2,3501.2,531,5
1562875200,3501.2,3501.2,3492.2,3498.3,221,9
1562889600,3498.3,3508.2,3496.3,3508.2,157,16
1562904000,3509.2,3512.2,3503.2,3508.2,230,16
1562918400,3507.2,3511.2,3494.2,3500.2,643,5
1562932800,3499.2,3506.2,3498.2,3501.2,488,5
1562947200,3502.2,3505.2,3492.2,3496.2,308,5
1562961600,3495.2,3498.2,3492.2,3492.3,144,15
1563148800,3492.2,3495.1,3488.6,3494.1,141,7
1563163200,3494.1,3505.1,3489.1,3504.1,142,5
1563177600,3503.1,3518.1,3489.3,3496.1,624,5
1563192000,3495.1,3508.1,3483.1,3504.1,447,10
1563206400,3505.1,3509.1,3499.1,3503.1,325,15
1563220800,3503.1,3506.1,3501.2,3502.2,158,6
1563235200,3502.1,3508.0,3501.1,3504.0,131,5
1563249600,3503.0,3504.0,3500.0,3503.0,101,16
1563264000,3502.0,3508.1,3498.1,3506.1,478,8
1563278400,3507.0,3523.1,3500.1,3519.1,539,11
1563292800,3518.1,3531.1,3514.1,3518.1,500,5
1563307200,3519.1,3521.1,3510.1,3510.1,310,6
1563321600,3511.1,3515.0,3509.1,3511.0,123,16
1563336000,3512.0,3516.0,3509.0,3514.0,217,12
1563350400,3514.0,3525.1,3513.0,3521.1,426,12
1563364800,3522.1,3529.1,3517.1,3520.1,321,15
1563379200,3520.1,3523.1,3496.1,3501.1,526,5
1563393600,3501.8,3502.1,3484.1,3485.1,286,5
1563408000,3482.0,3488.8,3479.9,3480.9,181,5
1563422400,3481.9,3484.9,3474.9,3478.9,327,7
1563436800,3479.9,3489.0,3470.2,3476.0,666,5
1563451200,3475.0,3503.0,3475.0,3491.0,777,5
1563465600,3492.0,3496.0,3474.0,3480.0,574,15
1563480000,3481.0,3494.0,3480.0,3493.0,423,15
1563494400,3493.0,3499.9,3482.0,3498.9,364,5
1563508800,3499.9,3506.9,3498.9,3506.9,205,16
1563523200,3505.9,3514.9,3498.9,3507.9,455,5
1563537600,3506.9,3506.9,3469.9,3484.0,763,5
1563552000,3483.0,3486.0,3470.0,3484.9,751,5
1563566400,3483.9,3486.9,3459.8,3460.0,519,6
1563753600,3464.9,3475.8,3461.9,3473.8,290,12
1563768000,3473.8,3478.8,3473.8,3476.8,337,16
1563782400,3475.8,3492.8,3475.8,3488.8,535,4
1563796800,3489.8,3500.8,3481.8,3495.8,437,4
1563811200,3494.8,3496.8,3482.8,3491.8,526,4
1563825600,3490.8,3494.8,3487.9,3490.9,190,15
1563840000,3491.4,3501.3,3490.4,3500.3,69,9
1563854400,3500.3,3508.3,3500.3,3504.3,216,16
1563868800,3504.3,3520.7,3500.3,3518.7,702,4
1563883200,3518.7,3540.3,3515.4,3540.3,473,5
1563897600,3539.3,3544.3,3530.3,3536.3,446,9
1563912000,3535.3,3544.3,3531.4,3534.4,342,9
1563926400,3535.4,3540.3,3534.4,3538.3,253,16
1563940800,3538.3,3543.3,3538.3,3539.3,233,16
1563955200,3540.3,3540.3,3522.3,3523.3,465,10
1563969600,3524.3,3534.3,3520.3,3528.3,398,6
1563984000,3529.3,3541.3,3528.3,3540.3,327,5
1563998400,3539.3,3546.3,3539.3,3539.4,366,6
1564012800,3539.4,3547.3,3539.4,3545.3,274,16
1564027200,3545.3,3547.3,3543.3,3547.3,139,16
1564041600,3546.3,3556.3,3543.3,3548.3,441,6
1564056000,3547.3,3574.3,3537.3,3555.3,1135,5
1564070400,3554.3,3554.3,3489.3,3506.3,1651,6
1564084800,3505.3,3514.4,3499.3,3502.4,658,6
1564099200,3503.4,3513.3,3503.4,3512.3,178,9
1564113600,3511.3,3516.3,3510.3,3516.3,233,9
1564128000,3515.3,3520.3,3505.3,3513.3,610,7
1564142400,3512.3,3525.3,3511.3,3521.3,565,5
1564156800,3522.3,3529.3,3518.3,3525.3,481,5
1564171200,3525.3,3529.3,3518.4,3518.4,214,8
1564358400,3519.8,3526.7,3519.8,3520.8,134,5
1564372800,3518.7,3519.7,3515.7,3516.7,277,7
1564387200,3517.7,3532.8,3512.8,3526.8,580,5
1564401600,3526.7,3534.7,3517.8,3533.7,397,5
1564416000,3534.7,3538.7,3522.7,3525.7,499,5
1564430400,3524.7,3526.7,3522.7,3524.8,220,14
1564444800,3524.7,3532.6,3524.7,3529.6,151,5
1564459200,3530.6,3532.6,3526.6,3528.6,150,6
1564473600,3529.6,3531.6,3491.7,3491.7,758,5
1564488000,3491.6,3496.7,3458.7,3464.7,952,5
1564502400,3463.7,3467.7,3446.7,3448.7,866,6
1564516800,3449.7,3458.7,3448.7,3456.7,388,9
1564531200,3456.6,3464.5,3454.6,3462.5,216,6
1564545600,3463.5,3469.5,3460.5,3469.5,243,16
1564560000,3470.5,3473.6,3455.5,3463.6,611,5
1564574400,3463.5,3469.6,3456.6,3462.6,385,6
1564588800,3463.6,3477.5,3459.6,3466.5,432,6
1564603200,3466.5,3468.5,3425.5,3442.6,2108,5
1564617600,3439.6,3452.5,3437.6,3452.5,424,6
1564632000,3451.5,3462.5,3450.5,3456.5,347,7
1564646400,3456.5,3474.1,3443.1,3469.1,989,10
1564660800,3468.1,3490.1,3468.0,3478.1,1143,6
1564675200,3477.1,3494.3,3462.0,3486.3,1798,11
1564689600,3485.3,3486.3,3420.2,3424.8,3891,5
1564704000,3424.7,3437.5,3419.8,3422.5,581,22
1564718400,3423.5,3433.6,3398.6,3421.6,493,14
1564732800,3420.6,3431.6,3383.6,3395.6,2236,5
1564747200,3394.6,3412.7,3391.2,3406.7,2136,5
1564761600,3406.7,3417.7,3366.7,3373.7,4135,5
1564776000,3372.7,3391.6,3368.7,3384.7,1853,5
1564963200,3376.3,3381.1,3371.7,3376.2,549,11
1564977600,3376.2,3379.2,3331.2,3341.2,743,10
1564992000,3341.2,3353.3,3307.2,3312.3,1806,5
1565006400,3313.2,3330.2,3309.2,3315.2,1541,5
1565020800,3316.2,3328.2,3287.2,3287.3,2465,5
1565035200,3287.7,3304.3,3271.8,3271.8,2444,7
1565049600,3259.8,3261.0,3210.2,3257.1,1567,6
1565064000,3257.1,3322.1,3257.1,3303.1,1106,6
1565078400,3304.1,3329.2,3303.1,3327.2,1775,5
1565092800,3327.1,3336.1,3316.1,3321.1,1151,5
1565107200,3320.1,3330.1,3286.2,3298.1,2461,5
1565121600,3299.1,3317.1,3299.1,3305.2,1746,14
1565136000,3302.1,3303.1,3292.2,3300.0,490,9
1565150400,3300.0,3306.0,3283.0,3288.0,640,10
1565164800,3288.0,3326.0,3287.0,3322.0,1099,5
1565179200,3323.0,3338.0,3299.8,3300.0,1139,5
1565193600,3300.0,3321.0,3280.0,3313.0,3388,5
1565208000,3313.0,3335.0,3310.0,3327.0,2547,9
1565222400,3325.6,3334.6,3316.4,3317.5,452,6
1565236800,3316.5,3341.5,3315.8,3336.5,616,7
1565251200,3335.5,3350.5,3328.5,3336.5,1275,5
1565265600,3337.5,3351.6,3335.5,3349.5,946,5
1565280000,3350.5,3376.5,3345.5,3373.5,1794,5
1565294400,3373.5,3375.6,3361.5,3365.6,756,13
1565308800,3355.9,3368.0,3339.8,3361.0,872,6
1565323200,3362.0,3366.0,3354.0,3355.0,390,12
1565337600,3355.0,3366.1,3343.0,3348.0,1282,5
1565352000,3347.0,3353.0,3333.0,3340.1,849,5
1565366400,3341.0,3351.1,3325.0,3339.0,2355,5
1565380800,3339.1,3353.0,3338.0,3347.1,1200,5
1565568000,3346.2,3350.2,3335.2,3341.1,368,5
1565582400,3341.1,3353.1,3340.1,3346.1,452,5
1565596800,3346.1,3369.2,3329.8,3335.2,1065,5
1565611200,3334.2,3336.2,3316.2,3328.2,1138,5
1565625600,3328.2,3340.2,3320.2,3327.2,1785,5
1565640000,3328.2,3328.2,3307.2,3311.2,822,9
1565654400,3311.1,3325.0,3308.1,3323.0,387,5
1565668800,3323.0,3333.0,3321.0,3327.0,629,12
1565683200,3326.0,3328.0,3308.1,3317.1,1054,5
1565697600,3316.1,3316.1,3296.1,3306.1,1056,5
1565712000,3305.1,3382.1,3302.1,3364.1,3992,5
1565726400,3363.1,3374.1,3359.1,3364.1,806,5
1565740800,3363.0,3367.0,3359.9,3360.9,563,14
1565755200,3361.9,3368.9,3352.9,3367.9,710,7
1565769600,3368.9,3368.9,3331.0,3336.0,1115,5
1565784000,3337.0,3337.0,3285.0,3299.0,1574,7
1565798400,3299.9,3302.0,3272.0,3273.0,2670,5
1565812800,3272.0,3288.0,3269.8,3269.8,2091,6
1565827200,3262.9,3283.8,3261.9,3281.8,680,14
1565841600,3281.8,3295.8,3280.8,3286.8,848,5
1565856000,3286.8,3304.9,3282.9,3286.9,1105,5
1565870400,3285.9,3306.8,3232.9,3290.8,3232,5
1565884800,3289.8,3297.8,3259.8,3283.8,3192,5
1565899200,3282.9,3286.8,3261.8,3280.9,1985,15
1565913600,3280.9,3293.8,3278.9,3290.8,446,14
1565928000,3290.8,3300.8,3289.8,3295.8,564,14
1565942400,3295.8,3319.4,3291.3,3317.4,1367,5
1565956800,3317.4,3323.4,3296.4,3313.5,1737,6
1565971200,3314.3,3332.4,3303.4,3326.4,2107,6
1565985600,3325.4,3330.4,3322.4,3327.9,421,20
1566216000,3346.7,3376.7,3345.7,3373.7,778,5
1566230400,3372.7,3375.7,3357.7,3362.7,913,5
1566244800,3363.7,3365.7,3354.8,3355.8,524,15
1566259200,3355.8,3360.7,3354.8,3356.8,183,14
1566273600,3356.8,3368.7,3356.8,3366.7,212,5
1566288000,3365.7,3378.7,3361.7,3367.7,1081,5
1566302400,3368.7,3376.7,3358.7,3358.7,683,6
1566316800,3357.7,3359.7,3338.7,3350.7,1461,5
1566331200,3349.7,3352.7,3329.8,3331.5,849,5
1566345600,3329.8,3344.7,3329.8,3342.7,284,6
1566360000,3342.7,3350.7,3342.7,3349.7,202,6
1566374400,3349.7,3391.7,3349.7,3390.7,825,5
1566388800,3389.7,3397.8,3382.9,3397.8,760,5
1566403200,3397.8,3398.8,3386.7,3394.7,742,5
1566417600,3394.7,3396.8,3387.7,3396.8,733,8
1566432000,3395.8,3404.8,3390.7,3391.7,304,6
1566446400,3390.7,3394.7,3382.7,3386.7,324,16
1566460800,3387.7,3402.7,3378.7,3392.7,1256,5
1566475200,3391.7,3404.7,3379.7,3398.7,898,5
1566489600,3398.7,3400.7,3364.8,3374.7,1410,5
1566504000,3375.7,3381.7,3370.1,3372.0,421,15
1566518400,3370.8,3385.7,3370.8,3384.7,318,6
1566532800,3383.7,3390.7,3381.7,3388.7,425,8
1566547200,3389.7,3394.7,3383.8,3390.7,622,5
1566561600,3391.7,3392.7,3349.8,3364.8,2010,5
1566576000,3365.8,3386.7,3317.7,3326.7,4567,5
1566590400,3325.7,3328.7,3307.8,3308.8,2063,5
1566777600,3279.8,3311.6,3259.8,3299.6,1344,6
1566792000,3299.6,3311.6,3297.6,3298.6,901,9
1566806400,3299.6,3349.6,3287.6,3349.6,2389,5
1566820800,3348.7,3359.6,3337.6,3349.6,2191,5
1566835200,3349.6,3355.6,3333.6,3353.6,1957,5
1566849600,3354.6,3358.7,3349.1,3354.7,751,5
1566864000,3355.7,3358.7,3344.5,3350.6,265,15
1566878400,3350.6,3359.6,3350.6,3355.6,368,6
1566892800,3354.6,3354.6,3332.8,3338.6,1118,5
