time,open,high,low,close,tick_volume,spread
1575849600,1635.81,1636.81,1627.9,1628.8,19392,23
1575936000,1628.65,1634.64,1617.94,1633.22,26593,23
1576022400,1632.53,1636.41,1624.79,1633.84,23832,23
1576108800,1633.49,1654.7,1627.3,1645.92,30922,23
1576195200,1645.92,1655.83,1631.38,1640.1,29173,23
1576454400,1641.58,1658.86,1640.63,1650.92,20215,23
1576540800,1650.47,1657.63,1645.92,1656.29,20494,23
1576627200,1655.14,1663.8,1654.57,1663.19,17737,23
1576713600,1662.59,1669.26,1659.89,1668.66,18778,23
1576800000,1668.21,1674.48,1666.2,1669.18,18929,23
1577059200,1670.4,1675.58,1664.65,1675.2,14992,23
1577145600,1674.7,1678.79,1671.94,1678.09,9670,23
1577318400,1678.09,1682.04,1674.72,1677.92,11421,23
1577404800,1677.92,1684.25,1665.98,1666.3,19108,23
1577664000,1667.26,1673.25,1656.43,1664.25,24281,23
1577750400,1663.66,1672.65,1656.96,1671.86,18016,23
1577923200,1671.09,1682.01,1651.96,1669.43,26439,23
1578009600,1668.78,1670.87,1636.33,1659.55,41711,23
1578268800,1650.81,1664.98,1644.25,1660.56,36113,23
1578355200,1660.71,1666.71,1651.43,1654.73,34923,23
1578441600,1654.53,1669.52,1625.46,1665.89,49936,23
1578528000,1666.04,1673.39,1662.49,1665.01,30441,23
1578614400,1664.71,1669.61,1652.43,1655.99,25795,23
1578873600,1655.1,1669.91,1650.01,1668.01,24286,23
1578960000,1667.66,1684.78,1658.59,1676.99,32755,23
1579046400,1676.69,1688.86,1669.5,1684.31,30902,23
1579132800,1683.86,1706.95,1683.86,1704.48,25185,23
1579219200,1703.83,1712.66,1696.8,1697.3,23782,23
1579478400,1697.1,1701.29,1694.01,1700.64,10725,23
1579564800,1700.14,1701.39,1682.96,1685.16,31116,23
1579651200,1685.56,1696.16,1681.08,1681.68,28004,23
1579737600,1681.88,1688.21,1664.22,1683.57,35525,23
1579824000,1682.97,1692.08,1652.59,1662.06,35734,23
1580083200,1650.29,1653.05,1633.57,1643.96,48760,23
1580169600,1643.36,1662.81,1642.67,1660.46,40476,23
1580256000,1659.81,1664.88,1646.35,1649.05,36553,23
1580342400,1648.4,1651.75,1629.21,1649.14,48012,23
1580428800,1648.04,1651.45,1610.16,1617.41,49541,23
1580688000,1613.48,1638.18,1613.48,1631.39,44138,23
1580774400,1631.24,1661.83,1627.04,1660.93,35387,23
1580860800,1660.53,1684.44,1654.08,1683.05,42276,23
1580947200,1683.35,1693.6,1676.6,1681.0,38437,23
1581033600,1681.05,1681.5,1653.65,1656.97,40923,23
1581292800,1656.4,1669.61,1646.2,1668.66,35267,23
1581379200,1667.91,1687.37,1667.26,1679.21,33120,23
1581465600,1679.26,1691.81,1676.86,1689.48,30085,23
1581552000,1689.53,1696.84,1672.15,1696.06,40880,23
1581638400,1695.61,1702.01,1682.33,1687.35,32243,23
1581897600,1687.72,1693.82,1687.37,1689.89,15543,23
1581984000,1689.89,1689.89,1673.46,1683.95,36254,23
1582070400,1684.2,1699.22,1684.0,1693.5,27862,23
1582156800,1693.8,1699.1,1674.87,1693.34,44020,23
1582243200,1692.69,1693.84,1672.25,1678.41,50018,23
1582502400,1664.54,1665.84,1619.48,1628.26,62360,23
1582588800,1626.36,1646.26,1567.73,1576.92,71557,23
1582675200,1576.17,1592.46,1546.39,1547.29,82773,23
1582761600,1547.44,1555.55,1481.95,1484.81,86590,23
1582848000,1483.85,1501.27,1446.69,1496.88,104732,23
1583107200,1456.73,1520.48,1448.42,1506.58,95787,23
1583193600,1509.08,1547.98,1470.95,1477.25,91241,23
1583280000,1476.0,1530.87,1471.39,1523.64,75925,23
1583366400,1523.03,1523.88,1462.63,1481.59,72192,23
1583452800,1481.64,1487.18,1417.31,1445.46,82614,23
1583712000,1413.85,1413.85,1305.33,1306.78,39024,23
1583798400,1304.17,1375.37,1287.66,1345.84,87918,23
1583884800,1338.66,1343.12,1247.79,1264.9,85576,23
1583971200,1263.34,1277.66,1098.04,1099.14,78094,23
1584057600,1090.34,1213.59,1072.39,1194.74,65700,23
1584316800,1175.69,1188.29,974.59,1035.59,30579,23
1584403200,1035.49,1109.19,1007.64,1076.99,36800,23
1584489600,1073.39,1078.99,966.29,1015.09,46996,23
1584576000,1013.24,1073.84,955.44,1032.49,86769,23
1584662400,1029.39,1098.29,1002.09,1004.24,79094,23
1584921600,983.44,1071.54,966.24,1003.59,65044,23
1585008000,1009.59,1107.54,1008.19,1098.49,73817,23
1585094400,1098.44,1147.29,1065.74,1098.99,85483,23
1585180800,1101.19,1182.64,1070.84,1174.19,82954,23
1585267200,1178.04,1178.04,1114.29,1122.14,64684,23
1585526400,1094.59,1159.84,1091.49,1155.24,65006,23
1585612800,1155.09,1169.19,1126.59,1138.24,60554,23
1585699200,1137.99,1138.44,1061.69,1072.84,48905,23
1585785600,1071.89,1110.44,1052.29,1081.29,62374,23
1585872000,1081.29,1086.74,1032.14,1052.64,58248,23
1586131200,1051.59,1140.34,1051.59,1128.09,53845,23
1586217600,1128.34,1192.74,1113.19,1125.24,68739,23
1586304000,1127.29,1198.54,1119.44,1186.49,63341,23
1586390400,1186.49,1253.29,1170.14,1251.24,63103,0
1586736000,1267.29,1267.59,1197.59,1219.04,50038,23
1586822400,1218.19,1256.09,1215.59,1238.94,47937,23
1586908800,1238.39,1239.04,1172.54,1181.44,49731,23
1586995200,1180.49,1209.44,1150.89,1209.14,58348,23
1587081600,1233.09,1234.59,1207.14,1225.24,30104,23
1587340800,1224.69,1234.97,1193.19,1213.62,57134,23
1587427200,1215.32,1225.33,1167.59,1184.47,66830,23
1587513600,1185.57,1215.8,1175.81,1198.41,54284,23
1587600000,1198.01,1234.48,1187.58,1208.9,59864,23
1587686400,1206.39,1239.04,1191.97,1226.78,54358,23
1587945600,1228.46,1290.07,1219.64,1278.21,52299,23
1588032000,1279.21,1322.81,1266.53,1300.24,56586,23
1588118400,1301.94,1374.38,1296.13,1369.76,59250,23
1588204800,1370.16,1371.64,1300.2,1304.66,62352,23
1588291200,1299.25,1299.25,1240.5,1256.35,52267,23
1588550400,1238.39,1265.17,1222.45,1259.46,58164,23
1588636800,1258.75,1304.52,1257.35,1272.17,51151,23
1588723200,1271.26,1289.99,1256.24,1258.49,54558,23
1588809600,1256.13,1292.2,1248.66,1287.47,47220,23
1588896000,1287.12,1332.56,1285.46,1332.36,40781,23
1589155200,1328.55,1343.07,1300.9,1316.67,50242,23
1589241600,1317.62,1335.02,1258.21,1258.36,52559,23
1589328000,1260.06,1282.31,1211.42,1236.69,64033,23
1589414400,1236.89,1243.1,1178.17,1238.29,66847,23
1589500800,1235.93,1260.66,1215.14,1254.49,62522,23
1589760000,1256.05,1338.42,1249.29,1331.71,49186,23
1589846400,1331.46,1351.0,1306.22,1307.32,55723,23
1589932800,1305.46,1353.78,1299.65,1347.81,52402,23
1590019200,1348.11,1355.72,1328.22,1342.67,46905,23
1590105600,1343.17,1358.67,1317.31,1356.87,48569,23
1590364800,1353.77,1383.29,1351.62,1381.34,16984,23
1590451200,1381.34,1411.09,1375.49,1396.13,45471,23
1590537600,1395.82,1442.04,1379.22,1438.84,52103,23
1590624000,1437.84,1453.14,1395.71,1407.81,54831,23
1590710400,1406.51,1410.01,1370.83,1407.57,57668,23
1590969600,1389.48,1421.28,1372.97,1405.35,45888,23
1591056000,1405.0,1422.85,1389.14,1418.6,43044,23
1591142400,1417.64,1464.0,1415.94,1451.3,43801,23
1591228800,1450.95,1461.2,1427.52,1456.38,52052,23
1591315200,1455.47,1526.62,1449.96,1502.31,52334,23
1591574400,1506.15,1540.3,1500.99,1539.95,49082,23
1591660800,1539.7,1541.04,1495.6,1507.46,51183,23
1591747200,1505.76,1525.06,1461.11,1463.21,54257,23
1591833600,1462.31,1465.41,1353.74,1362.01,75092,23
1591920000,1362.0,1416.65,1347.59,1381.67,66454,23
1592179200,1358.39,1428.3,1318.89,1423.82,58388,23
1592265600,1423.69,1485.74,1419.91,1454.68,60238,23
1592352000,1450.32,1474.0,1423.14,1430.02,48585,23
1592438400,1426.96,1442.16,1403.25,1420.67,56674,23
1592524800,1421.58,1454.4,1403.77,1406.33,53544,23
1592784000,1392.87,1437.89,1386.31,1434.78,49665,23
1592870400,1435.74,1461.4,1402.17,1435.56,52189,23
1592956800,1435.56,1443.92,1372.83,1398.96,60938,23
1593043200,1396.56,1415.58,1366.16,1411.12,63273,23
1593129600,1409.97,1414.58,1374.28,1378.02,57089,23
1593388800,1366.7,1428.45,1365.1,1425.44,59311,23
1593475200,1425.34,1444.27,1409.23,1436.91,50279,23
1593561600,1436.91,1453.15,1417.48,1425.44,49266,23
1593648000,1426.09,1460.94,1420.78,1435.51,48080,23
1593734400,1436.26,1442.62,1416.46,1425.1,21051,23
1593993600,1428.4,1469.8,1428.0,1444.02,49240,23
1594080000,1443.62,1452.28,1413.77,1415.28,50127,23
1594166400,1415.12,1433.51,1400.52,1429.41,51256,23
1594252800,1431.21,1432.09,1382.17,1399.22,52598,23
1594339200,1399.02,1427.07,1378.39,1425.11,53567,23
1594598400,1426.86,1453.17,1400.62,1406.43,52898,23
1594684800,1407.43,1426.97,1393.48,1421.77,62979,23
1594771200,1434.89,1485.42,1434.89,1482.46,57631,23
1594857600,1482.06,1487.52,1456.27,1465.32,54868,23
1594944000,1466.82,1482.83,1461.98,1471.67,41122,23
1595203200,1470.61,1476.24,1456.25,1466.56,43624,23
1595289600,1465.5,1498.73,1465.05,1487.61,44950,23
1595376000,1486.91,1496.72,1467.49,1492.79,45615,23
1595462400,1492.69,1509.26,1475.4,1491.25,49806,23
1595548800,1491.05,1497.46,1464.56,1467.21,51631,23
1595808000,1470.31,1485.54,1459.73,1485.19,45213,8
1595894400,1485.34,1490.64,1467.77,1472.65,45720,3
1595980800,1471.89,1503.03,1465.95,1500.75,38282,0
1596067200,1500.8,1502.18,1472.0,1499.72,51647,0
1596153600,1500.97,1500.97,1454.86,1483.76,55982,0
1596412800,1484.02,1508.42,1470.68,1505.49,40697,0
1596499200,1505.03,1517.61,1497.32,1516.91,39943,4
1596585600,1515.95,1546.86,1512.24,1545.95,36953,7
1596672000,1544.0,1554.39,1535.9,1544.75,43568,0
1596758400,1546.03,1570.43,1532.54,1570.37,47551,4
1597017600,1570.72,1594.3,1562.44,1583.43,38724,4
1597104000,1583.37,1607.18,1569.22,1583.51,44925,2
1597190400,1584.38,1598.61,1572.77,1580.12,47195,2
1597276800,1580.62,1591.55,1573.21,1580.3,39834,7
1597363200,1579.87,1587.89,1561.81,1575.17,33410,7
1597622400,1576.69,1587.37,1573.93,1583.57,24663,7
1597708800,1583.52,1589.77,1564.71,1570.75,27690,7
1597795200,1570.09,1586.42,1566.68,1568.87,29739,2
1597881600,1569.33,1571.83,1552.65,1563.98,35496,4
1597968000,1563.28,1570.03,1543.51,1550.46,35393,0
1598227200,1553.99,1569.5,1549.99,1568.85,32547,4
1598313600,1568.45,1584.35,1555.61,1571.33,32630,4
1598400000,1571.24,1574.4,1558.31,1563.96,29771,4
1598486400,1563.21,1575.61,1553.13,1569.51,38318,7
1598572800,1569.11,1584.71,1563.23,1577.62,36818,5
1598832000,1577.39,1590.3,1559.43,1560.4,32873,4
1598918400,1561.64,1582.09,1551.01,1581.09,34517,4
1599004800,1579.24,1595.9,1568.11,1591.81,37286,4
1599091200,1591.49,1595.46,1536.26,1550.23,55622,4
1599177600,1548.71,1571.39,1499.52,1531.24,67729,2
1599436800,1533.91,1551.74,1520.79,1546.44,28076,1
1599523200,1546.31,1553.64,1496.29,1508.43,62007,0
1599609600,1494.52,1533.56,1479.81,1523.34,51295,4
1599696000,1523.93,1544.44,1505.55,1509.01,58953,4
1599782400,1509.11,1523.62,1483.13,1494.92,47169,2
1600041600,1502.49,1539.29,1499.33,1534.41,35643,4
1600128000,1533.88,1552.73,1533.37,1541.79,33078,2
1600214400,1540.38,1573.09,1537.22,1554.71,33494,2
1600300800,1554.56,1558.12,1522.17,1541.21,51020,10
1600387200,1539.96,1558.06,1517.41,1538.86,46406,0
1600646400,1538.24,1542.65,1469.66,1486.77,51404,2
1600732800,1486.36,1498.77,1472.42,1493.98,41059,2
1600819200,1495.34,1505.69,1449.26,1453.76,41290,7
1600905600,1453.61,1474.66,1431.4,1454.75,55376,0
1600992000,1455.9,1479.53,1433.14,1472.35,44926,2
1601251200,1473.46,1515.33,1473.46,1511.58,36219,2
1601337600,1511.58,1517.23,1489.86,1508.74,37034,4
1601424000,1507.64,1529.6,1490.32,1501.14,50451,1
1601510400,1503.44,1534.77,1503.44,1531.41,43699,3
1601596800,1531.03,1545.14,1494.81,1543.06,57599,0
1601856000,1550.58,1582.67,1540.06,1578.48,33569,7
1601942400,1580.93,1619.56,1568.05,1569.1,41278,0
1602028800,1571.0,1616.5,1568.59,1612.77,42064,2
1602115200,1611.77,1635.65,1611.37,1634.8,33853,2
1602201600,1634.4,1646.65,1629.71,1642.56,29518,0
1602460800,1638.18,1654.32,1632.62,1651.43,34776,2
1602547200,1650.63,1651.88,1625.44,1636.01,43896,0
1602633600,1634.86,1649.76,1620.04,1625.3,40906,0
1602720000,1623.69,1641.14,1598.61,1639.73,46097,2
1602806400,1639.53,1649.13,1629.09,1630.59,35320,4
1603065600,1632.56,1650.17,1610.71,1621.48,40755,2
1603152000,1621.73,1635.38,1607.52,1614.98,46958,2
1603238400,1619.44,1631.09,1603.09,1606.9,48019,2
1603324800,1605.84,1636.37,1590.06,1636.27,40288,4
1603411200,1636.69,1644.05,1622.39,1639.54,33485,4
1603670400,1633.15,1635.44,1585.32,1605.06,41497,2
1603756800,1604.36,1614.2,1580.17,1580.17,38030,2
1603843200,1579.92,1580.92,1540.89,1546.97,50314,0
1603929600,1547.92,1568.31,1526.95,1549.05,51799,2
1604016000,1544.96,1562.98,1524.13,1548.65,56549,1
1604275200,1538.72,1570.65,1528.97,1567.59,49845,0
1604361600,1568.19,1622.37,1566.69,1617.61,50535,0
1604448000,1619.4,1641.5,1548.23,1614.58,79501,2
1604534400,1619.99,1665.3,1601.18,1663.4,57587,2
1604620800,1661.59,1671.37,1638.84,1651.17,62622,2
1604880000,1654.44,1817.41,1650.33,1706.84,59665,0
1604966400,1705.89,1749.69,1693.09,1737.44,66781,0
1605052800,1736.69,1748.53,1720.77,1739.19,51220,7
1605139200,1740.34,1740.34,1694.77,1709.33,54170,0
1605225600,1707.87,1750.27,1694.65,1745.1,44443,1
1605484800,1746.95,1794.67,1746.35,1785.66,49261,4
1605571200,1784.86,1797.14,1752.53,1788.59,44586,0
1605657600,1788.49,1807.57,1763.82,1767.33,44902,5
1605744000,1766.57,1785.7,1754.54,1768.24,46530,0
1605830400,1768.64,1788.78,1757.09,1783.35,41923,2
1606089600,1779.13,1829.05,1777.28,1820.04,40109,5
1606176000,1819.59,1862.94,1819.54,1854.18,44029,2
1606262400,1852.98,1863.54,1829.49,1848.39,42441,0
1606348800,1848.29,1853.79,1830.59,1833.39,15484,2
1606435200,1832.49,1856.04,1829.29,1855.64,23865,2
1606694400,1855.24,1858.94,1812.19,1828.75,47961,2
1606780800,1825.0,1850.41,1823.9,1834.55,45157,2
1606867200,1835.2,1842.96,1816.91,1841.24,39644,0
1606953600,1841.84,1861.07,1829.6,1851.03,34000,2
1607040000,1850.78,1892.94,1848.82,1889.4,32015,2
1607299200,1890.83,1898.57,1874.06,1884.72,37602,0
1607385600,1885.52,1919.21,1875.12,1917.2,35177,2
1607472000,1920.75,1936.55,1889.02,1904.45,43146,1
1607558400,1903.4,1924.51,1881.28,1921.86,43588,2
1607644800,1924.56,1928.69,1891.86,1912.8,46089,2
1607904000,1921.07,1945.75,1913.44,1916.19,35893,7
1607990400,1917.19,1962.53,1911.64,1961.03,38495,2
1608076800,1962.33,1975.1,1944.74,1954.51,37918,10
1608163200,1956.02,1980.35,1954.16,1975.25,37142,0
1608249600,1975.55,1993.49,1963.41,1990.16,43031,0
1608508800,1990.74,1996.41,1882.41,1968.0,63908,0
1608595200,1967.1,1992.8,1948.2,1987.75,50075,0
1608681600,1986.85,2011.46,1967.48,2009.45,39889,0
1608768000,2007.59,2018.71,1994.62,2005.08,21479,0
1609113600,1999.53,2035.23,1994.32,1997.27,37783,0
1609200000,1997.57,2007.03,1949.51,1959.13,36902,2
1609286400,1958.83,1988.53,1951.48,1978.22,36810,0
1609372800,1976.38,1981.68,1960.66,1976.05,21901,4
1609718400,1976.02,1999.18,1922.83,1952.1,53462,0
1609804800,1949.6,1988.82,1934.02,1979.72,49842,0
1609891200,1979.37,2080.86,1972.28,2059.73,74824,0
1609977600,2061.13,2099.35,2050.11,2097.27,49989,4
1610064000,2096.72,2113.58,2061.17,2093.75,52632,0
1610323200,2087.84,2096.29,2056.8,2091.73,51577,0
1610409600,2091.1,2128.5,2089.92,2124.0,44452,2
1610496000,2124.05,2133.85,2106.54,2116.62,40486,0
1610582400,2117.87,2165.71,2114.43,2154.59,41092,0
1610668800,2157.49,2161.54,2096.91,2115.32,61094,0
1610928000,2114.34,2137.25,2110.34,2131.24,21255,6
1611014400,2131.22,2153.5,2131.22,2145.65,40399,3
1611100800,2147.45,2176.1,2138.75,2154.5,42559,4
1611187200,2154.55,2168.6,2133.96,2142.0,37916,0
1611273600,2141.5,2169.25,2114.57,2160.1,44909,0
1611532800,2162.1,2195.3,2131.45,2163.0,56070,2
1611619200,2162.05,2182.75,2136.25,2137.05,50063,1
1611705600,2136.75,2152.65,2087.25,2101.06,61240,0
1611792000,2106.47,2143.8,2079.56,2096.66,66613,0
1611878400,2099.41,2126.36,2062.2,2066.8,69522,0
1612137600,2064.26,2131.1,2031.45,2123.02,52693,2
1612224000,2121.77,2155.18,2117.25,2149.15,41295,4
1612310400,2148.7,2164.14,2132.18,2163.68,34657,9
1612396800,2163.38,2207.59,2151.94,2206.99,31421,0
1612483200,2203.23,2236.22,2199.97,2235.37,34999,0
1612742400,2237.55,2291.88,2232.63,2291.23,37945,0
1612828800,2292.33,2311.32,2278.2,2302.05,37150,0
1612915200,2301.65,2319.73,2266.32,2286.56,45456,0
1613001600,2282.91,2306.32,2252.13,2276.68,44616,0
1613088000,2273.68,2294.71,2261.48,2292.7,37780,0
1613347200,2296.06,2315.23,2295.56,2308.43,14065,14
1613433600,2309.23,2315.13,2264.67,2273.65,43032,10
1613520000,2272.65,2275.9,2223.82,2255.47,50996,0
1613606400,2255.66,2263.21,2208.69,2222.02,50762,0
1613692800,2221.82,2277.06,2205.4,2261.66,51235,0
1613952000,2265.88,2280.12,2234.53,2255.68,59671,0
1614038400,2254.53,2268.58,2169.0,2230.54,69564,0
1614124800,2232.38,2295.41,2218.67,2293.26,68086,0
1614211200,2292.26,2302.31,2193.89,2195.94,70459,0
1614297600,2192.99,2234.82,2161.88,2197.41,88035,0
1614556800,2204.78,2280.73,2198.22,2279.28,57639,0
1614643200,2278.98,2281.13,2229.2,2233.3,62143,2
1614729600,2232.84,2268.27,2201.71,2203.01,62984,0
1614816000,2206.01,2219.95,2107.53,2150.85,84630,0
1614902400,2147.75,2194.42,2084.69,2189.36,87414,0
1615161600,2204.66,2236.1,2160.76,2211.4,77502,0
1615248000,2212.95,2262.15,2202.1,2244.64,61207,4
1615334400,2246.84,2302.01,2234.1,2293.48,62585,0
1615420800,2292.28,2337.69,2281.53,2335.73,48115,4
1615507200,2337.93,2355.51,2326.96,2353.35,42924,0
1615766400,2359.72,2366.92,2331.65,2357.41,42145,0
1615852800,2355.62,2357.59,2304.91,2319.25,42910,4
1615939200,2319.55,2341.26,2288.44,2332.53,46007,0
1616025600,2336.53,2344.63,2260.74,2269.8,51728,5
1616112000,2269.45,2299.05,2244.18,2285.95,54648,0
1616371200,2276.04,2294.75,2256.14,2269.82,45249,0
1616457600,2269.57,2273.62,2173.71,2190.0,50444,4
1616544000,2188.38,2225.81,2133.21,2141.15,53763,2
1616630400,2144.16,2191.29,2098.1,2185.89,61231,0
1616716800,2186.57,2226.27,2175.81,2223.08,49923,2
1616976000,2214.9,2225.03,2157.18,2163.48,59778,7
1617062400,2165.82,2203.01,2146.85,2198.76,55025,4
1617148800,2198.97,2239.8,2192.38,2217.26,48483,1
1617235200,2218.01,2260.45,2213.55,2256.89,47643,14
1617321600,2257.99,2308.62,2256.54,2292.1,7232,23
1617580800,2296.23,2296.53,2251.33,2266.95,35945,10
1617667200,2268.66,2282.56,2246.32,2264.77,39304,4
1617753600,2264.72,2267.57,2216.69,2231.1,38756,2
1617840000,2228.2,2248.68,2211.87,2248.17,37296,14
1617926400,2247.68,2254.86,2227.67,2242.31,38051,5
1618185600,2241.8,2244.48,2219.89,2231.19,37245,4
1618272000,2231.84,2241.42,2204.66,2231.13,39466,2
1618358400,2230.68,2274.88,2223.17,2252.03,41293,7
1618444800,2251.91,2274.82,2239.7,2256.84,39085,6
1618531200,2257.04,2271.72,2247.04,2261.38,36563,1
1618790400,2255.03,2258.28,2217.47,2233.04,43829,17
1618876800,2231.98,2239.28,2169.68,2186.98,46694,23
1618963200,2188.68,2241.42,2170.75,2234.56,42983,23
1619049600,2234.21,2268.65,2224.95,2237.81,45654,12
1619136000,2238.0,2281.1,2235.7,2269.39,40715,14
1619395200,2270.53,2303.47,2268.87,2301.28,36022,23
1619481600,2300.08,2310.98,2291.8,2300.57,35412,23
1619568000,2300.86,2311.16,2285.84,2297.09,35318,23
1619654400,2297.84,2325.42,2275.08,2289.7,40511,23
1619740800,2290.85,2293.92,2258.19,2269.92,42693,11
1620000000,2275.16,2294.48,2265.89,2273.41,36356,23
1620086400,2273.7,2274.41,2225.83,2249.46,45943,14
1620172800,2249.66,2264.22,2231.17,2240.49,40060,23
1620259200,2240.83,2253.01,2202.87,2245.78,47700,23
1620345600,2244.38,2273.14,2231.51,2270.13,40627,23
1620604800,2270.5,2279.75,2203.86,2204.81,47967,14
1620691200,2205.31,2218.75,2156.07,2201.35,66278,23
1620777600,2203.2,2210.6,2128.28,2130.48,67915,23
1620864000,2130.93,2188.45,2116.35,2172.86,66644,23
1620950400,2171.81,2229.22,2170.4,2225.16,50706,23
1621209600,2225.56,2230.63,2193.88,2229.03,58600,23
1621296000,2229.03,2247.12,2204.58,2208.08,49352,23
1621382400,2203.57,2213.08,2155.53,2193.34,66725,23
1621468800,2192.34,2212.33,2171.54,2203.63,54201,23
1621555200,2204.98,2238.12,2204.28,2216.43,51005,23
1621814400,2208.78,2237.73,2205.72,2227.96,43584,23
1621900800,2227.91,2250.99,2206.09,2211.34,50060,4
1621987200,2210.79,2250.69,2210.59,2249.32,44927,23
1622073600,2248.92,2280.47,2240.33,2280.27,50288,23
1622160000,2280.12,2287.87,2265.24,2270.18,42233,23
1622419200,2271.58,2276.13,2257.73,2259.43,18438,23
1622505600,2263.13,2298.92,2262.88,2296.28,46542,23
1622592000,2295.77,2305.38,2282.8,2299.05,50045,23
1622678400,2299.35,2304.79,2254.43,2279.83,50134,23
1622764800,2280.13,2294.15,2266.67,2284.3,43863,23
1623024000,2287.17,2322.02,2270.6,2320.47,40353,23
1623110400,2320.46,2348.35,2310.22,2341.8,45910,14
1623196800,2341.74,2351.21,2324.95,2329.06,41447,23
1623283200,2328.95,2339.7,2308.75,2310.94,33182,23
1623369600,2311.88,2335.51,2307.15,2335.21,27537,23
1623628800,2338.07,2351.03,2319.17,2326.23,31192,23
1623715200,2325.87,2333.21,2301.16,2319.52,27466,23
1623801600,2319.67,2322.52,2292.66,2306.0,41493,23
1623888000,2306.45,2318.38,2262.15,2288.69,55649,23
1623974400,2289.49,2292.64,2228.58,2231.19,54563,14
1624233600,2235.61,2290.56,2211.75,2286.91,56416,23
1624320000,2285.76,2299.23,2263.6,2295.83,46379,23
1624406400,2295.48,2314.64,2286.89,2305.18,41540,23
1624492800,2305.18,2339.95,2304.48,2339.85,39611,23
1624579200,2339.5,2350.35,2329.59,2339.35,38297,23
1624838400,2339.11,2342.18,2305.23,2322.39,41010,14
1624924800,2322.44,2333.52,2304.55,2309.56,39224,14
1625011200,2309.56,2318.61,2289.09,2314.83,41588,14
1625097600,2314.88,2334.46,2312.99,2327.5,40371,14
1625184000,2327.9,2339.22,2301.16,2305.59,38103,14
1625443200,2306.9,2313.08,2301.74,2310.28,16039,23
1625529600,2310.63,2314.38,2255.51,2268.41,41974,14
1625616000,2267.86,2281.89,2232.63,2257.09,44893,14
1625702400,2256.39,2256.54,2192.59,2229.02,59809,14
1625788800,2228.26,2281.92,2217.94,2279.66,48335,14
1626048000,2279.25,2286.7,2256.23,2280.65,45729,14
1626134400,2280.19,2281.74,2237.35,2238.85,45277,14
1626220800,2238.85,2259.0,2200.37,2202.32,51082,7
1626307200,2202.32,2204.64,2162.43,2190.82,54973,11
1626393600,2188.67,2215.84,2158.63,2162.87,51311,9
1626652800,2163.92,2164.93,2105.37,2139.52,69839,14
1626739200,2140.53,2207.19,2127.28,2196.12,61502,14
1626825600,2195.47,2240.66,2188.94,2240.66,53818,23
1626912000,2236.1,2245.66,2191.53,2208.0,44744,23
1626998400,2207.49,2219.02,2184.44,2204.3,41926,7
1627257600,2206.06,2235.47,2179.49,2215.31,50096,14
1627344000,2215.71,2216.31,2168.3,2187.75,57397,23
1627430400,2187.9,2239.64,2183.84,2224.51,59256,23
1627516800,2226.36,2257.3,2218.69,2241.36,48803,14
1627603200,2241.01,2254.3,2216.91,2228.81,54064,14
1627862400,2233.43,2260.16,2211.29,2216.7,49785,23
1627948800,2215.29,2232.38,2185.28,2217.65,49057,23
1628035200,2217.3,2226.0,2192.42,2194.87,42802,14
1628121600,2194.11,2238.41,2190.57,2233.67,39423,23
1628208000,2233.31,2266.01,2229.05,2246.71,37202,23
1628467200,2244.7,2245.92,2225.4,2238.74,37536,14
1628553600,2238.09,2246.76,2226.52,2239.87,36359,23
1628640000,2238.92,2252.22,2218.66,2252.17,38074,23
1628726400,2250.87,2254.5,2231.48,2245.45,34551,23
1628812800,2244.8,2246.86,2220.45,2221.58,32055,23
1629072000,2218.96,2222.61,2189.77,2202.77,43727,23
1629158400,2202.97,2203.57,2150.77,2174.92,52809,23
1629244800,2174.52,2193.5,2146.2,2151.7,50688,23
1629331200,2151.15,2160.75,2110.8,2132.4,66599,23
1629417600,2132.35,2171.72,2113.35,2166.18,53643,23
1629676800,2166.31,2211.54,2166.06,2210.74,42509,23
1629763200,2210.58,2233.26,2209.23,2232.86,40544,23
1629849600,2231.6,2252.89,2221.24,2239.92,40444,23
1629936000,2239.27,2245.44,2211.11,2215.1,48650,23
1630022400,2215.09,2282.58,2208.33,2280.04,42605,23
1630281600,2280.61,2287.99,2261.66,2269.69,40056,23
1630368000,2269.29,2278.97,2256.41,2276.1,46863,14
1630454400,2275.39,2294.59,2261.47,2286.94,44960,23
1630540800,2285.89,2310.54,2280.58,2303.79,42235,23
1630627200,2303.34,2312.58,2284.32,2289.21,43456,23
1630886400,2289.04,2299.43,2277.78,2294.18,20566,23
1630972800,2293.88,2302.03,2273.41,2276.06,45720,14
1631059200,2274.86,2280.5,2238.77,2251.55,53709,23
1631145600,2250.12,2274.95,2225.55,2251.05,54341,14
1631232000,2250.5,2270.72,2227.8,2231.86,37984,23
1631491200,2234.85,2249.36,2213.96,2244.8,47110,23
1631577600,2243.9,2258.35,2202.41,2212.02,45508,14
1631664000,2211.67,2239.28,2205.77,2233.5,41865,10
1631750400,2234.15,2244.61,2213.53,2232.28,42742,23
1631836800,2231.88,2240.99,2217.35,2228.09,48640,23
1632096000,2231.17,2232.12,2154.5,2178.67,63863,22
1632182400,2179.42,2214.81,2170.36,2183.04,60395,23
1632268800,2182.54,2236.46,2173.05,2220.14,55465,23
1632355200,2219.39,2266.94,2219.04,2260.0,51325,23
1632441600,2259.8,2267.56,2235.61,2248.71,49716,23
1632700800,2251.26,2294.33,2246.45,2280.92,49318,23
