time,open,high,low,close,tick_volume,spread
54777600,0.5903,0.5903,0.5903,0.5903,1,50
54864000,0.5901,0.5901,0.5901,0.5901,1,50
54950400,0.5904,0.5904,0.5904,0.5904,1,50
55036800,0.5896,0.5896,0.5896,0.5896,1,50
55123200,0.5889,0.5889,0.5889,0.5889,1,50
55382400,0.5882,0.5882,0.5882,0.5882,1,50
55468800,0.5886,0.5886,0.5886,0.5886,1,50
55555200,0.5897,0.5897,0.5897,0.5897,1,50
55641600,0.5901,0.5901,0.5901,0.5901,1,50
55728000,0.5899,0.5899,0.5899,0.5899,1,50
56073600,0.5883,0.5883,0.5883,0.5883,1,50
56160000,0.5876,0.5876,0.5876,0.5876,1,50
56246400,0.5859,0.5859,0.5859,0.5859,1,50
56332800,0.5863,0.5863,0.5863,0.5863,1,50
56592000,0.5886,0.5886,0.5886,0.5886,1,50
56678400,0.589,0.589,0.589,0.589,1,50
56764800,0.5895,0.5895,0.5895,0.5895,1,50
56851200,0.5886,0.5886,0.5886,0.5886,1,50
56937600,0.5865,0.5865,0.5865,0.5865,1,50
57283200,0.587,0.587,0.587,0.587,1,50
57369600,0.5867,0.5867,0.5867,0.5867,1,50
57456000,0.5864,0.5864,0.5864,0.5864,1,50
57542400,0.5858,0.5858,0.5858,0.5858,1,50
57801600,0.5865,0.5865,0.5865,0.5865,1,50
57974400,0.5862,0.5862,0.5862,0.5862,1,50
58060800,0.5858,0.5858,0.5858,0.5858,1,50
58147200,0.5859,0.5859,0.5859,0.5859,1,50
58406400,0.5852,0.5852,0.5852,0.5852,1,50
58492800,0.5843,0.5843,0.5843,0.5843,1,50
58579200,0.5841,0.5841,0.5841,0.5841,1,50
58665600,0.5848,0.5848,0.5848,0.5848,1,50
58752000,0.5855,0.5855,0.5855,0.5855,1,50
59011200,0.5857,0.5857,0.5857,0.5857,1,50
59097600,0.5859,0.5859,0.5859,0.5859,1,50
59184000,0.5861,0.5861,0.5861,0.5861,1,50
59270400,0.5849,0.5849,0.5849,0.5849,1,50
59356800,0.5865,0.5865,0.5865,0.5865,1,50
59616000,0.5874,0.5874,0.5874,0.5874,1,50
59702400,0.5886,0.5886,0.5886,0.5886,1,50
59788800,0.5908,0.5908,0.5908,0.5908,1,50
59961600,0.5912,0.5912,0.5912,0.5912,1,50
60220800,0.5908,0.5908,0.5908,0.5908,1,50
60307200,0.5904,0.5904,0.5904,0.5904,1,50
60393600,0.5921,0.5921,0.5921,0.5921,1,50
60480000,0.5946,0.5946,0.5946,0.5946,1,50
60566400,0.5981,0.5981,0.5981,0.5981,1,50
60825600,0.6016,0.6016,0.6016,0.6016,1,50
60912000,0.5986,0.5986,0.5986,0.5986,1,50
60998400,0.5993,0.5993,0.5993,0.5993,1,50
61084800,0.5979,0.5979,0.5979,0.5979,1,50
61171200,0.5967,0.5967,0.5967,0.5967,1,50
61430400,0.5971,0.5971,0.5971,0.5971,1,50
61516800,0.6006,0.6006,0.6006,0.6006,1,50
61603200,0.6011,0.6011,0.6011,0.6011,1,50
61689600,0.6005,0.6005,0.6005,0.6005,1,50
61776000,0.6,0.6,0.6,0.6,1,50
62121600,0.6001,0.6001,0.6001,0.6001,1,50
62208000,0.6001,0.6001,0.6001,0.6001,1,50
62294400,0.599,0.599,0.599,0.599,1,50
62380800,0.5985,0.5985,0.5985,0.5985,1,50
62640000,0.5971,0.5971,0.5971,0.5971,1,50
62726400,0.5965,0.5965,0.5965,0.5965,1,50
62812800,0.5961,0.5961,0.5961,0.5961,1,50
62899200,0.5982,0.5982,0.5982,0.5982,1,50
62985600,0.5981,0.5981,0.5981,0.5981,1,50
63244800,0.5977,0.5977,0.5977,0.5977,1,50
63331200,0.5977,0.5977,0.5977,0.5977,1,50
63417600,0.5976,0.5976,0.5976,0.5976,1,50
63504000,0.599,0.599,0.599,0.599,1,50
63590400,0.5994,0.5994,0.5994,0.5994,1,50
63849600,0.6012,0.6012,0.6012,0.6012,1,50
63936000,0.602,0.602,0.602,0.602,1,50
64022400,0.6056,0.6056,0.6056,0.6056,1,50
64108800,0.6081,0.6081,0.6081,0.6081,1,50
64195200,0.6086,0.6086,0.6086,0.6086,1,50
64454400,0.6095,0.6095,0.6095,0.6095,1,50
64540800,0.6074,0.6074,0.6074,0.6074,1,50
64627200,0.6086,0.6086,0.6086,0.6086,1,50
64713600,0.6073,0.6073,0.6073,0.6073,1,50
64800000,0.6075,0.6075,0.6075,0.6075,1,50
65059200,0.6093,0.6093,0.6093,0.6093,1,50
65145600,0.6098,0.6098,0.6098,0.6098,1,50
65232000,0.6091,0.6091,0.6091,0.6091,1,50
65318400,0.6091,0.6091,0.6091,0.6091,1,50
65404800,0.609,0.609,0.609,0.609,1,50
65664000,0.6092,0.6092,0.6092,0.6092,1,50
65750400,0.6107,0.6107,0.6107,0.6107,1,50
65836800,0.6143,0.6143,0.6143,0.6143,1,50
65923200,0.6127,0.6127,0.6127,0.6127,1,50
66009600,0.6107,0.6107,0.6107,0.6107,1,50
66268800,0.6111,0.6111,0.6111,0.6111,1,50
66355200,0.6117,0.6117,0.6117,0.6117,1,50
66441600,0.6128,0.6128,0.6128,0.6128,1,50
66528000,0.6134,0.6134,0.6134,0.6134,1,50
66614400,0.6131,0.6131,0.6131,0.6131,1,50
66873600,0.6139,0.6139,0.6139,0.6139,1,50
66960000,0.614,0.614,0.614,0.614,1,50
67046400,0.6197,0.6197,0.6197,0.6197,1,50
67132800,0.6163,0.6163,0.6163,0.6163,1,50
67219200,0.6164,0.6164,0.6164,0.6164,1,50
67564800,0.6156,0.6156,0.6156,0.6156,1,50
67651200,0.6164,0.6164,0.6164,0.6164,1,50
67737600,0.615,0.615,0.615,0.615,1,50
67824000,0.6124,0.6124,0.6124,0.6124,1,50
68083200,0.6134,0.6134,0.6134,0.6134,1,50
68169600,0.6149,0.6149,0.6149,0.6149,1,50
68256000,0.6149,0.6149,0.6149,0.6149,1,50
68342400,0.6146,0.6146,0.6146,0.6146,1,50
68428800,0.6143,0.6143,0.6143,0.6143,1,50
68688000,0.616,0.616,0.616,0.616,1,50
68774400,0.6171,0.6171,0.6171,0.6171,1,50
68860800,0.6188,0.6188,0.6188,0.6188,1,50
68947200,0.6196,0.6196,0.6196,0.6196,1,50
69033600,0.6192,0.6192,0.6192,0.6192,1,50
69292800,0.6189,0.6189,0.6189,0.6189,1,50
69379200,0.6178,0.6178,0.6178,0.6178,1,50
69465600,0.6185,0.6185,0.6185,0.6185,1,50
69552000,0.6177,0.6177,0.6177,0.6177,1,50
69638400,0.5965,0.5965,0.5965,0.5965,1,50
69897600,0.6163,0.6163,0.6163,0.6163,1,50
69984000,0.617,0.617,0.617,0.617,1,50
70070400,0.6169,0.6169,0.6169,0.6169,1,50
70156800,0.6158,0.6158,0.6158,0.6158,1,50
70243200,0.6146,0.6146,0.6146,0.6146,1,50
70502400,0.6165,0.6165,0.6165,0.6165,1,50
70588800,0.6165,0.6165,0.6165,0.6165,1,50
70675200,0.6169,0.6169,0.6169,0.6169,1,50
70761600,0.6171,0.6171,0.6171,0.6171,1,50
70848000,0.6174,0.6174,0.6174,0.6174,1,50
71107200,0.6175,0.6175,0.6175,0.6175,1,50
71193600,0.6169,0.6169,0.6169,0.6169,1,50
71280000,0.6164,0.6164,0.6164,0.6164,1,50
71366400,0.6164,0.6164,0.6164,0.6164,1,50
71452800,0.6163,0.6163,0.6163,0.6163,1,50
71712000,0.6163,0.6163,0.6163,0.6163,1,50
71798400,0.6164,0.6164,0.6164,0.6164,1,50
71884800,0.6168,0.6168,0.6168,0.6168,1,50
71971200,0.6156,0.6156,0.6156,0.6156,1,50
72057600,0.6155,0.6155,0.6155,0.6155,1,50
72316800,0.6155,0.6155,0.6155,0.6155,1,50
72403200,0.6123,0.6123,0.6123,0.6123,1,50
72489600,0.612,0.612,0.612,0.612,1,50
72576000,0.6143,0.6143,0.6143,0.6143,1,50
72662400,0.6136,0.6136,0.6136,0.6136,1,50
72921600,0.6158,0.6158,0.6158,0.6158,1,50
73008000,0.6154,0.6154,0.6154,0.6154,1,50
73094400,0.6151,0.6151,0.6151,0.6151,1,50
73180800,0.6154,0.6154,0.6154,0.6154,1,50
73267200,0.615,0.615,0.615,0.615,1,50
73526400,0.6151,0.6151,0.6151,0.6151,1,50
73612800,0.6145,0.6145,0.6145,0.6145,1,50
73699200,0.6151,0.6151,0.6151,0.6151,1,50
73785600,0.6154,0.6154,0.6154,0.6154,1,50
73872000,0.6151,0.6151,0.6151,0.6151,1,50
74131200,0.6148,0.6148,0.6148,0.6148,1,50
74217600,0.6161,0.6161,0.6161,0.6161,1,50
74304000,0.6163,0.6163,0.6163,0.6163,1,50
74390400,0.6159,0.6159,0.6159,0.6159,1,50
74476800,0.6153,0.6153,0.6153,0.6153,1,50
74736000,0.6145,0.6145,0.6145,0.6145,1,50
74822400,0.6139,0.6139,0.6139,0.6139,1,50
74908800,0.6149,0.6149,0.6149,0.6149,1,50
74995200,0.6151,0.6151,0.6151,0.6151,1,50
75081600,0.6147,0.6147,0.6147,0.6147,1,50
75340800,0.6151,0.6151,0.6151,0.6151,1,50
75427200,0.6154,0.6154,0.6151,0.6153,51,50
75513600,0.6156,0.6156,0.6156,0.6156,1,50
75600000,0.6147,0.6147,0.6147,0.6147,1,50
75686400,0.6153,0.6153,0.6153,0.6153,1,50
76032000,0.6159,0.6159,0.6159,0.6159,1,50
76118400,0.6157,0.6157,0.6157,0.6157,1,50
76204800,0.6155,0.6158,0.6155,0.6158,31,50
76291200,0.6155,0.6155,0.6155,0.6155,1,50
76550400,0.6155,0.6155,0.6154,0.6155,21,50
76636800,0.6156,0.6157,0.6155,0.6156,41,50
76723200,0.6158,0.6158,0.6158,0.6158,1,50
76809600,0.6159,0.6161,0.6159,0.6161,21,50
76896000,0.6162,0.6165,0.6162,0.6163,51,50
77155200,0.6175,0.6179,0.6174,0.6176,91,50
77241600,0.6184,0.6186,0.6184,0.6184,41,50
77328000,0.6178,0.6178,0.6177,0.6178,21,50
77414400,0.6185,0.6186,0.6184,0.6184,31,50
77500800,0.6173,0.6174,0.6172,0.6173,41,50
77760000,0.6166,0.6168,0.6166,0.6166,41,50
77846400,0.6157,0.6157,0.6157,0.6157,1,50
77932800,0.6147,0.615,0.6143,0.6149,121,50
78019200,0.6128,0.6128,0.6128,0.6128,1,50
78105600,0.6213,0.6221,0.6203,0.6212,351,50
78364800,0.6214,0.6219,0.6208,0.6216,201,50
78451200,0.6172,0.6172,0.617,0.6172,41,50
78537600,0.6197,0.6202,0.6188,0.6195,261,50
78624000,0.6195,0.62,0.6191,0.6193,161,50
78710400,0.6206,0.6209,0.6205,0.6206,81,50
78969600,0.6208,0.6209,0.6207,0.6207,31,50
79142400,0.6204,0.6206,0.6204,0.6205,31,50
79228800,0.6198,0.6198,0.6198,0.6198,1,50
79315200,0.6209,0.6209,0.6205,0.6206,51,50
79574400,0.6201,0.6203,0.6197,0.62,111,50
79660800,0.6198,0.6198,0.6198,0.6198,1,50
79747200,0.6204,0.6204,0.6204,0.6204,1,50
79833600,0.6208,0.6213,0.6208,0.6208,101,50
79920000,0.621,0.621,0.6206,0.6207,51,50
80179200,0.621,0.621,0.6208,0.6208,21,50
80265600,0.6195,0.6195,0.6195,0.6195,1,50
80352000,0.617,0.617,0.617,0.617,1,50
80438400,0.618,0.6182,0.618,0.618,41,50
80524800,0.6173,0.6176,0.6166,0.6172,191,50
80784000,0.6166,0.6166,0.6164,0.6166,41,50
80870400,0.6163,0.6166,0.6163,0.6163,61,50
80956800,0.6167,0.6167,0.6167,0.6167,1,50
81043200,0.616,0.616,0.6155,0.616,101,50
81129600,0.6159,0.6159,0.6159,0.6159,1,50
81388800,0.6159,0.6159,0.6159,0.6159,1,50
81475200,0.6156,0.6157,0.6156,0.6156,21,50
81561600,0.6147,0.6147,0.6147,0.6147,1,50
81648000,0.6154,0.6154,0.6154,0.6154,1,50
81734400,0.6154,0.6154,0.6154,0.6154,1,50
81993600,0.6157,0.6157,0.6157,0.6157,1,50
82080000,0.6152,0.6152,0.6152,0.6152,1,50
82166400,0.6148,0.6148,0.6148,0.6148,1,50
82252800,0.6141,0.6142,0.6139,0.6142,51,50
82339200,0.6142,0.6142,0.6142,0.6142,1,50
82598400,0.6145,0.6148,0.6144,0.6147,61,50
82684800,0.6139,0.6139,0.6139,0.6139,1,50
82771200,0.6127,0.6131,0.6127,0.613,51,50
82857600,0.6122,0.6128,0.6122,0.6126,81,50
82944000,0.6123,0.6123,0.6119,0.612,51,50
83203200,0.6114,0.6114,0.6114,0.6114,1,50
83289600,0.6133,0.614,0.6128,0.6133,241,50
83376000,0.6133,0.6133,0.6133,0.6133,1,50
83462400,0.6136,0.6136,0.6136,0.6136,1,50
83548800,0.6123,0.6123,0.6121,0.6123,41,50
83808000,0.6129,0.613,0.6125,0.6127,81,50
83894400,0.613,0.613,0.6128,0.613,41,50
83980800,0.6137,0.6137,0.6137,0.6137,1,50
84067200,0.613,0.6132,0.6129,0.6132,41,50
84153600,0.6129,0.6129,0.6129,0.6129,1,50
84499200,0.6133,0.6133,0.6131,0.6131,21,50
84585600,0.6132,0.6133,0.6131,0.6132,41,50
84672000,0.6143,0.6144,0.6143,0.6143,21,50
84758400,0.6139,0.614,0.6138,0.6138,31,50
85017600,0.6132,0.6132,0.6132,0.6132,1,50
85104000,0.6129,0.6129,0.6129,0.6129,1,50
85190400,0.6133,0.6137,0.6133,0.6133,81,50
85276800,0.6129,0.6129,0.6129,0.6129,1,50
85363200,0.6125,0.6125,0.6125,0.6125,1,50
85622400,0.6115,0.6115,0.6115,0.6115,1,50
85708800,0.6122,0.6122,0.6122,0.6122,1,50
85795200,0.6124,0.6124,0.6124,0.6124,1,50
85881600,0.6123,0.6123,0.6123,0.6123,1,50
85968000,0.6125,0.6126,0.6122,0.6125,81,50
86227200,0.612,0.6121,0.612,0.6121,11,50
86313600,0.6116,0.6116,0.6116,0.6116,1,50
86400000,0.6116,0.6116,0.6113,0.6115,51,50
86486400,0.6106,0.6106,0.6106,0.6106,1,50
86572800,0.6104,0.6104,0.6104,0.6104,1,50
86832000,0.6086,0.6087,0.6085,0.6087,31,50
86918400,0.6088,0.6088,0.6084,0.6088,81,50
87004800,0.6101,0.6103,0.61,0.6103,41,50
87091200,0.6111,0.6117,0.6108,0.6114,151,50
87177600,0.6115,0.6115,0.6112,0.6115,61,50
87523200,0.6108,0.6112,0.6108,0.6109,71,50
87609600,0.6095,0.6095,0.6095,0.6095,1,50
87696000,0.6092,0.6092,0.6092,0.6092,1,50
87782400,0.6089,0.6093,0.6089,0.6089,81,50
88041600,0.6093,0.6095,0.6091,0.6095,61,50
88128000,0.6094,0.6094,0.6094,0.6094,1,50
88214400,0.6103,0.6112,0.61,0.6104,231,50
88300800,0.6102,0.6105,0.6101,0.6105,51,50
88387200,0.6103,0.6106,0.6098,0.61,131,50
88732800,0.6083,0.6083,0.6083,0.6083,1,50
88819200,0.61,0.61,0.61,0.61,1,50
88905600,0.6097,0.61,0.6096,0.6099,61,50
88992000,0.61,0.6101,0.6096,0.6099,91,50
89251200,0.6103,0.6108,0.6103,0.6105,81,50
89337600,0.6102,0.6102,0.6101,0.6101,11,50
89424000,0.6107,0.6107,0.6107,0.6107,1,50
89510400,0.6109,0.6109,0.6109,0.6109,1,50
89596800,0.6112,0.6112,0.6112,0.6112,1,50
89856000,0.6104,0.6104,0.6104,0.6104,1,50
90028800,0.6097,0.6097,0.6096,0.6096,11,50
90115200,0.6099,0.6101,0.6098,0.6098,51,50
90201600,0.6095,0.6095,0.6095,0.6095,1,50
90460800,0.6093,0.6093,0.6093,0.6093,1,50
90547200,0.6094,0.6094,0.6094,0.6094,1,50
90633600,0.6098,0.6098,0.6098,0.6098,1,50
90720000,0.6095,0.6097,0.6093,0.6094,71,50
90806400,0.6093,0.6097,0.6092,0.6094,91,50
91065600,0.6101,0.6101,0.6101,0.6101,1,50
91152000,0.6104,0.6104,0.6104,0.6104,1,50
91238400,0.6105,0.6105,0.6105,0.6105,1,50
91411200,0.6105,0.6105,0.6105,0.6105,1,50
91670400,0.6117,0.6119,0.6116,0.6119,41,50
91756800,0.6114,0.6116,0.6114,0.6114,41,50
91843200,0.6121,0.6121,0.6121,0.6121,1,50
91929600,0.6129,0.6129,0.6124,0.6129,101,50
92016000,0.6133,0.6134,0.6132,0.6133,41,50
92275200,0.6123,0.6123,0.6123,0.6123,1,50
92361600,0.6125,0.6125,0.6125,0.6125,1,50
92448000,0.6116,0.6116,0.6116,0.6116,1,50
92534400,0.612,0.612,0.612,0.612,1,50
92620800,0.6119,0.6119,0.6119,0.6119,1,50
92880000,0.6117,0.6117,0.6117,0.6117,1,50
92966400,0.6114,0.6114,0.6114,0.6114,1,50
93052800,0.6118,0.6119,0.6116,0.6116,41,50
93139200,0.6116,0.6116,0.6116,0.6116,1,50
93225600,0.6108,0.6109,0.6107,0.6109,31,50
93484800,0.6104,0.6104,0.6104,0.6104,1,50
93571200,0.6102,0.6102,0.6102,0.6102,1,50
93657600,0.6108,0.6109,0.6104,0.6104,61,50
93744000,0.6115,0.6115,0.6115,0.6115,1,50
93830400,0.6117,0.6117,0.6113,0.6113,41,50
94176000,0.6109,0.6109,0.6109,0.6109,1,50
94262400,0.6106,0.6106,0.6106,0.6106,1,50
94348800,0.6106,0.6106,0.6106,0.6106,1,50
94435200,0.6108,0.6108,0.6108,0.6108,1,50
94780800,0.61,0.61,0.61,0.61,1,50
94867200,0.6105,0.6106,0.6105,0.6105,21,50
94953600,0.61,0.6101,0.61,0.61,21,50
95040000,0.6101,0.6101,0.6101,0.6101,1,50
95299200,0.6098,0.6098,0.6098,0.6098,1,50
95385600,0.6099,0.6099,0.6099,0.6099,1,50
95472000,0.6109,0.6111,0.6108,0.611,51,50
