time,open,high,low,close,tick_volume,spread
40608000,357.54,357.54,357.54,357.54,1,50
40867200,357.49,357.49,357.49,357.49,1,50
40953600,357.49,357.49,357.49,357.49,1,50
41040000,357.49,357.49,357.49,357.49,1,50
41126400,357.49,357.49,357.49,357.49,1,50
41212800,357.49,357.49,357.49,357.49,1,50
41472000,357.5,357.5,357.5,357.5,1,50
41558400,357.49,357.49,357.49,357.49,1,50
41644800,357.5,357.5,357.5,357.5,1,50
41731200,357.41,357.41,357.41,357.41,1,50
41817600,357.4,357.4,357.4,357.4,1,50
42076800,357.41,357.41,357.41,357.41,1,50
42163200,357.4,357.4,357.4,357.4,1,50
42249600,357.4,357.4,357.4,357.4,1,50
42336000,357.41,357.41,357.41,357.41,1,50
42422400,357.41,357.41,357.41,357.41,1,50
42681600,357.14,357.14,357.14,357.14,1,50
42768000,357.44,357.44,357.44,357.44,1,50
42854400,357.53,357.53,357.53,357.53,1,50
42940800,357.49,357.49,357.49,357.49,1,50
43027200,357.49,357.49,357.49,357.49,1,50
43286400,357.4,357.4,357.4,357.4,1,50
43372800,357.44,357.44,357.44,357.44,1,50
43459200,357.4,357.4,357.4,357.4,1,50
43545600,357.46,357.46,357.46,357.46,1,50
43632000,357.4,357.4,357.4,357.4,1,50
43891200,357.4,357.4,357.4,357.4,1,50
43977600,357.4,357.4,357.4,357.4,1,50
44064000,357.44,357.44,357.44,357.44,1,50
44150400,357.4,357.4,357.4,357.4,1,50
44236800,357.4,357.4,357.4,357.4,1,50
44582400,357.46,357.46,357.46,357.46,1,50
44668800,357.4,357.4,357.4,357.4,1,50
44755200,357.46,357.46,357.46,357.46,1,50
44841600,357.4,357.4,357.4,357.4,1,50
45100800,357.4,357.4,357.4,357.4,1,50
45187200,357.4,357.4,357.4,357.4,1,50
45273600,357.4,357.4,357.4,357.4,1,50
45360000,357.4,357.4,357.4,357.4,1,50
45446400,357.4,357.4,357.4,357.4,1,50
45705600,357.4,357.4,357.4,357.4,1,50
45792000,357.46,357.46,357.46,357.46,1,50
45878400,357.46,357.46,357.46,357.46,1,50
45964800,357.46,357.46,357.46,357.46,1,50
46051200,357.4,357.4,357.4,357.4,1,50
46310400,357.4,357.4,357.4,357.4,1,50
46396800,357.4,357.4,357.4,357.4,1,50
46483200,357.4,357.4,357.4,357.4,1,50
46569600,357.4,357.4,357.4,357.4,1,50
46656000,357.4,357.4,357.4,357.4,1,50
46915200,357.37,357.37,357.37,357.37,1,50
47001600,357.39,357.39,357.39,357.39,1,50
47088000,357.4,357.4,357.4,357.4,1,50
47174400,357.4,357.4,357.4,357.4,1,50
47260800,357.4,357.4,357.4,357.4,1,50
47606400,357.45,357.45,357.45,357.45,1,50
47692800,357.46,357.46,357.46,357.46,1,50
47779200,357.46,357.46,357.46,357.46,1,50
47865600,357.4,357.4,357.4,357.4,1,50
48124800,357.41,357.41,357.41,357.41,1,50
48211200,357.44,357.44,357.44,357.44,1,50
48297600,357.4,357.4,357.4,357.4,1,50
48384000,357.4,357.4,357.4,357.4,1,50
48470400,357.4,357.4,357.4,357.4,1,50
48729600,357.39,357.39,357.39,357.39,1,50
48816000,357.39,357.39,357.39,357.39,1,50
48902400,357.4,357.4,357.4,357.4,1,50
48988800,357.37,357.37,357.37,357.37,1,50
49075200,357.36,357.36,357.36,357.36,1,50
49334400,357.4,357.4,357.4,357.4,1,50
49420800,357.37,357.37,357.37,357.37,1,50
49507200,357.4,357.4,357.4,357.4,1,50
49593600,357.4,357.4,357.4,357.4,1,50
49680000,357.39,357.39,357.39,357.39,1,50
49939200,357.41,357.41,357.41,357.41,1,50
50025600,357.37,357.37,357.37,357.37,1,50
50112000,357.37,357.37,357.37,357.37,1,50
50198400,357.37,357.37,357.37,357.37,1,50
50284800,357.37,357.37,357.37,357.37,1,50
50544000,357.35,357.35,357.35,357.35,1,50
50630400,357.39,357.39,357.39,357.39,1,50
50716800,357.35,357.35,357.35,357.35,1,50
50803200,357.4,357.4,357.4,357.4,1,50
50889600,357.35,357.35,357.35,357.35,1,50
52444800,339.85,339.85,339.85,339.85,1,50
52531200,341.01,341.01,341.01,341.01,1,50
52617600,338.98,338.98,338.98,338.98,1,50
52704000,340.14,340.14,340.14,340.14,1,50
53049600,339.79,339.79,339.79,339.79,1,50
53136000,339.39,339.39,339.39,339.39,1,50
53222400,339.07,339.07,339.07,339.07,1,50
53308800,338.81,338.81,338.81,338.81,1,50
53568000,338.98,338.98,338.98,338.98,1,50
53654400,338.24,338.24,338.24,338.24,1,50
53740800,338.41,338.41,338.41,338.41,1,50
53827200,337.84,337.84,337.84,337.84,1,50
53913600,337.95,337.95,337.95,337.95,1,50
54172800,337.27,337.27,337.27,337.27,1,50
54259200,337.34,337.34,337.34,337.34,1,50
54345600,337.44,337.44,337.44,337.44,1,50
54432000,337.27,337.27,337.27,337.27,1,50
54518400,336.98,336.98,336.98,336.98,1,50
54777600,336.25,336.25,336.25,336.25,1,50
54864000,336.36,336.36,336.36,336.36,1,50
54950400,335.57,335.57,335.57,335.57,1,50
55036800,335.35,335.35,335.35,335.35,1,50
55123200,333.39,333.39,333.39,333.39,1,50
55382400,333.17,333.17,333.17,333.17,1,50
55468800,333.14,333.14,333.14,333.14,1,50
55555200,332.65,332.65,332.65,332.65,1,50
55641600,332.61,332.61,332.61,332.61,1,50
55728000,332.37,332.37,332.37,332.37,1,50
56073600,330.52,330.52,330.52,330.52,1,50
56160000,331.4,331.4,331.4,331.4,1,50
56246400,330.85,330.85,330.85,330.85,1,50
56332800,330.58,330.58,330.58,330.58,1,50
56592000,329.6,329.6,329.6,329.6,1,50
56678400,330.85,330.85,330.85,330.85,1,50
56764800,331.07,331.07,331.07,331.07,1,50
56851200,330.79,330.79,330.79,330.79,1,50
56937600,330.36,330.36,330.36,330.36,1,50
57283200,329.0,329.0,329.0,329.0,1,50
57369600,329.54,329.54,329.54,329.54,1,50
57456000,329.71,329.71,329.71,329.71,1,50
57542400,329.5,329.5,329.5,329.5,1,50
57801600,329.45,329.45,329.45,329.45,1,50
57974400,329.5,329.5,329.5,329.5,1,50
58060800,330.87,330.87,330.87,330.87,1,50
58147200,329.16,329.16,329.16,329.16,1,50
58406400,329.22,329.22,329.22,329.22,1,50
58492800,329.16,329.16,329.16,329.16,1,50
58579200,329.11,329.11,329.11,329.11,1,50
58665600,329.11,329.11,329.11,329.11,1,50
58752000,329.49,329.49,329.49,329.49,1,50
59011200,328.73,328.73,328.73,328.73,1,50
59097600,328.62,328.62,328.62,328.62,1,50
59184000,328.8,328.8,328.8,328.8,1,50
59270400,328.68,328.68,328.68,328.68,1,50
59356800,328.4,328.4,328.4,328.4,1,50
59616000,328.41,328.41,328.41,328.41,1,50
59702400,328.19,328.19,328.19,328.19,1,50
59788800,328.04,328.04,328.04,328.04,1,50
59961600,327.6,327.6,327.6,327.6,1,50
60220800,327.06,327.06,327.06,327.06,1,50
60307200,327.44,327.44,327.44,327.44,1,50
60393600,327.6,327.6,327.6,327.6,1,50
60480000,326.0,326.0,326.0,326.0,1,50
60566400,325.1,325.1,325.1,325.1,1,50
60825600,326.53,326.53,326.53,326.53,1,50
60912000,323.62,323.62,323.62,323.62,1,50
60998400,323.5,323.5,323.5,323.5,1,50
61084800,323.52,323.52,323.52,323.52,1,50
61171200,323.1,323.1,323.1,323.1,1,50
61430400,322.79,322.79,322.79,322.79,1,50
61516800,322.58,322.58,322.58,322.58,1,50
61603200,321.54,321.54,321.54,321.54,1,50
61689600,320.0,320.0,320.0,320.0,1,50
61776000,320.36,320.36,320.36,320.36,1,50
62121600,314.98,314.98,314.98,314.98,1,50
62208000,314.96,314.96,314.96,314.96,1,50
62294400,315.01,315.01,315.01,315.01,1,50
62380800,315.21,315.21,315.21,315.21,1,50
62640000,314.96,314.96,314.96,314.96,1,50
62726400,315.01,315.01,315.01,315.01,1,50
62812800,315.21,315.21,315.21,315.21,1,50
62899200,315.01,315.01,315.01,315.01,1,50
62985600,315.01,315.01,315.01,315.01,1,50
63244800,314.86,314.86,314.86,314.86,1,50
63331200,314.96,314.96,314.96,314.96,1,50
63417600,314.86,314.86,314.86,314.86,1,50
63504000,312.01,312.01,312.01,312.01,1,50
63590400,312.5,312.5,312.5,312.5,1,50
63849600,312.99,312.99,312.99,312.99,1,50
63936000,314.47,314.47,314.47,314.47,1,50
64022400,313.48,313.48,313.48,313.48,1,50
64108800,313.97,313.97,313.97,313.97,1,50
64195200,312.99,312.99,312.99,312.99,1,50
64454400,313.38,313.38,313.38,313.38,1,50
64540800,312.89,312.89,312.89,312.89,1,50
64627200,312.79,312.79,312.79,312.79,1,50
64713600,312.01,312.01,312.01,312.01,1,50
64800000,312.3,312.3,312.3,312.3,1,50
65059200,312.21,312.21,312.21,312.21,1,50
65145600,311.82,311.82,311.82,311.82,1,50
65232000,311.53,311.53,311.53,311.53,1,50
65318400,310.08,310.08,310.08,310.08,1,50
65404800,310.46,310.46,310.46,310.46,1,50
65664000,310.56,310.56,310.56,310.56,1,50
65750400,310.37,310.37,310.37,310.37,1,50
65836800,308.55,308.55,308.55,308.55,1,50
65923200,309.12,309.12,309.12,309.12,1,50
66009600,308.64,308.64,308.64,308.64,1,50
66268800,308.17,308.17,308.17,308.17,1,50
66355200,307.69,307.69,307.69,307.69,1,50
66441600,304.79,304.79,304.79,304.79,1,50
66528000,304.69,304.69,304.69,304.69,1,50
66614400,304.69,304.69,304.69,304.69,1,50
66873600,304.23,304.23,304.23,304.23,1,50
66960000,304.14,304.14,304.14,304.14,1,50
67046400,303.95,303.95,303.95,303.95,1,50
67132800,303.95,303.95,303.95,303.95,1,50
67219200,303.49,303.49,303.49,303.49,1,50
67564800,302.85,302.85,302.85,302.85,1,50
67651200,302.48,302.48,302.48,302.48,1,50
67737600,302.11,302.11,302.11,302.11,1,50
67824000,302.48,302.48,302.48,302.48,1,50
68083200,303.95,303.95,303.95,303.95,1,50
68169600,303.4,303.4,303.4,303.4,1,50
68256000,303.21,303.21,303.21,303.21,1,50
68342400,303.03,303.03,303.03,303.03,1,50
68428800,302.66,302.66,302.66,302.66,1,50
68688000,302.75,302.75,302.75,302.75,1,50
68774400,302.3,302.3,302.3,302.3,1,50
68860800,302.02,302.02,302.02,302.02,1,50
68947200,301.66,301.66,301.66,301.66,1,50
69033600,301.93,301.93,301.93,301.93,1,50
69292800,302.3,302.3,302.3,302.3,1,50
69379200,302.21,302.21,302.21,302.21,1,50
69465600,302.11,302.11,302.11,302.11,1,50
69552000,302.02,302.02,302.02,302.02,1,50
69638400,302.11,302.11,302.11,302.11,1,50
69897600,302.3,302.3,302.3,302.3,1,50
69984000,302.11,302.11,302.11,302.11,1,50
70070400,302.11,302.11,302.11,302.11,1,50
70156800,301.93,301.93,301.93,301.93,1,50
70243200,302.3,302.3,302.3,302.3,1,50
70502400,302.57,302.57,302.57,302.57,1,50
70588800,302.85,302.85,302.85,302.85,1,50
70675200,303.77,303.77,303.77,303.77,1,50
70761600,303.77,303.77,303.77,303.77,1,50
70848000,304.32,304.32,304.32,304.32,1,50
71107200,304.14,304.14,304.14,304.14,1,50
71193600,304.97,304.97,304.97,304.97,1,50
71280000,305.16,305.16,305.16,305.16,1,50
71366400,304.88,304.88,304.88,304.88,1,50
71452800,303.21,303.21,303.21,303.21,1,50
71712000,302.11,302.11,302.11,302.11,1,50
71798400,302.3,302.3,302.3,302.3,1,50
71884800,302.43,302.43,302.43,302.43,1,50
71971200,302.57,302.57,302.57,302.57,1,50
72057600,302.94,302.94,302.94,302.94,1,50
72316800,302.57,302.57,302.57,302.57,1,50
72403200,302.39,302.39,302.39,302.39,1,50
72489600,302.94,302.94,302.94,302.94,1,50
72576000,303.03,303.03,303.03,303.03,1,50
72662400,303.21,303.21,303.21,303.21,1,50
72921600,305.16,305.16,305.16,305.16,1,50
73008000,304.32,304.32,304.32,304.32,1,50
73094400,303.77,303.77,303.77,303.77,1,50
73180800,304.23,304.23,304.23,304.23,1,50
73267200,304.88,304.88,304.88,304.88,1,50
73526400,304.41,304.41,304.41,304.41,1,50
73612800,304.23,304.23,304.23,304.23,1,50
73699200,304.32,304.32,304.32,304.32,1,50
73785600,304.23,304.23,304.23,304.23,1,50
73872000,304.32,304.32,304.32,304.32,1,50
74131200,305.06,305.06,305.06,305.06,1,50
74217600,304.97,304.97,304.97,304.97,1,50
74304000,303.77,303.77,303.77,303.77,1,50
74390400,303.58,303.58,303.58,303.58,1,50
74476800,303.86,303.86,303.86,303.86,1,50
74736000,304.32,304.32,304.32,304.32,1,50
74822400,304.41,304.41,304.41,304.41,1,50
74908800,304.51,304.51,304.51,304.51,1,50
74995200,304.6,304.6,304.6,304.6,1,50
75081600,304.04,304.04,304.04,304.04,1,50
75340800,304.41,304.41,304.41,304.41,1,50
75427200,304.23,304.23,304.23,304.23,1,50
75513600,304.32,304.32,304.32,304.32,1,50
75600000,304.32,304.32,304.32,304.32,1,50
75686400,304.41,304.41,304.41,304.41,1,50
76032000,305.34,305.34,305.34,305.34,1,50
76118400,304.69,304.69,304.69,304.69,1,50
76204800,304.41,304.41,304.41,304.41,1,50
76291200,304.23,304.23,304.23,304.23,1,50
76550400,304.69,304.69,304.69,304.69,1,50
76636800,304.51,304.51,304.51,304.51,1,50
76723200,304.41,304.41,304.41,304.41,1,50
76809600,304.32,304.32,304.32,304.32,1,50
76896000,304.23,304.23,304.23,304.23,1,50
77155200,304.51,304.51,304.51,304.51,1,50
77241600,304.04,304.04,304.04,304.04,1,50
77328000,303.95,303.95,303.95,303.95,1,50
77414400,304.04,304.04,304.04,304.04,1,50
77500800,303.95,303.95,303.95,303.95,1,50
77760000,303.86,303.86,303.86,303.86,1,50
77846400,303.4,303.4,303.4,303.4,1,50
77932800,302.94,302.94,302.94,302.94,1,50
78019200,302.07,302.07,302.07,302.07,1,50
78105600,294.12,294.12,294.12,294.12,1,50
78364800,298.51,298.51,298.51,298.51,1,50
78451200,298.51,298.51,298.51,298.51,1,50
78537600,296.74,296.74,296.74,296.74,1,50
78624000,300.75,300.75,300.75,300.75,1,50
78710400,300.93,300.93,300.93,300.93,1,50
78969600,300.84,300.84,300.84,300.84,1,50
79142400,300.03,300.03,300.03,300.03,1,50
79228800,300.57,300.57,300.57,300.57,1,50
79315200,300.93,300.93,300.93,300.93,1,50
79574400,301.3,301.3,301.3,301.3,1,50
79660800,301.57,301.57,301.57,301.57,1,50
79747200,301.2,301.2,301.2,301.2,1,50
79833600,301.02,301.02,301.02,301.02,1,50
79920000,301.2,301.2,301.2,301.2,1,50
80179200,301.02,301.02,301.02,301.02,1,50
80265600,300.75,300.75,300.75,300.75,1,50
80352000,301.2,301.2,301.2,301.2,1,50
80438400,300.93,300.93,300.93,300.93,1,50
80524800,301.11,301.11,301.11,301.11,1,50
80784000,301.2,301.2,301.2,301.2,1,50
80870400,300.75,300.75,300.75,300.75,1,50
80956800,301.2,301.2,301.2,301.2,1,50
81043200,301.2,301.2,301.2,301.2,1,50
81129600,301.2,301.2,301.2,301.2,1,50
81388800,301.39,301.39,301.39,301.39,1,50
81475200,301.2,301.2,301.2,301.2,1,50
81561600,301.2,301.2,301.2,301.2,1,50
81648000,301.2,301.2,301.2,301.2,1,50
81734400,300.93,300.93,300.93,300.93,1,50
81993600,301.11,301.11,301.11,301.11,1,50
82080000,301.2,301.2,301.2,301.2,1,50
82166400,301.2,301.2,301.2,301.2,1,50
82252800,301.11,301.11,301.11,301.11,1,50
82339200,301.11,301.11,301.11,301.11,1,50
82598400,301.11,301.11,301.11,301.11,1,50
82684800,301.2,301.2,301.2,301.2,1,50
82771200,301.2,301.2,301.2,301.2,1,50
82857600,301.2,301.2,301.2,301.2,1,50
82944000,301.2,301.2,301.2,301.2,1,50
83203200,301.11,301.11,301.11,301.11,1,50
83289600,301.2,301.2,301.2,301.2,1,50
83376000,301.2,301.2,301.2,301.2,1,50
83462400,301.2,301.2,301.2,301.2,1,50
83548800,301.2,301.2,301.2,301.2,1,50
83808000,301.2,301.2,301.2,301.2,1,50
83894400,301.2,301.2,301.2,301.2,1,50
83980800,301.11,301.11,301.11,301.11,1,50
84067200,301.11,301.11,301.11,301.11,1,50
84153600,301.11,301.11,301.11,301.11,1,50
84499200,301.2,301.2,301.2,301.2,1,50
84585600,301.2,301.2,301.2,301.2,1,50
84672000,301.11,301.11,301.11,301.11,1,50
84758400,301.11,301.11,301.11,301.11,1,50
85017600,301.2,301.2,301.2,301.2,1,50
85104000,301.11,301.11,301.11,301.11,1,50
85190400,301.11,301.11,301.11,301.11,1,50
85276800,301.11,301.11,301.11,301.11,1,50
85363200,301.11,301.11,301.11,301.11,1,50
85622400,301.11,301.11,301.11,301.11,1,50
85708800,301.11,301.11,301.11,301.11,1,50
85795200,301.11,301.11,301.11,301.11,1,50
85881600,301.11,301.11,301.11,301.11,1,50
85968000,301.11,301.11,301.11,301.11,1,50
86227200,301.11,301.11,301.11,301.11,1,50
86313600,301.11,301.11,301.11,301.11,1,50
86400000,301.02,301.02,301.02,301.02,1,50
86486400,301.11,301.11,301.11,301.11,1,50
86572800,301.11,301.11,301.11,301.11,1,50
86832000,301.11,301.11,301.11,301.11,1,50
86918400,301.11,301.11,301.11,301.11,1,50
87004800,301.11,301.11,301.11,301.11,1,50
87091200,301.11,301.11,301.11,301.11,1,50
87177600,300.93,300.93,300.93,300.93,1,50
87523200,300.93,300.93,300.93,300.93,1,50
87609600,301.02,301.02,301.02,301.02,1,50
87696000,301.02,301.02,301.02,301.02,1,50
87782400,301.11,301.11,301.11,301.11,1,50
88041600,301.11,301.11,301.11,301.11,1,50
88128000,301.11,301.11,301.11,301.11,1,50
88214400,301.11,301.11,301.11,301.11,1,50
88300800,301.02,301.02,301.02,301.02,1,50
88387200,300.75,300.75,300.75,300.75,1,50
88732800,301.02,301.02,301.02,301.02,1,50
88819200,301.2,301.2,301.2,301.2,1,50
88905600,300.84,300.84,300.84,300.84,1,50
88992000,300.48,300.48,300.48,300.48,1,50
89251200,301.02,301.02,301.02,301.02,1,50
89337600,301.11,301.11,301.11,301.11,1,50
89424000,301.02,301.02,301.02,301.02,1,50
89510400,300.66,300.66,300.66,300.66,1,50
89596800,299.94,299.94,299.94,299.94,1,50
89856000,301.02,301.02,301.02,301.02,1,50
90028800,301.02,301.02,301.02,301.02,1,50
90115200,301.02,301.02,301.02,301.02,1,50
90201600,300.93,300.93,300.93,300.93,1,50
90460800,301.02,301.02,301.02,301.02,1,50
90547200,301.02,301.02,301.02,301.02,1,50
90633600,301.11,301.11,301.11,301.11,1,50
90720000,301.11,301.11,301.11,301.11,1,50
90806400,301.02,301.02,301.02,301.02,1,50
91065600,301.11,301.11,301.11,301.11,1,50
91152000,301.11,301.11,301.11,301.11,1,50
91238400,301.11,301.11,301.11,301.11,1,50
91411200,301.02,301.02,301.02,301.02,1,50
91670400,301.11,301.11,301.11,301.11,1,50
91756800,301.2,301.2,301.2,301.2,1,50
91843200,301.11,301.11,301.11,301.11,1,50
91929600,301.11,301.11,301.11,301.11,1,50
92016000,301.11,301.11,301.11,301.11,1,50
92275200,301.11,301.11,301.11,301.11,1,50
92361600,301.11,301.11,301.11,301.11,1,50
92448000,301.11,301.11,301.11,301.11,1,50
92534400,301.11,301.11,301.11,301.11,1,50
92620800,301.11,301.11,301.11,301.11,1,50
92880000,301.07,301.07,301.07,301.07,1,50
92966400,301.11,301.11,301.11,301.11,1,50
93052800,301.11,301.11,301.11,301.11,1,50
93139200,301.11,301.11,301.11,301.11,1,50
93225600,301.11,301.11,301.11,301.11,1,50
93484800,301.11,301.11,301.11,301.11,1,50
93571200,301.11,301.11,301.11,301.11,1,50
93657600,301.11,301.11,301.11,301.11,1,50
93744000,301.11,301.11,301.11,301.11,1,50
93830400,301.11,301.11,301.11,301.11,1,50
94176000,301.39,301.39,301.39,301.39,1,50
94262400,302.02,302.02,302.02,302.02,1,50
94348800,302.02,302.02,302.02,302.02,1,50
94435200,301.66,301.66,301.66,301.66,1,50
94780800,301.39,301.39,301.39,301.39,1,50
94867200,301.43,301.43,301.43,301.43,1,50
94953600,301.2,301.2,301.2,301.2,1,50
95040000,301.3,301.3,301.3,301.3,1,50
95299200,302.21,302.21,302.21,302.21,1,50
95385600,302.07,302.07,302.07,302.07,1,50
95472000,301.84,301.84,301.84,301.84,1,50
95558400,301.48,301.48,301.48,301.48,1,50
95644800,301.66,301.66,301.66,301.66,1,50
95904000,301.66,301.66,301.66,301.66,1,50
95990400,301.93,301.93,301.93,301.93,1,50
96076800,302.11,302.11,302.11,302.11,1,50
96163200,302.21,302.21,302.21,302.21,1,50
96249600,302.57,302.57,302.57,302.57,1,50
96508800,302.48,302.48,302.48,302.48,1,50
96595200,301.66,301.66,301.66,301.66,1,50
96681600,302.11,302.11,302.11,302.11,1,50
96768000,301.84,301.84,301.84,301.84,1,50
96854400,301.75,301.75,301.75,301.75,1,50
97113600,301.66,301.66,301.66,301.66,1,50
97200000,301.39,301.39,301.39,301.39,1,50
97286400,301.39,301.39,301.39,301.39,1,50
97372800,300.93,300.93,300.93,300.93,1,50
97459200,299.58,299.58,299.58,299.58,1,50
97718400,300.75,300.75,300.75,300.75,1,50
97804800,299.85,299.85,299.85,299.85,1,50
97891200,299.85,299.85,299.85,299.85,1,50
97977600,299.4,299.4,299.4,299.4,1,50
98064000,293.26,293.26,293.26,293.26,1,50
98409600,266.67,266.67,266.67,266.67,1,50
98496000,265.96,265.96,265.96,265.96,1,50
98582400,263.02,263.02,263.02,263.02,1,50
98668800,263.85,263.85,263.85,263.85,1,50
99014400,265.96,265.96,265.96,265.96,1,50
99100800,264.9,264.9,264.9,264.9,1,50
99187200,265.46,265.46,265.46,265.46,1,50
99273600,264.9,264.9,264.9,264.9,1,50
99532800,265.6,265.6,265.6,265.6,1,50
99619200,265.96,265.96,265.96,265.96,1,50
99705600,265.67,265.67,265.67,265.67,1,50
99792000,265.6,265.6,265.6,265.6,1,50
99878400,262.12,262.12,262.12,262.12,1,50
100137600,259.07,259.07,259.07,259.07,1,50
100224000,261.78,261.78,261.78,261.78,1,50
100310400,261.92,261.92,261.92,261.92,1,50
100396800,261.44,261.44,261.44,261.44,1,50
100483200,260.42,260.42,260.42,260.42,1,50
100742400,257.07,257.07,257.07,257.07,1,50
100828800,254.97,254.97,254.97,254.97,1,50
100915200,254.45,254.45,254.45,254.45,1,50
101001600,255.75,255.75,255.75,255.75,1,50
101088000,260.08,260.08,260.08,260.08,1,50
101347200,263.16,263.16,263.16,263.16,1,50
101433600,263.16,263.16,263.16,263.16,1,50
101520000,263.16,263.16,263.16,263.16,1,50
101606400,263.5,263.5,263.5,263.5,1,50
101692800,266.03,266.03,266.03,266.03,1,50
101952000,265.53,265.53,265.53,265.53,1,50
102038400,265.39,265.39,265.39,265.39,1,50
102124800,265.6,265.6,265.6,265.6,1,50
102211200,265.67,265.67,265.67,265.67,1,50
102297600,265.96,265.96,265.96,265.96,1,50
102556800,266.03,266.03,266.03,266.03,1,50
102643200,265.46,265.46,265.46,265.46,1,50
102729600,264.97,264.97,264.97,264.97,1,50
102816000,264.55,264.55,264.55,264.55,1,50
102902400,264.76,264.76,264.76,264.76,1,50
103161600,265.53,265.53,265.53,265.53,1,50
103248000,265.53,265.53,265.53,265.53,1,50
103334400,265.67,265.67,265.67,265.67,1,50
103420800,266.03,266.03,266.03,266.03,1,50
103507200,265.89,265.89,265.89,265.89,1,50
103766400,265.6,265.6,265.6,265.6,1,50
103852800,265.46,265.46,265.46,265.46,1,50
103939200,265.46,265.46,265.46,265.46,1,50
104025600,265.53,265.53,265.53,265.53,1,50
104112000,265.6,265.6,265.6,265.6,1,50
104371200,265.6,265.6,265.6,265.6,1,50
104457600,265.46,265.46,265.46,265.46,1,50
104544000,265.46,265.46,265.46,265.46,1,50
104630400,265.6,265.6,265.6,265.6,1,50
104716800,265.6,265.6,265.6,265.6,1,50
104976000,265.53,265.53,265.53,265.53,1,50
105062400,265.53,265.53,265.53,265.53,1,50
105148800,265.53,265.53,265.53,265.53,1,50
105235200,265.53,265.53,265.53,265.53,1,50
105321600,265.53,265.53,265.53,265.53,1,50
105580800,265.53,265.53,265.53,265.53,1,50
105667200,265.67,265.67,265.67,265.67,1,50
105753600,265.04,265.04,265.04,265.04,1,50
105840000,265.04,265.04,265.04,265.04,1,50
