time,open,high,low,close,tick_volume,spread
1580342400,23264.0,23292.0,22826.0,23016.0,20287,2
1580428800,23161.0,23406.0,22681.0,22721.0,24817,4
1580688000,22635.0,23021.0,22625.0,22901.0,22450,4
1580774400,22881.0,23406.0,22811.0,23391.0,15064,4
1580860800,23361.0,23696.0,23221.0,23691.0,19023,3
1580947200,23681.0,23986.0,23642.0,23912.0,14921,4
1581033600,23947.0,24026.0,23666.0,23701.0,15561,2
1581292800,23670.0,23807.0,23536.0,23667.0,12940,4
1581379200,23697.0,23732.0,23681.0,23722.0,328,7
1581465600,23853.0,23973.0,23718.0,23963.0,9315,3
1581552000,23944.0,23978.0,23568.0,23763.0,12096,3
1581638400,23703.0,23773.0,23478.0,23503.0,8860,4
1581897600,23518.0,23618.0,23328.0,23503.0,5806,6
1581984000,23402.0,23443.0,23093.0,23193.0,12919,4
1582070400,23203.0,23672.0,23188.0,23662.0,10863,3
1582156800,23582.0,23798.0,23321.0,23483.0,21114,2
1582243200,23548.0,23579.0,23103.0,23173.0,20975,2
1582502400,22966.0,22987.0,22753.0,22814.0,1193,3
1582588800,22363.0,22733.0,21898.0,22028.0,27966,2
1582675200,22023.0,22507.0,21998.0,22178.0,48883,2
1582761600,22242.0,22317.0,21531.0,21641.0,46089,2
1582848000,21347.0,21442.0,20456.0,20606.0,68470,2
1583107200,20525.0,21582.0,20496.0,21036.0,64275,2
1583193600,21461.0,21717.0,20792.0,20861.0,43632,2
1583280000,20901.0,21376.0,20801.0,21321.0,17323,4
1583366400,21406.0,21447.0,20736.0,20806.0,28309,5
1583452800,20765.0,20806.0,20202.0,20227.0,27356,3
1583712000,19956.0,19956.0,18496.0,18846.0,42544,2
1583798400,18851.0,20186.0,18586.0,20021.0,49169,2
1583884800,19981.0,19981.0,18922.0,19117.0,28829,3
1583971200,19043.0,19316.0,16828.0,17080.0,48383,2
1584057600,16817.0,18413.0,16655.0,18153.0,62048,2
1584316800,17921.0,17921.0,16041.0,16435.0,50333,3
1584403200,16483.0,17523.0,16328.0,17312.0,68712,3
1584489600,17272.0,17496.0,16176.0,16641.0,54211,2
1584576000,16566.0,17511.0,16235.0,17086.0,58277,3
1584662400,16991.0,17312.0,16941.0,17311.0,732,6
1584921600,16678.0,17844.0,15415.0,17424.0,55357,3
1585008000,17484.0,19214.0,17484.0,19054.0,45111,3
1585094400,19128.0,19624.0,18543.0,19168.0,52641,3
1585180800,19138.0,19319.0,18394.0,19254.0,49298,3
1585267200,19286.0,19378.0,18702.0,18763.0,34195,3
1585526400,18297.0,19107.0,18288.0,19097.0,33348,3
1585612800,19086.0,19302.0,18528.0,18642.0,35816,3
1585699200,18640.0,18747.0,17556.0,17591.0,31839,3
1585785600,17646.0,18121.0,17512.0,18040.0,33470,4
1585872000,18050.0,18124.0,17559.0,17664.0,27373,3
1586131200,17814.0,18964.0,17649.0,18885.0,29042,3
1586217600,18898.0,19850.0,18514.0,18964.0,39486,3
1586304000,18963.0,19430.0,18694.0,19139.0,29452,3
1586390400,19104.0,19614.0,19099.0,19459.0,27885,3
1586736000,19556.0,19556.0,18934.0,19109.0,18560,3
1586822400,19094.0,19685.0,19069.0,19544.0,22490,8
1586908800,19523.0,19629.0,19164.0,19269.0,23894,3
1586995200,19284.0,19384.0,18979.0,19384.0,24033,3
1587081600,19627.0,19899.0,19355.0,19560.0,25317,3
1587340800,19538.0,19755.0,19284.0,19305.0,21783,3
1587427200,19309.0,19509.0,18960.0,19009.0,27006,6
1587513600,19048.0,19319.0,18824.0,19214.0,20282,4
1587600000,19214.0,19649.0,19179.0,19355.0,20866,3
1587686400,19304.0,19459.0,19140.0,19420.0,17055,7
1587945600,19493.0,19819.0,19329.0,19764.0,14178,7
1588032000,19768.0,20129.0,19609.0,19940.0,15725,5
1588118400,19963.0,20009.0,19894.0,19925.0,396,7
1588204800,20290.0,20346.0,19805.0,19914.0,14853,3
1588291200,19884.0,19955.0,19436.0,19481.0,14862,3
1588550400,19375.0,19390.0,19175.0,19250.0,719,8
1588809600,19400.0,19835.0,19400.0,19760.0,11179,4
1588896000,19768.0,20231.0,19758.0,20226.0,12451,7
1589155200,20164.0,20605.0,20135.0,20475.0,13862,7
1589241600,20479.0,20515.0,20040.0,20045.0,13897,7
1589328000,20056.0,20405.0,20025.0,20130.0,18904,4
1589414400,20175.0,20221.0,19601.0,20060.0,14239,3
1589500800,20074.0,20170.0,19810.0,20006.0,19264,4
1589760000,20015.0,20666.0,19980.0,20550.0,10391,5
1589846400,20594.0,20671.0,20350.0,20365.0,16658,7
1589932800,20369.0,20805.0,20325.0,20725.0,12705,7
1590019200,20730.0,20735.0,20441.0,20450.0,13229,3
1590105600,20469.0,20600.0,20220.0,20556.0,13705,3
1590364800,20539.0,20975.0,20539.0,20965.0,7111,4
1590451200,20949.0,21351.0,20920.0,21265.0,10001,5
1590537600,21264.0,21711.0,21131.0,21640.0,12566,4
1590624000,21614.0,22094.0,21564.0,21899.0,19533,7
1590710400,21898.0,22020.0,21649.0,22015.0,20952,7
1590969600,21864.0,22229.0,21739.0,22194.0,15916,4
1591056000,22198.0,22695.0,22104.0,22609.0,12129,4
1591142400,22628.0,22939.0,22454.0,22889.0,16634,3
1591228800,22879.0,22979.0,22484.0,22736.0,21769,3
1591315200,22720.0,23301.0,22556.0,23157.0,18453,3
1591574400,23150.0,23271.0,22957.0,23201.0,15096,6
1591660800,23195.0,23217.0,22697.0,22866.0,14706,3
1591747200,22892.0,23171.0,22736.0,22842.0,18203,7
1591833600,22861.0,22931.0,21609.0,21758.0,25491,3
1591920000,21733.0,22470.0,21688.0,22190.0,29928,5
1592179200,22014.0,22229.0,21353.0,21963.0,26953,5
1592265600,21971.0,22613.0,21971.0,22347.0,22854,4
1592352000,22366.0,22757.0,22243.0,22472.0,22032,5
1592438400,22471.0,22522.0,22096.0,22381.0,23714,5
1592524800,22386.0,22706.0,22301.0,22316.0,19018,5
1592784000,22165.0,22621.0,22151.0,22601.0,16334,6
1592870400,22601.0,22807.0,22227.0,22542.0,20615,5
1592956800,22536.0,22651.0,22086.0,22266.0,19595,8
1593043200,22290.0,22530.0,22055.0,22499.0,16662,5
1593129600,22483.0,22569.0,22240.0,22254.0,14810,6
1593388800,22078.0,22374.0,21944.0,22329.0,17528,5
1593475200,22333.0,22430.0,22159.0,22314.0,13922,6
1593561600,22323.0,22380.0,21960.0,22199.0,13541,5
1593648000,22189.0,22433.0,22049.0,22313.0,13483,6
1593734400,22308.0,22363.0,22124.0,22203.0,8999,5
1593993600,22217.0,22753.0,22217.0,22643.0,12554,5
1594080000,22642.0,22718.0,22413.0,22443.0,13325,9
1594166400,22447.0,22643.0,22334.0,22508.0,12571,5
1594252800,22522.0,22676.0,22271.0,22381.0,11243,9
1594339200,22391.0,22621.0,22236.0,22591.0,13270,6
1594598400,22669.0,22855.0,22511.0,22575.0,9992,6
1594684800,22579.0,22735.0,22486.0,22720.0,15152,6
1594771200,22824.0,23020.0,22785.0,22915.0,12577,5
1594857600,22930.0,22940.0,22656.0,22765.0,12573,6
1594944000,22754.0,22840.0,22611.0,22670.0,9086,6
1595203200,22679.0,22815.0,22561.0,22785.0,8469,7
1595289600,22794.0,22935.0,22710.0,22720.0,8357,5
1595376000,22734.0,22840.0,22635.0,22770.0,9515,7
1595462400,22770.0,22786.0,22710.0,22715.0,250,10
1595808000,22399.0,22726.0,22330.0,22655.0,9571,5
1595894400,22679.0,22820.0,22491.0,22535.0,9108,5
1595980800,22529.0,22555.0,22355.0,22530.0,7546,6
1596067200,22538.0,22538.0,21954.0,22268.0,9712,5
1596153600,22287.0,22338.0,21688.0,21949.0,12580,5
1596412800,21952.0,22399.0,21874.0,22378.0,9882,5
1596499200,22387.0,22639.0,22364.0,22478.0,10407,9
1596585600,22497.0,22624.0,22343.0,22478.0,9164,6
1596672000,22488.0,22578.0,22259.0,22418.0,10676,9
1596758400,22432.0,22478.0,22193.0,22453.0,11056,9
1597017600,22417.0,22528.0,22333.0,22503.0,6136,10
1597104000,22492.0,22948.0,22458.0,22713.0,9781,6
1597190400,22722.0,23248.0,22658.0,23183.0,12271,6
1597276800,23188.0,23308.0,23133.0,23213.0,10155,9
1597363200,23192.0,23348.0,23053.0,23134.0,11264,8
1597622400,23153.0,23244.0,23054.0,23119.0,8014,9
1597708800,23134.0,23164.0,22934.0,23039.0,8835,6
1597795200,23049.0,23199.0,22954.0,23084.0,8011,9
1597881600,23079.0,23089.0,22839.0,22979.0,9964,9
1597968000,22994.0,23134.0,22704.0,22899.0,10322,5
1598227200,22924.0,23175.0,22845.0,23124.0,7703,5
1598313600,23144.0,23430.0,23144.0,23314.0,6991,5
1598400000,23308.0,23345.0,23155.0,23314.0,6445,5
1598486400,23295.0,23350.0,23140.0,23239.0,8773,9
1598572800,23232.0,23382.0,22558.0,22927.0,15619,5
1598832000,22962.0,23367.0,22956.0,23052.0,10671,7
1598918400,23057.0,23222.0,22982.0,23222.0,11275,5
1599004800,23216.0,23517.0,23157.0,23497.0,9496,5
1599091200,23512.0,23627.0,22967.0,23077.0,16160,5
1599177600,23086.0,23312.0,22822.0,23167.0,20900,6
1599436800,23181.0,23212.0,23027.0,23187.0,11264,5
1599523200,23191.0,23303.0,22912.0,23022.0,16550,5
1599609600,22996.0,23232.0,22797.0,23172.0,14296,6
1599696000,23182.0,23252.0,23038.0,23092.0,12566,5
1599782400,23086.0,23407.0,23086.0,23338.0,11935,7
1600041600,23381.0,23591.0,23371.0,23425.0,6600,7
1600128000,23444.0,23506.0,23336.0,23450.0,4972,9
1600214400,23460.0,23506.0,23376.0,23450.0,7153,9
1600300800,23450.0,23465.0,23200.0,23335.0,9899,10
1600387200,23319.0,23400.0,23175.0,23216.0,8202,9
1600646400,23224.0,23375.0,22605.0,22900.0,12412,6
1600732800,22894.0,23071.0,22711.0,23025.0,9808,6
1600819200,23039.0,23395.0,23020.0,23220.0,9290,6
1600905600,23254.0,23260.0,23005.0,23149.0,11282,7
1600992000,23158.0,23335.0,22985.0,23300.0,9013,9
1601251200,23354.0,23545.0,23295.0,23510.0,5522,5
1601337600,23385.0,23601.0,23331.0,23421.0,9269,6
1601424000,23420.0,23511.0,23121.0,23261.0,11585,6
1601510400,23331.0,23361.0,23211.0,23311.0,8473,6
1601596800,23291.0,23346.0,22937.0,23186.0,13592,10
1601856000,23281.0,23421.0,23216.0,23401.0,7530,10
1601942400,23410.0,23431.0,23211.0,23211.0,8529,6
1602028800,23220.0,23496.0,23205.0,23496.0,7100,6
1602115200,23506.0,23686.0,23456.0,23636.0,6688,5
1602201600,23656.0,23716.0,23532.0,23582.0,5549,5
1602460800,23580.0,23641.0,23481.0,23616.0,5503,5
1602547200,23620.0,23656.0,23471.0,23511.0,6229,9
1602633600,23500.0,23642.0,23500.0,23541.0,6049,9
1602720000,23546.0,23571.0,23356.0,23476.0,7817,6
1602806400,23495.0,23556.0,23366.0,23502.0,7023,6
1603065600,23515.0,23716.0,23486.0,23531.0,6748,6
1603152000,23540.0,23656.0,23506.0,23551.0,7277,9
1603238400,23570.0,23676.0,23511.0,23556.0,7702,5
1603324800,23531.0,23601.0,23406.0,23581.0,6774,7
1603411200,23595.0,23596.0,23451.0,23522.0,6289,9
1603670400,23510.0,23556.0,23347.0,23401.0,7008,7
1603756800,23391.0,23516.0,23226.0,23341.0,7571,7
1603843200,23340.0,23436.0,23052.0,23056.0,10600,7
1603929600,23081.0,23386.0,23067.0,23211.0,10960,5
1604016000,23195.0,23292.0,22867.0,23186.0,13173,6
1604275200,23135.0,23436.0,23041.0,23426.0,11605,6
1604361600,23426.0,23497.0,23401.0,23477.0,278,6
1604448000,23766.0,24070.0,23490.0,23900.0,24073,6
1604534400,23900.0,24375.0,23860.0,24262.0,15360,5
1604620800,24262.0,24462.0,24082.0,24337.0,13348,5
1604707200,24342.0,24357.0,24317.0,24332.0,131,10
1604880000,24422.0,25895.0,24362.0,25436.0,19118,6
1604966400,25441.0,25486.0,24826.0,25240.0,20171,7
1605052800,25240.0,25700.0,25145.0,25575.0,15095,8
1605139200,25570.0,25605.0,25215.0,25290.0,14073,6
1605225600,25290.0,25665.0,25205.0,25625.0,12792,6
1605312000,25625.0,25640.0,25605.0,25620.0,152,10
1605484800,25659.0,26215.0,25639.0,26190.0,14678,6
1605571200,26190.0,26200.0,25855.0,25996.0,11426,5
1605657600,25996.0,26001.0,25635.0,25635.0,11081,7
1605744000,25635.0,25685.0,25405.0,25590.0,12161,9
1605830400,25585.0,25756.0,25421.0,25736.0,10525,9
1605916800,25736.0,25737.0,25662.0,25701.0,145,10
1606089600,25665.0,26052.0,25656.0,25931.0,6949,6
1606176000,25931.0,26511.0,25921.0,26466.0,12401,5
1606262400,26461.0,26711.0,26181.0,26301.0,14607,6
1606348800,26297.0,26591.0,26251.0,26472.0,8290,6
1606435200,26465.0,26811.0,26411.0,26791.0,9653,5
1606694400,26820.0,26932.0,26302.0,26317.0,12732,5
1606780800,26306.0,26971.0,26306.0,26906.0,10978,5
1606867200,26906.0,26921.0,26687.0,26817.0,10030,5
1606953600,26822.0,26917.0,26691.0,26721.0,9707,5
1607040000,26731.0,26866.0,26646.0,26861.0,8434,6
1607126400,26861.0,26871.0,26821.0,26836.0,112,10
1607299200,26866.0,26951.0,26321.0,26436.0,10763,5
1607385600,26436.0,26571.0,26316.0,26571.0,9882,5
1607472000,26571.0,26916.0,26506.0,26676.0,11487,5
1607558400,26676.0,26839.0,26619.0,26709.0,10439,5
1607644800,26704.0,26814.0,26430.0,26599.0,9280,6
1607731200,26599.0,26625.0,26585.0,26599.0,128,9
1607904000,26773.0,26854.0,26604.0,26710.0,9052,5
1607990400,26705.0,26834.0,26594.0,26809.0,7559,6
1608076800,26814.0,26865.0,26710.0,26815.0,5792,5
1608163200,26815.0,26865.0,26675.0,26804.0,4934,6
1608249600,26804.0,26879.0,26700.0,26764.0,6475,5
1608336000,26764.0,26939.0,26755.0,26909.0,206,9
1608508800,26999.0,27018.0,26214.0,26558.0,16742,6
1608595200,26558.0,26643.0,26363.0,26604.0,11128,5
1608681600,26604.0,26758.0,26414.0,26698.0,7312,5
1608768000,26698.0,26748.0,26593.0,26658.0,4851,5
1609113600,26606.0,26983.0,26602.0,26942.0,5523,6
1609200000,26938.0,27703.0,26889.0,27508.0,10421,5
1609286400,27513.0,27619.0,27338.0,27423.0,8092,5
1609372800,27418.0,27578.0,27418.0,27518.0,3375,6
1609459200,27518.0,27548.0,27503.0,27508.0,128,10
1609718400,27567.0,27674.0,27034.0,27128.0,16358,5
1609804800,27133.0,27273.0,26959.0,27149.0,12378,5
1609891200,27154.0,27472.0,26948.0,27336.0,15632,5
1609977600,27336.0,27661.0,27301.0,27611.0,12108,5
1610064000,27616.0,28310.0,27600.0,28310.0,14603,5
1610150400,28310.0,28370.0,28295.0,28345.0,204,9
1610323200,28299.0,28350.0,27955.0,28040.0,8993,5
1610409600,28035.0,28285.0,27960.0,28191.0,13062,5
1610496000,28191.0,28515.0,28116.0,28450.0,9231,5
1610582400,28450.0,28979.0,28405.0,28864.0,12477,5
1610668800,28864.0,28914.0,28154.0,28330.0,15287,5
1610755200,28330.0,28335.0,28219.0,28229.0,253,10
1610928000,28253.0,28365.0,28105.0,28335.0,8656,6
1611014400,28324.0,28789.0,28314.0,28729.0,11251,6
1611100800,28734.0,28830.0,28394.0,28709.0,10536,5
1611187200,28705.0,28850.0,28519.0,28674.0,8781,5
1611273600,28674.0,28694.0,28409.0,28619.0,9497,7
1611360000,28624.0,28634.0,28589.0,28594.0,105,10
1611532800,28629.0,28850.0,28478.0,28839.0,11558,5
1611619200,28839.0,28859.0,28519.0,28724.0,8031,5
1611705600,28724.0,28764.0,28179.0,28219.0,15253,9
1611792000,28215.0,28538.0,27829.0,28413.0,20003,5
1611878400,28414.0,28423.0,27578.0,27788.0,26875,5
1611964800,27788.0,27838.0,27688.0,27688.0,206,10
1612137600,27712.0,28323.0,27583.0,28308.0,14572,7
1612224000,28303.0,28528.0,28088.0,28493.0,9469,7
1612310400,28493.0,28733.0,28409.0,28589.0,10372,5
1612396800,28589.0,28632.0,28303.0,28632.0,10300,5
1612483200,28637.0,28907.0,28547.0,28802.0,9333,5
