time,open,high,low,close,tick_volume,spread
1736294400,8274.0,8389.0,8261.7,8335.4,27881,0
1736380800,8296.9,8382.1,8283.9,8365.0,10654,8
1736467200,8358.6,8359.6,8218.1,8237.0,31149,8
1736726400,8198.9,8247.9,8153.9,8243.3,22565,8
1736812800,8224.2,8268.8,8186.2,8247.2,22044,0
1736899200,8247.4,8359.2,8209.4,8337.1,17315,0
1736985600,8355.4,8361.9,8302.7,8341.8,20136,0
1737072000,8315.9,8376.3,8300.9,8352.7,14766,0
1737331200,8348.3,8413.8,8327.7,8391.7,12957,2
1737417600,8412.3,8473.3,8368.3,8449.7,18506,12
1737504000,8425.0,8479.1,8400.0,8411.5,11465,2
1737590400,8400.2,8423.7,8366.2,8417.1,12380,5
1737676800,8407.5,8449.8,8398.5,8413.2,12811,2
1737936000,8322.0,8431.3,8322.0,8431.3,18085,9
1738022400,8416.2,8453.2,8395.2,8443.6,17353,5
1738108800,8456.7,8506.2,8427.5,8464.1,20522,7
1738195200,8476.4,8576.9,8454.7,8541.8,15727,7
1738281600,8549.5,8587.5,8442.0,8452.9,19262,7
1738540800,8389.5,8484.5,8359.8,8435.9,32370,6
1738627200,8430.0,8469.2,8372.7,8445.1,20100,7
1738713600,8432.3,8507.0,8414.3,8489.9,15235,17
1738800000,8504.0,8549.0,8491.6,8519.4,14560,7
1738886400,8526.1,8549.1,8447.8,8459.5,25514,17
1739145600,8469.3,8532.8,8459.6,8518.7,11278,17
1739232000,8516.5,8527.5,8447.9,8497.9,12931,7
1739318400,8487.1,8588.1,8480.0,8559.5,17671,17
1739404800,8552.4,8635.9,8526.6,8629.8,19467,18
1739491200,8610.9,8627.9,8506.6,8514.3,12734,8
1739750400,8489.0,8576.1,8479.8,8572.0,8108,10
1739836800,8514.6,8532.8,8466.3,8492.2,14474,10
1739923200,8401.1,8471.1,8352.3,8391.5,14382,10
1740009600,8334.2,8374.7,8286.0,8348.6,17669,10
1740096000,8348.3,8353.3,8230.0,8243.7,21102,9
1740355200,8227.7,8331.6,8226.0,8253.0,22433,6
1740441600,8240.8,8275.2,8196.5,8233.6,27164,10
1740528000,8224.3,8293.7,8210.5,8244.6,22001,7
1740614400,8278.4,8306.4,8199.4,8205.8,27934,9
1740700800,8204.2,8226.2,8131.6,8208.6,30960,8
1740960000,8218.9,8283.9,8142.9,8183.3,34544,8
1741046400,8180.3,8207.3,8062.3,8115.7,39795,8
1741132800,8143.5,8160.8,8084.8,8147.7,35506,6
1741219200,8108.7,8115.6,8008.2,8012.1,32710,6
1741305600,8016.3,8020.8,7922.3,8005.2,35010,8
1741564800,7979.5,7982.8,7832.0,7892.4,35279,5
1741651200,7863.2,7914.2,7763.6,7810.4,47280,10
1741737600,7794.7,7846.6,7732.2,7780.8,32431,6
1741824000,7803.6,7820.3,7725.3,7736.5,28103,5
1741910400,7769.3,7866.0,7752.5,7849.7,23634,10
1742169600,7851.1,7919.5,7829.6,7901.2,21315,10
1742256000,7898.8,7923.9,7802.2,7807.1,21309,10
1742342400,7811.5,7922.1,7808.0,7895.7,19096,10
1742428800,7884.9,7966.0,7872.9,7907.1,20285,10
1742515200,7918.8,7968.8,7862.0,7897.0,21974,6
1742774400,7908.5,7984.0,7905.7,7972.2,15162,7
1742860800,7983.6,8002.4,7933.5,7992.1,15652,6
1742947200,8007.1,8027.1,7939.0,7962.3,30670,5
1743033600,7955.7,7984.7,7923.9,7961.9,32627,6
1743120000,7946.1,8002.0,7866.0,7869.2,33509,6
1743379200,7862.0,7923.7,7804.0,7902.1,37135,5
1743465600,7888.0,7978.1,7862.7,7964.0,39814,5
1743552000,7966.3,7984.6,7880.8,7979.5,37368,6
1743638400,7830.3,7872.1,7726.6,7747.5,54620,6
1743724800,7738.2,7758.0,7273.6,7342.4,68174,6
1743984000,7175.0,7467.9,7113.0,7331.9,90707,6
1744070400,7386.0,7632.5,7308.5,7368.5,71004,6
1744156800,7330.6,7824.4,7295.6,7802.0,77899,6
1744243200,7855.6,7869.0,7464.0,7592.4,73843,6
1744329600,7589.3,7667.1,7516.1,7648.1,66679,6
1744588800,7662.9,7800.7,7653.9,7763.7,46999,6
1744675200,7741.4,7796.2,7725.3,7762.7,39689,7
1744761600,7729.3,7821.6,7717.3,7751.1,41638,6
1744848000,7752.0,7819.3,7724.1,7779.5,23256,7
1745280000,7708.7,7945.3,7706.7,7925.8,41288,6
1745366400,7978.4,7998.4,7890.8,7914.2,44769,6
1745452800,7907.2,8066.5,7904.2,8058.0,33564,6
1745539200,8079.2,8079.2,8014.4,8053.3,23385,6
1745798400,8054.0,8054.0,7960.5,8009.9,30389,5
1745884800,8000.4,8110.7,7995.4,8097.2,30496,6
1745971200,8085.9,8133.7,8036.3,8103.2,36273,5
1746057600,8105.8,8156.1,8103.6,8123.6,30371,6
1746144000,8116.7,8264.0,8110.7,8253.0,33666,5
1746403200,8254.3,8259.3,8127.1,8151.1,26116,6
1746489600,8140.0,8168.5,8108.2,8137.5,30177,6
1746576000,8175.7,8200.5,8141.7,8179.5,33453,6
1746662400,8169.9,8238.7,8151.1,8205.7,32801,6
1746748800,8198.8,8271.6,8179.1,8253.6,28573,5
1747008000,8291.3,8340.6,8226.6,8339.1,31549,5
1747094400,8330.8,8334.0,8244.0,8285.3,27274,5
1747180800,8278.0,8297.1,8226.7,8250.2,26875,5
1747267200,8238.0,8387.0,8228.0,8386.0,27548,5
1747353600,8382.1,8399.9,8320.3,8362.9,24078,5
1747612800,8310.0,8358.5,8257.8,8356.5,28195,6
1747699200,8344.0,8405.9,8315.9,8394.4,25330,6
1747785600,8382.1,8426.9,8293.9,8310.4,30474,6
1747872000,8306.0,8380.4,8297.8,8356.4,28903,6
1747958400,8356.0,8387.5,8249.2,8327.2,32743,6
1748217600,8368.8,8390.1,8343.4,8386.6,15018,4
1748304000,8380.0,8468.0,8358.6,8456.0,25394,6
1748390400,8456.0,8465.3,8380.7,8395.6,26409,6
1748476800,8398.0,8502.0,8346.9,8386.4,33336,6
1748563200,8370.0,8461.8,8356.8,8437.8,31836,6
1748822400,8432.6,8493.9,8394.0,8492.9,30572,6
1748908800,8474.0,8505.5,8437.6,8502.0,27301,5
1748995200,8492.0,8567.4,8486.0,8556.9,26828,6
1749081600,8558.0,8583.8,8520.5,8541.3,30284,6
1749168000,8535.9,8571.2,8510.3,8534.7,27956,6
1749427200,8541.0,8579.8,8530.9,8549.8,14700,6
1749513600,8550.0,8637.7,8523.6,8626.7,27017,6
1749600000,8608.0,8649.3,8584.0,8615.8,29034,6
1749686400,8614.0,8628.0,8538.6,8607.7,26888,6
1749772800,8591.9,8612.7,8520.0,8541.1,35464,7
1750032000,8538.6,8608.9,8528.6,8567.9,14403,10
1750118400,8563.6,8578.4,8504.0,8514.9,17741,10
1750204800,8517.5,8562.6,8505.9,8521.1,17713,12
1750291200,8523.6,8552.8,8491.6,8508.6,10032,12
1750377600,8526.8,8541.6,8464.2,8490.3,18136,12
1750636800,8466.9,8550.2,8421.0,8547.2,18840,11
1750723200,8566.8,8585.6,8527.2,8567.1,12206,7
1750809600,8561.2,8585.0,8513.4,8530.5,10349,12
1750896000,8526.1,8619.9,8521.1,8614.9,9648,8
1750982400,8608.6,8614.4,8509.0,8540.4,12435,12
1751241600,8552.7,8583.5,8525.5,8554.0,11297,12
1751328000,8550.6,8586.4,8538.8,8576.9,12212,8
1751414400,8573.2,8622.0,8538.3,8603.5,12211,12
1751500800,8597.7,8638.0,8576.9,8629.0,5213,12
1751587200,8621.1,8626.3,8577.5,8599.9,7036,9
1751846400,8620.7,8628.5,8549.0,8563.0,14254,12
1751932800,8545.8,8621.6,8545.8,8588.6,12896,7
1752019200,8589.6,8606.4,8530.4,8598.9,10640,7
1752105600,8594.5,8640.8,8577.7,8626.8,9849,12
1752192000,8626.3,8635.1,8535.9,8580.1,13149,9
1752451200,8556.8,8635.1,8551.8,8632.6,10467,7
1752537600,8618.5,8648.3,8572.6,8580.3,14296,12
1752624000,8571.5,8621.8,8541.8,8619.8,16089,12
1752710400,8606.5,8694.8,8595.7,8687.8,9474,10
1752796800,8678.5,8782.3,8673.5,8719.8,10783,10
1753056000,8720.0,8734.8,8648.8,8691.3,8624,20
1753142400,8692.9,8720.2,8654.7,8714.2,9623,20
1753228800,8709.7,8763.7,8698.1,8738.5,11546,16
1753315200,8747.4,8767.2,8662.2,8665.2,9232,9
1753401600,8672.0,8685.8,8623.8,8680.3,7857,10
1753660800,8686.9,8710.7,8631.2,8649.2,8564,15
1753747200,8649.2,8734.0,8643.2,8703.5,8415,8
1753833600,8699.6,8778.4,8686.4,8730.4,11719,19
1753920000,8742.4,8756.2,8675.2,8689.7,14071,20
1754006400,8676.4,8694.6,8587.2,8633.7,23993,0
1754265600,8632.2,8748.5,8623.4,8747.5,10553,8
1754352000,8738.6,8803.4,8730.4,8792.9,12539,7
1754438400,8786.5,8861.3,8778.3,8827.3,12329,20
1754524800,8839.4,8867.2,8781.7,8806.7,15310,15
1754611200,8811.1,8832.9,8793.9,8813.9,9493,20
1754870400,8815.6,8857.4,8809.6,8837.4,7676,9
1754956800,8830.4,8914.7,8825.4,8912.7,9434,10
1755043200,8907.3,8917.3,8819.1,8886.1,8251,7
1755129600,8870.0,8911.8,8861.3,8881.8,9936,11
1755216000,8883.4,8950.4,8867.2,8904.0,8233,8
1755475200,8908.2,8965.0,8902.3,8929.5,8016,8
1755561600,8935.1,8948.4,8890.6,8932.9,10685,9
1755648000,8904.2,8954.8,8879.8,8943.3,14738,10
1755734400,8934.2,9027.0,8920.2,9010.5,14162,10
1755820800,9010.1,9054.4,8951.1,9050.4,13626,7
1756080000,9044.7,9058.5,8954.0,8957.5,9586,8
1756166400,8967.5,8989.3,8905.3,8983.3,10479,16
1756252800,8972.4,8987.2,8937.5,8978.7,8043,20
1756339200,8957.1,8999.6,8950.9,8959.9,9010,7
1756425600,8955.2,8995.0,8927.0,8951.0,10652,8
1756684800,8943.7,8968.5,8906.1,8921.4,6222,20
1756771200,8901.8,8928.4,8804.7,8863.2,14518,7
1756857600,8853.4,8867.2,8723.2,8777.7,12015,10
1756944000,8750.7,8877.0,8745.7,8874.0,10467,8
1757030400,8867.1,8882.9,8808.4,8847.9,16811,20
1757289600,8843.6,8875.1,8811.4,8833.4,10588,16
1757376000,8830.3,8838.3,8778.1,8803.6,11731,7
1757462400,8803.5,8846.3,8786.3,8811.8,12098,2
1757548800,8808.6,8858.9,8778.4,8852.9,10473,12
1757635200,8843.6,8886.4,8810.9,8813.9,9655,12
1757894400,8807.8,8889.5,8788.6,8888.1,10355,12
1757980800,8882.1,8890.6,8815.8,8836.2,10785,12
1758067200,8838.9,8858.2,8749.3,8792.2,11139,7
1758153600,8795.9,8818.9,8730.7,8796.7,16272,12
1758240000,8797.9,8828.2,8756.7,8817.7,13204,12
1758499200,8809.5,8852.3,8787.0,8824.8,9541,12
1758585600,8824.0,8882.8,8801.3,8808.3,13333,12
1758672000,8812.3,8820.5,8715.6,8723.6,13111,8
1758758400,8726.2,8794.1,8713.5,8768.5,17089,4
1758844800,8770.2,8815.6,8742.0,8798.5,15400,12
1759104000,8803.5,8876.3,8798.3,8871.8,13238,11
1759190400,8863.3,8891.1,8802.6,8830.6,14504,12
1759276800,8835.1,8906.7,8801.9,8892.4,14392,8
1759363200,8882.9,8963.3,8876.7,8929.2,13959,12
1759449600,8925.8,9044.1,8920.8,9010.6,13224,7
1759708800,9027.1,9029.1,8964.0,8981.4,12593,12
1759795200,8981.0,8991.8,8930.8,8952.2,16409,12
1759881600,8953.9,9006.3,8913.7,8977.1,11804,12
1759968000,8987.8,9002.0,8916.1,8926.3,15213,12
1760054400,8931.0,8982.8,8855.3,8864.2,33857,12
1760313600,8887.3,8930.1,8863.3,8901.5,22558,12
1760400000,8896.1,8996.1,8836.9,8966.3,30133,8
1760486400,8965.9,9011.2,8946.2,8996.1,24460,12
1760572800,8986.8,9114.6,8978.8,9044.0,31158,12
1760659200,9043.7,9047.5,8926.9,8978.9,31430,12
1760918400,8995.2,9075.2,8960.0,9068.4,13989,12
1761004800,9070.0,9116.3,9031.8,9036.2,15509,12
1761091200,9039.8,9044.7,8945.7,9002.0,21294,12
1761177600,8993.7,9054.8,8985.5,9034.9,14082,12
1761264000,9039.6,9056.2,9005.4,9040.8,12473,12
1761523200,9071.0,9088.0,9012.0,9035.2,9542,12
1761609600,9045.8,9061.8,9004.0,9021.0,11228,12
1761696000,9001.8,9012.3,8863.3,8885.5,19660,11
1761782400,8891.2,8931.1,8872.2,8917.4,20925,11
1761868800,8921.0,8943.1,8842.5,8867.2,15439,12
1762128000,8848.6,8896.6,8829.4,8884.0,13125,12
1762214400,8873.0,8879.0,8762.3,8821.7,17501,12
1762300800,8792.2,8879.2,8734.2,8862.6,18414,12
1762387200,8850.5,8859.5,8802.1,8816.9,20443,11
1762473600,8826.3,8835.3,8711.9,8778.7,24343,11
1762732800,8799.9,8890.2,8780.9,8880.3,15110,12
1762819200,8832.2,8869.2,8808.9,8842.6,16511,12
1762905600,8837.2,8846.2,8786.5,8817.6,15184,12
1762992000,8790.1,8790.1,8603.6,8608.5,24486,12
1763078400,8613.1,8643.8,8563.1,8597.5,26228,12
1763337600,8617.1,8656.1,8543.7,8580.5,22993,9
1763424000,8584.0,8584.0,8444.0,8467.4,35184,12
1763510400,8482.8,8514.5,8427.0,8482.2,27116,12
1763596800,8526.6,8567.6,8401.1,8407.0,36021,12
1763683200,8415.9,8519.9,8398.1,8495.3,38109,12
1763942400,8510.4,8564.4,8483.4,8556.8,18405,12
1764028800,8535.9,8631.8,8502.2,8626.3,18166,9
1764115200,8633.3,8646.3,8570.9,8627.7,14443,7
1764201600,8627.8,8649.8,8578.3,8585.2,7485,12
1764288000,8600.7,8632.3,8589.7,8613.1,7009,12
1764547200,8618.7,8621.7,8560.0,8574.1,15455,10
1764633600,8594.5,8604.9,8566.5,8586.9,13333,8
1764720000,8588.2,8624.2,8571.9,8608.6,12816,10
1764806400,8608.7,8636.3,8562.2,8621.6,12902,12
1764892800,8606.9,8641.5,8593.0,8604.4,11295,9
1765152000,8613.5,8638.3,8590.0,8600.9,10565,12
1765238400,8598.3,8627.3,8568.7,8605.7,11138,12
1765324800,8590.4,8663.9,8557.2,8647.6,14612,12
1765411200,8642.0,8688.4,8572.9,8674.3,14245,12
1765497600,8659.5,8722.5,8623.2,8653.6,17046,11
1765756800,8649.1,8683.8,8608.8,8633.2,14907,12
1765843200,8654.7,8662.7,8570.9,8598.1,19157,12
1765929600,8572.6,8622.3,8545.2,8561.4,12091,12
1766016000,8567.1,8670.7,8545.7,8632.5,18232,12
1766102400,8634.5,8693.2,8600.3,8657.5,12795,12
1766361600,8678.8,8719.8,8667.7,8707.2,10436,12
1766448000,8733.0,8814.0,8725.8,8781.4,9542,12
1766534400,8763.9,8772.2,8741.3,8772.2,2696,12
1766966400,8781.1,8788.1,8718.3,8735.5,10736,13
1767052800,8738.9,8761.7,8693.5,8719.1,8636,13
1767139200,8731.6,8734.6,8681.3,8697.6,2473,13
1767312000,8710.6,8747.6,8674.2,8738.0,15736,12
1767571200,8744.2,8773.7,8693.9,8771.6,11591,12
1767657600,8750.2,8750.2,8670.0,8723.6,11024,8
1767744000,8716.7,8746.7,8674.2,8697.1,11583,12
1767830400,8702.6,8758.1,8690.8,8751.0,11514,9
1767916800,8727.6,8752.9,8700.8,8738.0,11310,12
1768176000,8767.3,8792.8,8735.7,8789.7,10306,12
1768262400,8803.7,8860.2,8793.4,8805.6,11910,12
1768348800,8824.7,8843.4,8779.2,8842.1,13780,12
1768435200,8841.8,8872.8,8830.8,8848.2,11021,9
1768521600,8860.6,8917.6,8859.6,8903.0,10289,12
1768780800,8901.3,8903.3,8837.8,8845.7,9185,12
1768867200,8840.4,8847.4,8759.4,8770.8,18411,12
1768953600,8779.0,8840.9,8735.3,8825.7,21337,12
1769040000,8847.2,8873.2,8821.2,8838.6,12990,12
1769126400,8839.2,8885.9,8832.2,8863.1,11819,12
1769385600,8873.8,8953.4,8868.8,8905.8,6396,12
1769472000,8938.0,8991.5,8928.0,8977.4,9810,12
1769558400,8973.6,8976.2,8907.5,8933.6,14219,11
1769644800,8892.4,8983.6,8858.4,8963.8,21598,9
1769731200,8950.0,8975.0,8783.0,8809.4,28683,12
1769990400,8826.7,8885.2,8743.9,8872.7,21879,12
1770076800,8875.2,8902.0,8772.7,8836.2,22834,10
1770163200,8839.3,8966.3,8830.3,8912.5,26254,8
1770249600,8911.0,8921.0,8791.2,8792.2,32676,12
1770336000,8741.5,8802.3,8674.9,8791.7,23686,12
1770595200,8847.0,8915.7,8807.0,8905.4,16583,12
1770681600,8911.6,8917.6,8862.8,8890.0,16982,12
1770768000,8910.0,9047.1,8901.7,9006.5,21368,12
1770854400,9051.5,9100.0,8927.0,8940.7,26125,12
1770940800,8969.0,8969.0,8870.4,8948.4,26442,12
1771200000,8942.3,8973.2,8911.5,8952.9,11676,9
1771286400,8971.5,9019.5,8934.0,8998.7,31369,12
1771372800,9004.0,9085.5,8975.4,9048.2,18011,12
1771459200,9082.0,9122.0,9024.5,9052.2,21935,11
1771545600,9054.9,9099.8,9026.2,9093.1,25199,12
1771804800,9076.4,9078.9,9008.4,9052.8,20324,12
1771891200,9045.2,9098.9,8982.7,9086.3,15734,12
1771977600,9098.2,9187.5,9068.7,9181.4,12794,12
1772064000,9174.8,9197.8,9149.3,9191.3,18164,12
1772150400,9186.0,9230.1,9161.0,9189.5,21401,10
1772409600,9160.0,9205.0,9109.5,9174.4,29551,12
1772496000,9172.5,9173.5,8857.0,8947.9,46327,12
1772582400,8937.7,8988.6,8876.7,8975.9,32791,12
1772668800,8945.7,8953.8,8747.2,8798.1,42681,12
1772755200,8829.4,8851.5,8643.9,8683.8,38496,12
1773014400,8565.4,8793.5,8450.4,8748.2,57517,10
1773100800,8745.0,8792.5,8649.5,8716.9,38547,10
1773187200,8712.4,8756.4,8621.9,8657.2,33244,10
1773273600,8638.0,8692.1,8561.1,8584.7,38707,10
1773360000,8594.4,8662.9,8503.0,8534.0,37723,10
1773619200,8576.2,8660.8,8534.8,8637.1,31786,10
1773705600,8611.6,8672.2,8560.2,8615.2,24312,10
1773792000,8619.0,8662.5,8471.0,8486.0,16482,10
1773878400,8497.6,8521.1,8370.1,8490.0,45778,10
1773964800,8472.0,8493.0,8255.0,8303.0,43381,10
1774224000,8279.2,8612.7,8272.7,8513.7,65527,10
1774310400,8474.1,8519.7,8362.7,8454.9,52024,10
1774396800,8500.3,8599.8,8486.3,8542.8,43506,10
1774483200,8531.2,8556.2,8416.9,8431.9,38336,10
1774569600,8494.1,8522.7,8387.2,8411.8,37516,10
1774828800,8421.3,8534.1,8372.1,8458.5,118060,10
1774915200,8460.1,8606.0,8408.4,8596.3,137288,10
1775001600,8602.2,8718.7,8587.9,8684.4,107308,10
1775088000,8690.2,8723.7,8542.3,8579.9,68401,10
1775520000,8653.9,8817.0,8650.0,8739.5,127714,10
1775606400,8874.8,8999.8,8874.8,8940.8,97391,10
1775692800,8919.7,8996.4,8895.2,8963.7,66648,10
1775779200,8968.6,9063.5,8903.0,8999.6,53796,10
1776038400,8926.3,9047.4,8891.1,9041.4,63780,10
1776124800,9029.9,9048.3,8951.6,9022.6,52820,10
1776211200,9010.6,9030.8,8972.5,8990.8,50237,10
1776297600,8987.6,9010.4,8907.8,8935.7,54412,10
1776384000,8942.6,9055.0,8899.0,9023.3,62158,10
1776643200,8964.2,8990.9,8895.4,8968.5,63861,10
1776729600,8999.1,9002.1,8840.2,8846.0,71212,10
1776816000,8884.1,8904.8,8796.2,8830.7,64163,10
1776902400,8822.1,8850.5,8740.3,8805.3,93742,10
1776988800,8808.2,8828.9,8734.7,8749.0,79047,10
1777248000,8738.4,8775.6,8693.0,8708.4,60183,10
1777334400,8719.4,8736.6,8661.6,8683.6,74757,10
1777420800,8678.5,8712.9,8597.4,8630.8,75130,10
1777507200,8631.5,8788.2,8620.7,8773.7,83593,10
1777593600,8783.5,8791.6,8708.9,8716.2,44203,10
1777852800,8724.1,8738.1,8599.4,8636.7,76482,10
1777939200,8640.3,8720.0,8617.3,8708.1,57780,10
1778025600,8708.0,8911.3,8708.0,8886.3,74693,10
1778112000,8855.5,8903.4,8727.6,8734.7,72865,10
1778198400,8724.9,8800.7,8695.7,8713.3,67483,10
1778457600,8691.8,8754.5,8641.2,8721.9,54306,10
1778544000,8722.1,8729.1,8593.3,8653.9,71453,10
1778630400,8643.4,8656.3,8561.3,8607.8,56594,10
1778716800,8603.5,8714.6,8596.0,8688.0,55496,10
1778803200,8686.5,8695.5,8576.9,8597.8,60818,10
1779062400,8586.7,8604.5,8483.7,8588.0,34378,12
1779148800,8598.0,8651.8,8565.0,8582.3,26884,12
1779235200,8571.0,8630.3,8483.9,8626.3,27020,12
1779321600,8584.7,8667.0,8579.7,8660.5,27349,12
1779408000,8663.6,8679.4,8611.2,8625.9,17357,7
1779667200,8650.5,8723.3,8644.5,8712.3,9684,12
1779753600,8706.7,8709.7,8629.0,8655.5,17085,10
1779840000,8651.3,8741.1,8628.0,8675.6,18519,12
1779926400,8672.3,8688.1,8562.5,8659.6,20443,9
1780012800,8655.2,8766.5,8642.2,8721.5,16417,12
1780272000,8722.2,8768.0,8667.5,8700.5,17617,12
1780358400,8676.2,8773.0,8623.0,8771.5,15290,12
1780444800,8763.2,8815.0,8726.0,8735.5,14839,12
1780531200,8711.7,8739.5,8646.7,8711.0,19062,12
1780617600,8701.7,8713.5,8500.0,8525.0,28062,8
1780876800,8516.9,8588.0,8504.5,8533.0,17746,20
1780963200,8506.7,8677.0,8494.5,8618.0,36130,12
1781049600,8599.7,8708.5,8581.4,8608.0,43088,12
1781136000,8585.7,8793.0,8556.7,8790.0,37757,12
1781222400,8797.1,8890.9,8753.9,8857.9,31077,12
1781481600,8889.1,8938.9,8771.9,8792.9,16767,9
1781568000,8805.6,8949.6,8803.6,8899.0,14661,12
1781654400,8894.7,8980.0,8872.7,8885.5,18201,12
1781740800,8908.3,8984.1,8855.6,8867.1,20077,10
1781827200,8860.8,8880.8,8801.1,8817.6,13568,9
1782086400,8807.8,8874.1,8778.8,8844.1,17260,12
1782172800,8833.8,8851.6,8731.6,8799.6,23700,9
1782259200,8790.1,8827.9,8767.4,8789.4,27427,12
1782345600,8818.4,8841.4,8748.2,8774.7,28196,12
1782432000,8756.4,8827.7,8709.3,8795.7,29190,12
1782691200,8804.0,8853.8,8767.1,8838.3,22117,12
1782777600,8826.2,8845.1,8771.4,8800.1,14670,8
1782864000,8806.1,8807.5,8672.6,8708.9,16984,11
1782950400,8712.3,8825.6,8660.7,8777.1,23079,11
1783036800,8771.8,8858.1,8753.9,8811.1,11900,8
1783296000,8807.8,8868.8,8806.8,8823.1,12327,12
1783382400,8819.8,8847.6,8765.1,8776.1,16224,12
1783468800,8759.9,8782.7,8629.7,8731.7,24319,12
1783555200,8721.7,8777.0,8699.5,8765.0,15976,8
1783641600,8746.4,8837.7,8745.5,8829.7,13439,11
1783900800,8799.7,8860.4,8768.7,8805.9,19641,12
1783987200,8792.0,8880.3,8753.8,8848.8,21417,12
1784073600,8844.1,8874.9,8799.3,8850.9,16037,8
1784160000,8845.2,8857.0,8767.4,8815.0,18927,12
1784246400,8804.3,8850.0,8751.1,8839.6,21514,12
1784505600,8832.6,8844.6,8741.4,8755.9,21385,12
1784592000,8746.1,8803.9,8724.4,8800.4,16268,12
1784678400,8797.1,8904.4,8788.1,8871.4,17094,7
1784764800,8866.2,8924.0,8755.0,8787.5,23600,11
1784851200,8779.5,8844.2,8732.3,8810.8,20859,12
1785110400,8826.7,8897.5,8820.7,8865.0,20653,11
1785196800,8849.7,9043.0,8837.7,9025.5,20289,12
1785283200,9015.8,9090.6,8977.0,8985.0,33785,12
1785369600,9006.6,9076.7,8939.6,9066.9,25296,12
1785456000,9059.2,9077.6,8888.0,8927.5,20709,12
1785715200,8954.4,9028.7,8936.4,9018.2,14531,12
1785801600,9021.7,9186.5,9017.7,9176.5,15787,12
1785888000,9183.6,9233.4,9134.4,9201.4,16909,12
1785974400,9209.0,9295.4,9188.6,9251.9,15310,12
1786060800,9244.6,9321.0,9211.4,9295.9,13402,12
1786320000,9286.0,9296.0,9205.3,9238.2,11884,12
1786406400,9228.8,9291.6,9201.4,9213.1,13548,12
1786492800,9215.1,9231.9,9176.5,9197.9,12579,12
1786579200,9182.6,9200.4,9136.4,9145.9,12241,12
1786665600,9147.7,9160.0,9064.1,9081.0,11466,12
1786924800,9085.5,9109.8,9071.2,9089.8,2156,12
