time,open,high,low,close
1761645900,1.3332600000000001,1.33345,1.33286,1.33297
1761646200,1.33296,1.33311,1.33251,1.33273
1761646500,1.33276,1.3332899999999999,1.33263,1.33327
1761646800,1.33327,1.3333,1.33288,1.3329900000000001
1761647100,1.33298,1.3329900000000001,1.33202,1.33208
1761647400,1.3320699999999999,1.33291,1.33206,1.33285
1761647700,1.33291,1.33292,1.3306499999999999,1.33098
1761648000,1.33098,1.3311,1.33049,1.3306200000000001
1761648300,1.33063,1.33068,1.33008,1.33059
1761648600,1.3306,1.33106,1.33059,1.33069
1761648900,1.3307,1.3308,1.3302,1.33078
1761649200,1.33076,1.3309199999999999,1.33052,1.3306
1761649500,1.3306200000000001,1.3309,1.33027,1.33083
1761649800,1.3308900000000001,1.3309199999999999,1.3304,1.33049
1761650100,1.33049,1.33093,1.33049,1.33069
1761650400,1.33069,1.33075,1.33002,1.33016
1761650700,1.33017,1.33052,1.33005,1.33048
1761651000,1.33049,1.33111,1.33043,1.33093
1761651300,1.33094,1.3311899999999999,1.33066,1.33111
1761651600,1.33111,1.3318699999999999,1.3311,1.3317999999999999
1761651900,1.3317999999999999,1.33223,1.33161,1.33167
1761652200,1.33161,1.33169,1.3313,1.33141
1761652500,1.33141,1.33174,1.33124,1.33171
1761652800,1.3317,1.3318400000000001,1.33113,1.33127
1761653100,1.3312599999999999,1.33155,1.33114,1.33144
1761653400,1.3314300000000001,1.33202,1.3314,1.33183
1761653700,1.33183,1.33208,1.33176,1.33205
1761654000,1.33206,1.33256,1.33206,1.33244
1761654300,1.33244,1.33258,1.33203,1.3320699999999999
1761654600,1.33206,1.33228,1.33154,1.3321399999999999
1761654900,1.33215,1.33227,1.332,1.33216
1761655200,1.33217,1.33256,1.33217,1.33247
1761655500,1.3324799999999999,1.33283,1.33222,1.33229
1761655800,1.33225,1.33234,1.3321100000000001,1.33225
1761656100,1.33223,1.3326,1.3320400000000001,1.3324799999999999
1761656400,1.33249,1.33257,1.33221,1.33244
1761656700,1.3323800000000001,1.33243,1.33164,1.33179
1761657000,1.33178,1.33178,1.33134,1.33137
1761657300,1.33138,1.33197,1.33133,1.33186
1761657600,1.33185,1.33185,1.33129,1.33132
1761657900,1.33133,1.33134,1.33072,1.33073
1761658200,1.33078,1.3309199999999999,1.3306200000000001,1.33087
1761658500,1.33087,1.33115,1.33074,1.3308900000000001
1761658800,1.3309,1.33103,1.3305500000000001,1.3306499999999999
1761659100,1.33063,1.33095,1.33046,1.33046
1761659400,1.33046,1.33088,1.33045,1.33067
1761659700,1.33066,1.33084,1.33043,1.33083
1761660000,1.33095,1.33138,1.33081,1.33097
1761660300,1.33098,1.33113,1.33053,1.33059
1761660600,1.3305799999999999,1.3305799999999999,1.32992,1.33004
1761660900,1.3301,1.3301,1.32955,1.32986
1761661200,1.32986,1.3305799999999999,1.32986,1.33037
1761661500,1.3303,1.3303,1.3299,1.3299699999999999
1761661800,1.32996,1.33029,1.32978,1.33026
1761662100,1.33026,1.3303,1.32914,1.32947
1761662400,1.32949,1.3299,1.32935,1.32969
1761662700,1.32968,1.32977,1.32947,1.32957
1761663000,1.32958,1.3296000000000001,1.3289900000000001,1.32901
1761663300,1.32904,1.32904,1.32798,1.32831
1761663600,1.32837,1.3284799999999999,1.3281100000000001,1.32833
1761663900,1.3283,1.32853,1.32749,1.32767
1761664200,1.32765,1.32767,1.3269,1.32704
1761664500,1.32705,1.32715,1.32642,1.3265
1761664800,1.32649,1.32707,1.32613,1.32669
1761665100,1.32675,1.3268900000000001,1.32663,1.3267
1761665400,1.32669,1.32669,1.3256299999999999,1.3262399999999999
1761665700,1.3262399999999999,1.32667,1.32592,1.3260100000000001
1761666000,1.32602,1.32609,1.32544,1.32576
1761666300,1.32577,1.32577,1.32473,1.32526
1761666600,1.32526,1.32595,1.32488,1.32514
1761666900,1.32514,1.32599,1.3250899999999999,1.32564
1761667200,1.32564,1.32632,1.32539,1.32618
1761667500,1.32621,1.32657,1.32612,1.32641
1761667800,1.32645,1.32676,1.32592,1.32605
1761668100,1.3260399999999999,1.32639,1.3259,1.3263
1761668400,1.3263099999999999,1.32766,1.3263099999999999,1.32722
1761668700,1.32722,1.3273,1.32618,1.32639
1761669000,1.32638,1.32666,1.32595,1.32609
1761669300,1.3261,1.3268499999999999,1.3261,1.32681
1761669600,1.32682,1.3274,1.32674,1.32695
1761669900,1.32695,1.3273,1.32651,1.32727
1761670200,1.32728,1.32788,1.32697,1.32772
1761670500,1.32772,1.3278699999999999,1.3273,1.32761
1761670800,1.32762,1.32808,1.32743,1.32789
1761671100,1.32789,1.32789,1.32733,1.3275000000000001
1761671400,1.32751,1.32776,1.32714,1.32722
1761671700,1.3272300000000001,1.32744,1.32717,1.32735
1761672000,1.32736,1.3277,1.32725,1.32752
1761672300,1.32748,1.32778,1.32748,1.3277700000000001
1761672600,1.32778,1.32828,1.32778,1.32824
1761672900,1.32826,1.32833,1.3279,1.32802
1761673200,1.32803,1.32835,1.32791,1.3281800000000001
1761673500,1.32819,1.32825,1.3276,1.32764
1761673800,1.32765,1.32765,1.32672,1.32702
1761674100,1.32697,1.32776,1.32696,1.32771
1761674400,1.3277,1.32808,1.3274,1.32754
1761674700,1.32754,1.328,1.32754,1.32768
1761675000,1.32768,1.3277999999999999,1.32758,1.32769
1761675300,1.32769,1.32792,1.32743,1.32765
1761675600,1.32765,1.3278400000000001,1.3275299999999999,1.3278400000000001
1761675900,1.32785,1.32834,1.3277999999999999,1.32828
1761676200,1.32824,1.32867,1.3279,1.32843
1761676500,1.32842,1.32842,1.32745,1.32748
1761676800,1.32749,1.32798,1.32747,1.32797
1761677100,1.32796,1.32819,1.32774,1.32802
1761677400,1.32803,1.32888,1.32788,1.3287900000000001
1761677700,1.3287900000000001,1.3290899999999999,1.3286,1.32894
1761678000,1.32893,1.3290199999999999,1.32826,1.32833
1761678300,1.32832,1.3284,1.32794,1.32804
1761678600,1.32803,1.32803,1.32766,1.32795
1761678900,1.32795,1.32833,1.32779,1.32817
1761679200,1.32815,1.32815,1.32781,1.32781
1761679500,1.32782,1.32789,1.32766,1.32772
1761679800,1.32771,1.32789,1.32757,1.32789
1761680100,1.3279,1.32795,1.32779,1.32786
1761680400,1.32785,1.3281399999999999,1.3277700000000001,1.32781
1761680700,1.32781,1.32791,1.32775,1.32785
1761681000,1.32785,1.32785,1.32762,1.32762
1761681300,1.32762,1.32775,1.32754,1.32772
1761681600,1.32773,1.32776,1.32751,1.32763
1761681900,1.32763,1.32772,1.32737,1.32739
1761682200,1.32739,1.32764,1.32739,1.32761
1761682500,1.32763,1.32776,1.32759,1.32764
1761682800,1.32763,1.32763,1.3274599999999999,1.3274599999999999
1761683100,1.32747,1.32749,1.32727,1.32728
1761683400,1.32727,1.32733,1.32696,1.32714
1761683700,1.32714,1.32747,1.3271,1.32727
1761684000,1.32728,1.32729,1.32709,1.32729
1761684300,1.3273,1.32765,1.32727,1.32761
1761684600,1.32761,1.32765,1.32748,1.3275299999999999
1761684900,1.32755,1.32829,1.3275299999999999,1.32792
1761685200,1.32793,1.32821,1.32793,1.32813
1761685500,1.32813,1.32828,1.3281,1.32822
1761685800,1.32825,1.32836,1.32808,1.32809
1761686100,1.32812,1.32836,1.32812,1.32822
1761686400,1.32822,1.32833,1.32813,1.32824
1761686700,1.32825,1.32825,1.3280699999999999,1.32808
1761687000,1.3280699999999999,1.32816,1.32792,1.32809
1761687300,1.3281,1.3282,1.32802,1.32815
1761687600,1.32816,1.32817,1.32788,1.32796
1761687900,1.32796,1.32796,1.32754,1.32762
1761688200,1.32763,1.32768,1.32744,1.32751
1761688500,1.3275000000000001,1.3275299999999999,1.32729,1.32731
1761688800,1.3272300000000001,1.32756,1.32708,1.32736
1761689100,1.32736,1.32756,1.32722,1.32748
1761689400,1.32748,1.32774,1.3274599999999999,1.32766
1761689700,1.32766,1.32785,1.32766,1.32774
1761690000,1.32775,1.3277700000000001,1.32737,1.32738
1761690300,1.32736,1.32736,1.32715,1.32727
1761690600,1.32727,1.32738,1.3272300000000001,1.32737
1761690900,1.32737,1.32744,1.32728,1.32728
1761691200,1.32729,1.32767,1.32728,1.32766
1761691500,1.32767,1.32773,1.32762,1.32767
1761691800,1.32767,1.32776,1.3274599999999999,1.3274599999999999
1761692100,1.32749,1.3275000000000001,1.32686,1.32686
1761692400,1.3268900000000001,1.3268900000000001,1.32667,1.32667
1761692700,1.32677,1.3271600000000001,1.32672,1.32715
1761693000,1.32715,1.32715,1.32697,1.32698
1761693300,1.32705,1.32731,1.32696,1.32731
1761693600,1.32734,1.3274599999999999,1.32721,1.32745
1761693900,1.32739,1.32758,1.3272599999999999,1.32736
1761694200,1.32736,1.32736,1.32721,1.32728
1761694500,1.3272300000000001,1.32742,1.32722,1.32735
1761694800,1.32735,1.32744,1.32703,1.32743
1761695100,1.32706,1.3274599999999999,1.32706,1.32738
1761695400,1.32743,1.32752,1.32736,1.32749
1761695700,1.32747,1.32755,1.32724,1.32724
1761696000,1.32724,1.32743,1.32701,1.32706
1761696300,1.32705,1.32732,1.32701,1.32704
1761696600,1.32704,1.32725,1.32704,1.3272300000000001
1761696900,1.32724,1.32727,1.32703,1.32713
1761697200,1.32712,1.32725,1.32707,1.32722
1761697500,1.3273,1.32737,1.32722,1.3272599999999999
1761697800,1.32725,1.32738,1.32724,1.32724
1761698100,1.32725,1.32733,1.32704,1.32706
1761698400,1.32709,1.32711,1.32696,1.32708
1761698700,1.32706,1.32708,1.3269199999999999,1.32695
1761699000,1.32696,1.32724,1.3269199999999999,1.32709
1761699300,1.32709,1.32715,1.32705,1.32706
1761699600,1.32715,1.32722,1.32703,1.32712
1761699900,1.32711,1.32714,1.32704,1.3271
1761700200,1.32713,1.3272300000000001,1.32711,1.32722
1761700500,1.32721,1.32731,1.32714,1.32731
1761700800,1.3273,1.32733,1.32721,1.32728
1761701100,1.32733,1.32733,1.32704,1.32707
1761701400,1.32707,1.32713,1.32704,1.32708
1761701700,1.32708,1.32711,1.32704,1.32709
1761702000,1.32707,1.3272,1.32707,1.3272
1761702300,1.3272,1.32725,1.32707,1.32712
1761702600,1.32711,1.32741,1.32696,1.32735
1761702900,1.32736,1.32781,1.32736,1.3277999999999999
1761703200,1.32779,1.32798,1.32767,1.3279
1761703500,1.32793,1.32802,1.32762,1.32767
1761703800,1.32768,1.32802,1.32763,1.32768
1761704100,1.32769,1.32775,1.32745,1.32771
1761704400,1.32768,1.3279,1.32764,1.32788
1761704700,1.32788,1.32791,1.32775,1.32782
1761705000,1.3278400000000001,1.32798,1.32748,1.32762
1761705300,1.32762,1.32772,1.32743,1.32768
1761705600,1.32769,1.32798,1.32763,1.32766
1761705900,1.32766,1.32792,1.32759,1.32759
1761706200,1.3276,1.32778,1.32683,1.32683
1761706500,1.32686,1.32747,1.3268,1.32722
1761706800,1.3271899999999999,1.3274,1.32713,1.32713
1761707100,1.32715,1.32729,1.32703,1.3272599999999999
1761707400,1.3272599999999999,1.32735,1.32713,1.32724
1761707700,1.3272300000000001,1.32731,1.32669,1.32696
1761708000,1.32695,1.32704,1.32672,1.32675
1761708300,1.32676,1.32681,1.3265,1.32669
1761708600,1.32669,1.32678,1.32652,1.32656
1761708900,1.3265500000000001,1.32688,1.32641,1.3267
1761709200,1.32671,1.32684,1.32635,1.32657
1761709500,1.3265500000000001,1.32673,1.32651,1.32652
1761709800,1.32654,1.32674,1.32652,1.32668
1761710100,1.32669,1.32669,1.32636,1.32641
1761710400,1.32638,1.32668,1.3262800000000001,1.32663
1761710700,1.32663,1.3268,1.32642,1.32672
1761711000,1.32673,1.32675,1.32641,1.32666
1761711300,1.3266499999999999,1.32667,1.32644,1.32651
1761711600,1.3265,1.32651,1.32616,1.32622
1761711900,1.32623,1.3263,1.32607,1.3261
1761712200,1.32611,1.32611,1.32577,1.32584
1761712500,1.32584,1.32592,1.32566,1.32588
1761712800,1.32592,1.32593,1.32572,1.32579
1761713100,1.32583,1.32593,1.32577,1.32586
1761713400,1.3259,1.326,1.3258,1.326
1761713700,1.32599,1.32638,1.32599,1.32636
1761714000,1.32637,1.32644,1.32611,1.32615
1761714300,1.32616,1.3262800000000001,1.32598,1.3261
1761714600,1.32609,1.3261,1.3258,1.32583
1761714900,1.32583,1.32583,1.32572,1.32575
1761715200,1.32574,1.3259,1.32571,1.3259
1761715500,1.32589,1.32593,1.32559,1.32559
1761715800,1.32558,1.32568,1.32537,1.32551
1761716100,1.3255,1.32557,1.3253599999999999,1.3254000000000001
1761716400,1.32539,1.32542,1.32505,1.32524
1761716700,1.32521,1.32524,1.32504,1.32513
1761717000,1.32517,1.32527,1.32504,1.32523
1761717300,1.32523,1.32535,1.32518,1.32522
1761717600,1.32522,1.32535,1.32516,1.32535
1761717900,1.32529,1.32534,1.32513,1.32526
1761718200,1.32525,1.32542,1.32521,1.32534
1761718500,1.32534,1.32542,1.32524,1.3253300000000001
1761718800,1.3253,1.32532,1.32518,1.3253
1761719100,1.32531,1.32545,1.32529,1.3254000000000001
1761719400,1.32534,1.32544,1.32528,1.32541
1761719700,1.32541,1.32544,1.3250899999999999,1.3250899999999999
1761720000,1.32508,1.3253,1.32507,1.32524
1761720300,1.32525,1.32528,1.32512,1.32516
1761720600,1.32514,1.32515,1.3249900000000001,1.3249900000000001
1761720900,1.32498,1.32511,1.32491,1.3251
1761721200,1.3251,1.32513,1.32497,1.32505
1761721500,1.3250199999999999,1.32511,1.3247200000000001,1.32477
1761721800,1.3247499999999999,1.3247499999999999,1.32397,1.32422
1761722100,1.32422,1.32427,1.32364,1.3237999999999999
1761722400,1.3237999999999999,1.32407,1.32368,1.32397
1761722700,1.32403,1.32405,1.32361,1.32367
1761723000,1.32368,1.32379,1.3235999999999999,1.32373
1761723300,1.32373,1.32417,1.32366,1.32397
1761723600,1.32396,1.324,1.3235700000000001,1.32376
1761723900,1.32375,1.32405,1.32361,1.32371
1761724200,1.32372,1.32394,1.32348,1.32354
1761724500,1.32355,1.32364,1.32329,1.32347
1761724800,1.32346,1.32366,1.32298,1.32304
1761725100,1.32298,1.32349,1.3229,1.32345
1761725400,1.32346,1.3237700000000001,1.32344,1.32364
1761725700,1.32363,1.32386,1.32351,1.32363
1761726000,1.32363,1.32367,1.32333,1.32352
1761726300,1.32352,1.32368,1.32348,1.32354
1761726600,1.32355,1.32388,1.32355,1.32361
1761726900,1.32361,1.3241,1.32361,1.32403
1761727200,1.32404,1.32405,1.32365,1.32369
1761727500,1.32368,1.32368,1.32333,1.32343
1761727800,1.32343,1.32343,1.32297,1.32315
1761728100,1.32313,1.32317,1.32249,1.32269
1761728400,1.32269,1.32275,1.32218,1.32259
1761728700,1.3226,1.32328,1.32251,1.32313
1761729000,1.32312,1.32345,1.3231,1.3231899999999999
1761729300,1.3231899999999999,1.32343,1.32294,1.32301
1761729600,1.32301,1.32318,1.3228900000000001,1.32305
1761729900,1.32304,1.32305,1.32202,1.32248
1761730200,1.32248,1.3225799999999999,1.32208,1.32208
1761730500,1.32209,1.32279,1.32209,1.32272
1761730800,1.32266,1.323,1.32261,1.32293
1761731100,1.3229199999999999,1.32294,1.32245,1.32263
1761731400,1.32263,1.32285,1.3224,1.3226499999999999
1761731700,1.3226499999999999,1.3228900000000001,1.32249,1.32278
1761732000,1.32277,1.32293,1.32211,1.32217
1761732300,1.32218,1.32221,1.32169,1.3218
1761732600,1.32179,1.3218,1.32119,1.32122
1761732900,1.32128,1.32189,1.32119,1.32184
1761733200,1.32183,1.32203,1.32154,1.3220100000000001
1761733500,1.32202,1.32208,1.32169,1.3216999999999999
1761733800,1.32171,1.32196,1.32118,1.32127
1761734100,1.32127,1.3213599999999999,1.32098,1.321
1761734400,1.321,1.32149,1.32089,1.32148
1761734700,1.32149,1.32164,1.3213300000000001,1.32147
1761735000,1.32146,1.32147,1.32083,1.32097
1761735300,1.32101,1.32126,1.32084,1.32084
1761735600,1.32084,1.3209,1.32049,1.32057
1761735900,1.32054,1.32054,1.31995,1.32008
1761736200,1.32009,1.32026,1.31976,1.32016
1761736500,1.32016,1.32029,1.31998,1.32024
1761736800,1.32024,1.32089,1.3202,1.3208
1761737100,1.32077,1.321,1.3205200000000001,1.32093
1761737400,1.3209,1.32156,1.32081,1.3215
1761737700,1.32151,1.32189,1.32139,1.32178
1761738000,1.32177,1.32202,1.32168,1.3218
1761738300,1.32181,1.3224,1.32173,1.32227
1761738600,1.32229,1.32285,1.32229,1.32249
1761738900,1.32248,1.32248,1.32202,1.3220399999999999
1761739200,1.32203,1.32214,1.32181,1.32181
1761739500,1.32186,1.32219,1.3216999999999999,1.32196
1761739800,1.32195,1.32208,1.32173,1.3219699999999999
1761740100,1.32198,1.3222,1.32179,1.32202
1761740400,1.32205,1.32229,1.32191,1.32209
1761740700,1.32213,1.32213,1.32189,1.32208
1761741000,1.32209,1.32225,1.32195,1.32205
1761741300,1.32205,1.32205,1.32163,1.32173
1761741600,1.3217400000000001,1.32199,1.32161,1.32183
1761741900,1.32183,1.32205,1.32177,1.32186
1761742200,1.32187,1.32187,1.3215,1.32151
1761742500,1.32152,1.32198,1.32141,1.3218
1761742800,1.32181,1.32198,1.32166,1.32198
1761743100,1.32198,1.32233,1.32196,1.3222800000000001
1761743400,1.3222800000000001,1.3223099999999999,1.3219,1.32214
1761743700,1.32213,1.3222,1.32168,1.32186
1761744000,1.32187,1.32202,1.32154,1.32154
1761744300,1.32153,1.3219400000000001,1.3214299999999999,1.32177
1761744600,1.32176,1.32183,1.32149,1.32177
1761744900,1.32182,1.32224,1.3216999999999999,1.3220100000000001
1761745200,1.3220399999999999,1.32247,1.32193,1.32222
1761745500,1.3222,1.32252,1.32195,1.32216
1761745800,1.32221,1.3225,1.32212,1.32223
1761746100,1.32223,1.32223,1.32173,1.32176
1761746400,1.32176,1.322,1.3216700000000001,1.32182
1761746700,1.3218,1.32209,1.32175,1.32182
1761747000,1.32181,1.32216,1.32172,1.32177
1761747300,1.32173,1.32198,1.32173,1.3218
1761747600,1.32179,1.32179,1.32102,1.32111
1761747900,1.32111,1.3211300000000001,1.32012,1.32049
1761748200,1.3205,1.3207900000000001,1.32034,1.32062
1761748500,1.32063,1.3207900000000001,1.32039,1.32049
1761748800,1.3204799999999999,1.3205,1.32009,1.32036
1761749100,1.3204,1.32053,1.31995,1.3201
1761749400,1.3201100000000001,1.3203,1.31966,1.31986
1761749700,1.3198699999999999,1.32051,1.31986,1.32032
1761750000,1.32032,1.32069,1.3199100000000001,1.32058
1761750300,1.32058,1.32129,1.32057,1.32114
1761750600,1.32115,1.3216,1.32104,1.32142
1761750900,1.32141,1.3223799999999999,1.32141,1.32206
1761751200,1.32207,1.32241,1.32175,1.32176
1761751500,1.32176,1.3219699999999999,1.32142,1.32155
1761751800,1.32158,1.32216,1.3214000000000001,1.32148
1761752100,1.32145,1.32146,1.32102,1.32114
1761752400,1.32114,1.3212,1.32078,1.32088
1761752700,1.32086,1.32092,1.31942,1.3199100000000001
1761753000,1.31994,1.3208,1.31986,1.32032
1761753300,1.32031,1.32098,1.3201800000000001,1.32067
1761753600,1.32066,1.32111,1.3201800000000001,1.32055
1761753900,1.32057,1.3211,1.32042,1.3211
1761754200,1.3210899999999999,1.32119,1.32083,1.32119
1761754500,1.32118,1.32148,1.32085,1.32144
1761754800,1.3214299999999999,1.32203,1.32128,1.32183
1761755100,1.32183,1.32227,1.32168,1.32171
1761755400,1.32169,1.3218,1.3215,1.32155
1761755700,1.32156,1.32209,1.32121,1.32191
1761756000,1.32192,1.32196,1.3213599999999999,1.32142
1761756300,1.32139,1.3218,1.32135,1.32177
1761756600,1.32175,1.32218,1.32171,1.32212
1761756900,1.32214,1.32276,1.32212,1.32275
1761757200,1.32278,1.32342,1.32273,1.32279
1761757500,1.32279,1.32339,1.32279,1.32303
1761757800,1.32304,1.32308,1.32269,1.32276
1761758100,1.32278,1.3229899999999999,1.32252,1.3229
1761758400,1.32293,1.32344,1.32285,1.32335
1761758700,1.32334,1.3234,1.32293,1.32307
1761759000,1.32306,1.32349,1.323,1.32344
1761759300,1.32345,1.32397,1.32331,1.3235999999999999
1761759600,1.32366,1.32394,1.3235299999999999,1.3238400000000001
1761759900,1.32383,1.32456,1.32376,1.3244799999999999
1761760200,1.3244799999999999,1.32456,1.32355,1.3237999999999999
1761760500,1.32378,1.32476,1.32356,1.32413
1761760800,1.32409,1.32443,1.32398,1.32431
1761761100,1.3243,1.32434,1.32376,1.32394
1761761400,1.32394,1.32434,1.32389,1.3241800000000001
1761761700,1.32417,1.32417,1.32347,1.32389
1761762000,1.3239,1.32404,1.32363,1.32373
1761762300,1.32373,1.3239,1.32373,1.32382
1761762600,1.3237999999999999,1.3237999999999999,1.32333,1.32341
1761762900,1.32342,1.32351,1.3231,1.32351
1761763200,1.32351,1.32354,1.32322,1.3232300000000001
1761763500,1.32322,1.32332,1.32304,1.3231899999999999
1761763800,1.3231899999999999,1.3232300000000001,1.32279,1.32304
1761764100,1.32304,1.32314,1.3226499999999999,1.32274
1761764400,1.32273,1.32317,1.32267,1.32309
1761764700,1.32308,1.32311,1.32273,1.32278
1761765000,1.32278,1.32288,1.3225500000000001,1.32269
1761765300,1.32273,1.32318,1.32272,1.32297
1761765600,1.32298,1.3229899999999999,1.32269,1.32277
1761765900,1.32276,1.32278,1.32226,1.32237
1761766200,1.32237,1.32237,1.3216700000000001,1.3219
1761766500,1.32191,1.32199,1.3216700000000001,1.3219400000000001
1761766800,1.3220100000000001,1.3222,1.32184,1.3220399999999999
1761767100,1.3220399999999999,1.3224,1.32187,1.3223
1761767400,1.32227,1.3228,1.32227,1.32271
1761767700,1.32272,1.32291,1.32241,1.32254
1761768000,1.3225500000000001,1.32279,1.32097,1.32152
1761768300,1.3215,1.32225,1.32107,1.32202
1761768600,1.3220100000000001,1.32203,1.32092,1.32098
1761768900,1.32097,1.32173,1.32091,1.32138
1761769200,1.32137,1.3214299999999999,1.32094,1.32101
1761769500,1.32102,1.32131,1.32065,1.32118
1761769800,1.32118,1.32211,1.32073,1.32177
1761770100,1.32177,1.32182,1.31437,1.31478
1761770400,1.31476,1.31663,1.31406,1.31607
1761770700,1.31606,1.31683,1.3149,1.31519
1761771000,1.31518,1.31745,1.31516,1.31695
1761771300,1.31695,1.31782,1.3159100000000001,1.31609
1761771600,1.3161,1.317,1.31451,1.3147199999999999
1761771900,1.3147199999999999,1.3159,1.3147199999999999,1.31547
1761772200,1.31551,1.31589,1.31497,1.3154
1761772500,1.31537,1.31616,1.31498,1.31608
1761772800,1.31606,1.31643,1.31532,1.31571
1761773100,1.31569,1.31658,1.3153299999999999,1.31559
1761773400,1.31558,1.31697,1.3152,1.31693
1761773700,1.31693,1.31721,1.31666,1.3172
1761774000,1.31721,1.31783,1.31691,1.31783
1761774300,1.31778,1.31901,1.3177699999999999,1.31883
1761774600,1.31884,1.31941,1.31819,1.31849
1761774900,1.31849,1.31946,1.3184,1.31939
1761775200,1.31932,1.31945,1.31856,1.31857
